id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
34039579,https://doi.org/10.1136/bmjopen-2021-049721,Changes in daily mental health service use and mortality at the commencement and lifting of COVID-19 'lockdown' policy in 10 UK sites: a regression discontinuity in time design.,"Bakolis I, Stewart R, Baldwin D, Beenstock J, Bibby P, Broadbent M, Cardinal R, Chen S, Chinnasamy K, Cipriani A, Douglas S, Horner P, Jackson CA, John A, Joyce DW, Lee SC, Lewis J, McIntosh A, Nixon N, Osborn D, Phiri P, Rathod S, Smith T, Sokal R, Waller R, Landau S.",,BMJ open,2021,2021-05-26,Y,Mental health; Adult Psychiatry; Old Age Psychiatry; Organisation Of Health Services; Covid-19,,,"<h4>Objectives</h4>To investigate changes in daily mental health (MH) service use and mortality in response to the introduction and the lifting of the COVID-19 'lockdown' policy in Spring 2020.<h4>Design</h4>A regression discontinuity in time (RDiT) analysis of daily service-level activity.<h4>Setting and participants</h4>Mental healthcare data were extracted from 10 UK providers.<h4>Outcome measures</h4>Daily (weekly for one site) deaths from all causes, referrals and discharges, inpatient care (admissions, discharges, caseloads) and community services (face-to-face (f2f)/non-f2f contacts, caseloads): Adult, older adult and child/adolescent mental health; early intervention in psychosis; home treatment teams and liaison/Accident and Emergency (A&E). Data were extracted from 1 Jan 2019 to 31 May 2020 for all sites, supplemented to 31 July 2020 for four sites. Changes around the commencement and lifting of COVID-19 'lockdown' policy (23 March and 10 May, respectively) were estimated using a RDiT design with a difference-in-difference approach generating incidence rate ratios (IRRs), meta-analysed across sites.<h4>Results</h4>Pooled estimates for the lockdown transition showed increased daily deaths (IRR 2.31, 95% CI 1.86 to 2.87), reduced referrals (IRR 0.62, 95% CI 0.55 to 0.70) and reduced inpatient admissions (IRR 0.75, 95% CI 0.67 to 0.83) and caseloads (IRR 0.85, 95% CI 0.79 to 0.91) compared with the pre lockdown period. All community services saw shifts from f2f to non-f2f contacts, but varied in caseload changes. Lift of lockdown was associated with reduced deaths (IRR 0.42, 95% CI 0.27 to 0.66), increased referrals (IRR 1.36, 95% CI 1.15 to 1.60) and increased inpatient admissions (IRR 1.21, 95% CI 1.04 to 1.42) and caseloads (IRR 1.06, 95% CI 1.00 to 1.12) compared with the lockdown period. Site-wide activity, inpatient care and community services did not return to pre lockdown levels after lift of lockdown, while number of deaths did. Between-site heterogeneity most often indicated variation in size rather than direction of effect.<h4>Conclusions</h4>MH service delivery underwent sizeable changes during the first national lockdown, with as-yet unknown and unevaluated consequences.",,doi:https://doi.org/10.1136/bmjopen-2021-049721; html:https://europepmc.org/articles/PMC8159668; pdf:https://europepmc.org/articles/PMC8159668?pdf=render
33628949,https://doi.org/10.12688/wellcomeopenres.16020.1,The Avon Longitudinal Study of Parents and Children - A resource for COVID-19 research: Questionnaire data capture April-May 2020. ,"Northstone K, Howarth S, Smith D, Bowring C, Wells N, Timpson NJ.",,Wellcome open research,2020,2020-06-10,Y,,,,"The Avon Longitudinal Study of Parents and Children (ALSPAC) is a prospective population-based cohort study which recruited pregnant women in 1990-1992. The resource provides an informative and efficient setting for collecting data on the current coronavirus 2019 (COVID-19) pandemic. In early March 2020, a questionnaire was developed in collaboration with other longitudinal population studies to ensure cross-cohort comparability. It targeted retrospective and current COVID-19 infection information (exposure assessment, symptom tracking and reported clinical outcomes) and the impact of both disease and mitigating measures implemented to manage the COVID-19 crisis more broadly. Data were collected on symptoms of COVID-19 and seasonal flu, travel prior to the pandemic, mental health and social, behavioural and lifestyle factors. The online questionnaire was deployed across the parent and offspring generations between the 9 th April and 15 th May 2020. 6807 participants completed the questionnaire (2706 original mothers, 1014 original fathers/partners, 2973 offspring (mean age ~28 years) and 114 partners of offspring). Eight (0.01%) participants (4 G0 and 4 G1) reported a positive test for COVID-19, 77 (1.13%; 28 G0 and 49 G1) reported that they had been told by a doctor they likely had COVID-19 and 865 (12.7%; 426 G0 and 439 G1) suspected that they have had COVID-19.  Using algorithmically defined cases, we estimate that the predicted proportion of COVID-19 cases fell between 1.03% - 4.19% depending on timing of measurement during the period of reporting. Data from this first questionnaire will be complemented with at least two more follow-up questionnaires, linkage to health records and results of biological testing as they become available. Data has been released as: 1) a standard dataset containing all participant responses with key sociodemographic factors and 2) as a composite release coordinating data from the existing resource, thus enabling bespoke research across all areas supported by the study.",,doi:https://doi.org/10.12688/wellcomeopenres.16020.1; html:https://europepmc.org/articles/PMC7883314; pdf:https://europepmc.org/articles/PMC7883314?pdf=render
34693751,https://doi.org/10.1177/14799731211053332,The diagnosis of asthma. Can physiological tests of small airways function help?,"Almeshari MA, Stockley J, Sapey E.",,Chronic respiratory disease,2021,2021-01-01,Y,Diagnosis; Asthma; Spirometry; Oscillometry; Small Airways Function,,,"Asthma is a common, chronic, and heterogeneous disease with a global impact and substantial economic costs. It is also associated with significant mortality and morbidity and the burden of undiagnosed asthma is significant. Asthma can be difficult to diagnose as there is no gold standard test and, while spirometry is central in diagnosing asthma, it may not be sufficient to confirm or exclude the diagnosis. The most commonly reported spirometric measures (forced expiratory volume in one second (FEV<sub>1</sub>) and forced vital capacity assess function in the larger airways. However, small airway dysfunction is highly prevalent in asthma and some studies suggest small airway involvement is one of the earliest disease manifestations. Moreover, there are new inhaled therapies with ultrafine particles that are specifically designed to target the small airways. Potentially, tests of small airways may more accurately diagnose early or mild asthma and assess the response to treatment than spirometry. Furthermore, some assessment techniques do not rely on forced ventilatory manoeuvres and may, therefore, be easier for certain groups to perform. This review discusses the current evidence of small airways tests in asthma and future research that may be needed to further assess their utility.",,doi:https://doi.org/10.1177/14799731211053332; html:https://europepmc.org/articles/PMC8543738; pdf:https://europepmc.org/articles/PMC8543738?pdf=render
35308999,https://doi.org/,Axes of Prognosis: Identifying Subtypes of COVID-19 Outcomes.,"Whitfield E, Coffey C, Zhang H, Shi T, Wu X, Li Q, Wu H.",,AMIA ... Annual Symposium proceedings. AMIA Symposium,2021,2021-01-01,N,,,,"COVID-19 is a disease with vast impact, yet much remains unclear about patient outcomes. Most approaches to risk prediction of COVID-19 focus on binary or tertiary severity outcomes, despite the heterogeneity of the disease. In this work, we identify heterogeneous subtypes of COVID-19 outcomes by considering 'axes' of prognosis. We propose two innovative clustering approaches - 'Layered Axes' and 'Prognosis Space' - to apply on patients' outcome data. We then show how these clusters can help predict a patient's deterioration pathway on their hospital admission, using random forest classification. We illustrate this methodology on a cohort from Wuhan in early 2020. We discover interesting subgroups of poor prognosis, particularly within respiratory patients, and predict respiratory subgroup membership with high accuracy. This work could assist clinicians in identifying appropriate treatments at patients' hospital admission. Moreover, our method could be used to explore subtypes of 'long COVID' and other diseases with heterogeneous outcomes.",,html:https://europepmc.org/articles/PMC8861682; pdf:https://europepmc.org/articles/PMC8861682?pdf=render
34468322,https://doi.org/10.2196/30083,An Early Warning Risk Prediction Tool (RECAP-V1) for Patients Diagnosed With COVID-19: Protocol for a Statistical Analysis Plan.,"Fiorentino F, Prociuk D, Espinosa Gonzalez AB, Neves AL, Husain L, Ramtale SC, Mi E, Mi E, Macartney J, Anand SN, Sherlock J, Saravanakumar K, Mayer E, de Lusignan S, Greenhalgh T, Delaney BC.",,JMIR research protocols,2021,2021-10-05,Y,Modeling; Early warning; Risk Score; Remote Assessment; Covid-19,,,"<h4>Background</h4>Since the start of the COVID-19 pandemic, efforts have been made to develop early warning risk scores to help clinicians decide which patient is likely to deteriorate and require hospitalization. The RECAP (Remote COVID-19 Assessment in Primary Care) study investigates the predictive risk of hospitalization, deterioration, and death of patients with confirmed COVID-19, based on a set of parameters chosen through a Delphi process performed by clinicians. We aim to use rich data collected remotely through the use of electronic data templates integrated in the electronic health systems of several general practices across the United Kingdom to construct accurate predictive models. The models will be based on preexisting conditions and monitoring data of a patient's clinical parameters (eg, blood oxygen saturation) to make reliable predictions as to the patient's risk of hospital admission, deterioration, and death.<h4>Objective</h4>This statistical analysis plan outlines the statistical methods to build the prediction model to be used in the prioritization of patients in the primary care setting. The statistical analysis plan for the RECAP study includes the development and validation of the RECAP-V1 prediction model as a primary outcome. This prediction model will be adapted as a three-category risk score split into red (high risk), amber (medium risk), and green (low risk) for any patient with suspected COVID-19. The model will predict the risk of deterioration and hospitalization.<h4>Methods</h4>After the data have been collected, we will assess the degree of missingness and use a combination of traditional data imputation using multiple imputation by chained equations, as well as more novel machine-learning approaches to impute the missing data for the final analysis. For predictive model development, we will use multiple logistic regression analyses to construct the model. We aim to recruit a minimum of 1317 patients for model development and validation. We will then externally validate the model on an independent dataset of 1400 patients. The model will also be applied for multiple different datasets to assess both its performance in different patient groups and its applicability for different methods of data collection.<h4>Results</h4>As of May 10, 2021, we have recruited 3732 patients. A further 2088 patients have been recruited through the National Health Service Clinical Assessment Service, and approximately 5000 patients have been recruited through the DoctalyHealth platform.<h4>Conclusions</h4>The methodology for the development of the RECAP-V1 prediction model as well as the risk score will provide clinicians with a statistically robust tool to help prioritize COVID-19 patients.<h4>Trial registration</h4>ClinicalTrials.gov NCT04435041; https://clinicaltrials.gov/ct2/show/NCT04435041.<h4>International registered report identifier (irrid)</h4>DERR1-10.2196/30083.",,doi:https://doi.org/10.2196/30083; html:https://europepmc.org/articles/PMC8494068
34173574,https://doi.org/10.1016/j.puhip.2020.100039,Schools and COVID-19: Reopening Pandora's box?,"Ziauddeen N, Woods-Townsend K, Saxena S, Gilbert R, Alwan NA.",,"Public health in practice (Oxford, England)",2020,2020-11-01,Y,Safety; Covid-19; School Re-Opening,,,"Schools in countries across the world are reopening as lockdown to slow progression of COVID-19 is eased. The UK government ordered school closures in England from March 20, 2020, later than the rest of Europe. A temporary and limited return for some year groups was trialled from June 2020. Teachers, school governors, the public and doctors have openly challenged the decision. The UK government has struggled to provide enough detailed information to convince the public, teachers and health practitioners, that effective systems for protection, including test, trace and isolate, are in place to prevent and manage outbreaks in schools. Risks of infection on reopening to children, staff and families must be weighed against the harms of closure to children's education and social development. The potential consequences, if the re-opening of schools is managed badly, is subsequent waves of COVID-19 infection leading to more deaths, further school closures and prolonged restrictions, losing any ground gained thus far. This article weighs the evidence for risks and benefits of reopening schools during the pandemic.",,doi:https://doi.org/10.1016/j.puhip.2020.100039; html:https://europepmc.org/articles/PMC7486860; pdf:https://europepmc.org/articles/PMC7486860?pdf=render
33545096,https://doi.org/10.1016/s0140-6736(21)00149-5,"Azithromycin in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2021,2021-02-02,Y,,,,"<h4>Background</h4>Azithromycin has been proposed as a treatment for COVID-19 on the basis of its immunomodulatory actions. We aimed to evaluate the safety and efficacy of azithromycin in patients admitted to hospital with COVID-19.<h4>Methods</h4>In this randomised, controlled, open-label, adaptive platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]), several possible treatments were compared with usual care in patients admitted to hospital with COVID-19 in the UK. The trial is underway at 176 hospitals in the UK. Eligible and consenting patients were randomly allocated to either usual standard of care alone or usual standard of care plus azithromycin 500 mg once per day by mouth or intravenously for 10 days or until discharge (or allocation to one of the other RECOVERY treatment groups). Patients were assigned via web-based simple (unstratified) randomisation with allocation concealment and were twice as likely to be randomly assigned to usual care than to any of the active treatment groups. Participants and local study staff were not masked to the allocated treatment, but all others involved in the trial were masked to the outcome data during the trial. The primary outcome was 28-day all-cause mortality, assessed in the intention-to-treat population. The trial is registered with ISRCTN, 50189673, and ClinicalTrials.gov, NCT04381936.<h4>Findings</h4>Between April 7 and Nov 27, 2020, of 16 442 patients enrolled in the RECOVERY trial, 9433 (57%) were eligible and 7763 were included in the assessment of azithromycin. The mean age of these study participants was 65·3 years (SD 15·7) and approximately a third were women (2944 [38%] of 7763). 2582 patients were randomly allocated to receive azithromycin and 5181 patients were randomly allocated to usual care alone. Overall, 561 (22%) patients allocated to azithromycin and 1162 (22%) patients allocated to usual care died within 28 days (rate ratio 0·97, 95% CI 0·87-1·07; p=0·50). No significant difference was seen in duration of hospital stay (median 10 days [IQR 5 to >28] vs 11 days [5 to >28]) or the proportion of patients discharged from hospital alive within 28 days (rate ratio 1·04, 95% CI 0·98-1·10; p=0·19). Among those not on invasive mechanical ventilation at baseline, no significant difference was seen in the proportion meeting the composite endpoint of invasive mechanical ventilation or death (risk ratio 0·95, 95% CI 0·87-1·03; p=0·24).<h4>Interpretation</h4>In patients admitted to hospital with COVID-19, azithromycin did not improve survival or other prespecified clinical outcomes. Azithromycin use in patients admitted to hospital with COVID-19 should be restricted to patients in whom there is a clear antimicrobial indication.<h4>Funding</h4>UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",,doi:https://doi.org/10.1016/S0140-6736(21)00149-5; html:https://europepmc.org/articles/PMC7884931; pdf:https://europepmc.org/articles/PMC7884931?pdf=render
35105585,https://doi.org/10.1136/bmjopen-2021-054376,Development of an algorithm to classify primary care electronic health records of alcohol consumption: experience using data linkage from UK Biobank and primary care electronic health data sources.,"Fraile-Navarro D, Azcoaga-Lorenzo A, Agrawal U, Jani B, Fagbamigbe A, Currie D, Baldacchino A, Sullivan F.",,BMJ open,2022,2022-02-01,Y,Public Health; Primary Care; Health Informatics,,,"<h4>Objectives</h4>Develop a novel algorithm to categorise alcohol consumption using primary care electronic health records (EHRs) and asses its reliability by comparing this classification with self-reported alcohol consumption data obtained from the UK Biobank (UKB) cohort.<h4>Design</h4>Cross-sectional study.<h4>Setting</h4>The UKB, a population-based cohort with participants aged between 40 and 69 years recruited across the UK between 2006 and 2010.<h4>Participants</h4>UKB participants from Scotland with linked primary care data.<h4>Primary and secondary outcome measures</h4>Create a rule-based multiclass algorithm to classify alcohol consumption reported by Scottish UKB participants and compare it with their classification using data present in primary care EHRs based on Read Codes. We evaluated agreement metrics (simple agreement and kappa statistic).<h4>Results</h4>Among the Scottish UKB participants, 18 838 (69%) had at least one Read Code related to alcohol consumption and were used in the classification. The agreement of alcohol consumption categories between UKB and primary care data, including assessments within 5 years was 59.6%, and kappa was 0.23 (95% CI 0.21 to 0.24). Differences in classification between the two sources were statistically significant (p<0.001); More individuals were classified as 'sensible drinkers' and in lower alcohol consumption levels in primary care records compared with the UKB. Agreement improved slightly when using only numerical values (k=0.29; 95% CI 0.27 to 0.31) and decreased when using qualitative descriptors only (k=0.18;95% CI 0.16 to 0.20).<h4>Conclusion</h4>Our algorithm classifies alcohol consumption recorded in Primary Care EHRs into discrete meaningful categories. These results suggest that alcohol consumption may be underestimated in primary care EHRs. Using numerical values (alcohol units) may improve classification when compared with qualitative descriptors.",,doi:https://doi.org/10.1136/bmjopen-2021-054376; html:https://europepmc.org/articles/PMC8808438; pdf:https://europepmc.org/articles/PMC8808438?pdf=render
33602244,https://doi.org/10.1186/s12916-021-01924-7,The impact of local and national restrictions in response to COVID-19 on social contacts in England: a longitudinal natural experiment.,"Jarvis CI, Gimma A, van Zandvoort K, Wong KLM, CMMID COVID-19 working group, Edmunds WJ.",,BMC medicine,2021,2021-02-19,Y,Pandemic; England; United Kingdom; Disease Outbreak; Non-pharmaceutical Interventions; Covid-19; Contact Survey; Lockdowns,,,"<h4>Background</h4>England's COVID-19 response transitioned from a national lockdown to localised interventions. In response to rising cases, these were supplemented by national restrictions on contacts (the Rule of Six), then 10 pm closing for bars and restaurants, and encouragement to work from home. These were quickly followed by a 3-tier system applying different restrictions in different localities. As cases continued to rise, a second national lockdown was declared. We used a national survey to quantify the impact of these restrictions on epidemiologically relevant contacts.<h4>Methods</h4>We compared paired measures on setting-specific contacts before and after each restriction started and tested for differences using paired permutation tests on the mean change in contacts and the proportion of individuals decreasing their contacts.<h4>Results</h4>Following the imposition of each measure, individuals tended to report fewer contacts than they had before. However, the magnitude of the changes was relatively small and variable. For instance, although early closure of bars and restaurants appeared to have no measurable effect on contacts, the work from home directive reduced mean daily work contacts by 0.99 (95% confidence interval CI] 0.03-1.94), and the Rule of Six reduced non-work and school contacts by a mean of 0.25 (0.01-0.5) per day. Whilst Tier 3 appeared to also reduce non-work and school contacts, the evidence for an effect of the lesser restrictions (Tiers 1 and 2) was much weaker. There may also have been some evidence of saturation of effects, with those who were in Tier 1 (least restrictive) reducing their contacts markedly when they entered lockdown, which was not reflected in similar changes in those who were already under tighter restrictions (Tiers 2 and 3).<h4>Conclusions</h4>The imposition of various local and national measures in England during the summer and autumn of 2020 has gradually reduced contacts. However, these changes are smaller than the initial lockdown in March. This may partly be because many individuals were already starting from a lower number of contacts.",,doi:https://doi.org/10.1186/s12916-021-01924-7; html:https://europepmc.org/articles/PMC7892289; pdf:https://europepmc.org/articles/PMC7892289?pdf=render
32685697,https://doi.org/10.12688/wellcomeopenres.15788.1,The contribution of pre-symptomatic infection to the transmission dynamics of COVID-2019.,"Liu Y, Centre for Mathematical Modelling of Infectious Diseases nCoV Working Group, Funk S, Flasche S.",,Wellcome open research,2020,2020-04-01,Y,Incubation period; Serial Interval; Covid-19; Pre-symptomatic Transmission,,,"<b>Background:</b> Pre-symptomatic transmission can be a key determinant of the effectiveness of containment and mitigation strategies for infectious diseases, particularly if interventions rely on syndromic case finding. For COVID-19, infections in the absence of apparent symptoms have been reported frequently alongside circumstantial evidence for asymptomatic or pre-symptomatic transmission. We estimated the potential contribution of pre-symptomatic cases to COVID-19 transmission. <b>Methods:</b> Using the probability for symptom onset on a given day inferred from the incubation period, we attributed the serial interval reported from Shenzen, China, into likely pre-symptomatic and symptomatic transmission. We used the serial interval derived for cases isolated more than 6 days after symptom onset as the no active case finding scenario and the unrestricted serial interval as the active case finding scenario. We reported the estimate assuming no correlation between the incubation period and the serial interval alongside a range indicating alternative assumptions of positive and negative correlation. <b>Results:</b> We estimated that 23% (range accounting for correlation: 12 - 28%) of transmissions in Shenzen may have originated from pre-symptomatic infections. Through accelerated case isolation following symptom onset, this percentage increased to 46% (21 - 46%), implying that about 35% of secondary infections among symptomatic cases have been prevented. These results were robust to using reported incubation periods and serial intervals from other settings. <b>Conclusions:</b> Pre-symptomatic transmission may be essential to consider for containment and mitigation strategies for COVID-19.",,doi:https://doi.org/10.12688/wellcomeopenres.15788.1; html:https://europepmc.org/articles/PMC7324944; pdf:https://europepmc.org/articles/PMC7324944?pdf=render
33939619,https://doi.org/10.2196/29072,Predicting Risk of Hospital Admission in Patients With Suspected COVID-19 in a Community Setting: Protocol for Development and Validation of a Multivariate Risk Prediction Tool.,"Espinosa-Gonzalez AB, Neves AL, Fiorentino F, Prociuk D, Husain L, Ramtale SC, Mi E, Mi E, Macartney J, Anand SN, Sherlock J, Saravanakumar K, Mayer E, de Lusignan S, Greenhalgh T, Delaney BC.",,JMIR research protocols,2021,2021-05-25,Y,Primary Care; Hospital Admission; Electronic Health Records; Early Warning Score; Risk Prediction Tool; Covid-19 Severity,,,"<h4>Background</h4>During the pandemic, remote consultations have become the norm for assessing patients with signs and symptoms of COVID-19 to decrease the risk of transmission. This has intensified the clinical uncertainty already experienced by primary care clinicians when assessing patients with suspected COVID-19 and has prompted the use of risk prediction scores, such as the National Early Warning Score (NEWS2), to assess severity and guide treatment. However, the risk prediction tools available have not been validated in a community setting and are not designed to capture the idiosyncrasies of COVID-19 infection.<h4>Objective</h4>The objective of this study is to produce a multivariate risk prediction tool, RECAP-V1 (Remote COVID-19 Assessment in Primary Care), to support primary care clinicians in the identification of those patients with COVID-19 that are at higher risk of deterioration and facilitate the early escalation of their treatment with the aim of improving patient outcomes.<h4>Methods</h4>The study follows a prospective cohort observational design, whereby patients presenting in primary care with signs and symptoms suggestive of COVID-19 will be followed and their data linked to hospital outcomes (hospital admission and death). Data collection will be carried out by primary care clinicians in four arms: North West London Clinical Commissioning Groups (NWL CCGs), Oxford-Royal College of General Practitioners (RCGP) Research and Surveillance Centre (RSC), Covid Clinical Assessment Service (CCAS), and South East London CCGs (Doctaly platform). The study involves the use of an electronic template that incorporates a list of items (known as RECAP-V0) thought to be associated with disease outcome according to previous qualitative work. Data collected will be linked to patient outcomes in highly secure environments. We will then use multivariate logistic regression analyses for model development and validation.<h4>Results</h4>Recruitment of participants started in October 2020. Initially, only the NWL CCGs and RCGP RSC arms were active. As of March 24, 2021, we have recruited a combined sample of 3827 participants in these two arms. CCAS and Doctaly joined the study in February 2021, with CCAS starting the recruitment process on March 15, 2021. The first part of the analysis (RECAP-V1 model development) is planned to start in April 2021 using the first half of the NWL CCGs and RCGP RSC combined data set. Posteriorly, the model will be validated with the rest of the NWL CCGs and RCGP RSC data as well as the CCAS and Doctaly data sets. The study was approved by the Research Ethics Committee on May 27, 2020 (Integrated Research Application System number: 283024, Research Ethics Committee reference number: 20/NW/0266) and badged as National Institute of Health Research Urgent Public Health Study on October 14, 2020.<h4>Conclusions</h4>We believe the validated RECAP-V1 early warning score will be a valuable tool for the assessment of severity in patients with suspected COVID-19 in the community, either in face-to-face or remote consultations, and will facilitate the timely escalation of treatment with the potential to improve patient outcomes.<h4>Trial registration</h4>ISRCTN registry ISRCTN13953727; https://www.isrctn.com/ISRCTN13953727.<h4>International registered report identifier (irrid)</h4>DERR1-10.2196/29072.",,doi:https://doi.org/10.2196/29072; html:https://europepmc.org/articles/PMC8153031
35130878,https://doi.org/10.1186/s12916-022-02234-2,"Lifetime risk of cardiovascular-renal disease in type 2 diabetes: a population-based study in 473,399 individuals.","Zhang R, Mamza JB, Morris T, Godfrey G, Asselbergs FW, Denaxas S, Hemingway H, Banerjee A.",,BMC medicine,2022,2022-02-07,Y,Kidney; Type 2 diabetes; lifetime; Attributable Risk; Population Health; cardiovascular,,,"<h4>Background</h4>Cardiovascular and renal diseases (CVRD) are major causes of mortality in individuals with type 2 diabetes (T2D). Studies of lifetime risk have neither considered all CVRD together nor the relative contribution of major risk factors to combined disease burden.<h4>Methods</h4>In a population-based cohort study using national electronic health records, we studied 473,399 individuals with T2D in England 2007-2018. Lifetime risk of individual and combined major adverse renal cardiovascular events, MARCE (including CV death and CVRD: heart failure; chronic kidney disease; myocardial infarction; stroke or peripheral artery disease), were estimated, accounting for baseline CVRD status and competing risk of death. We calculated population attributable risk for individual CVRD components. Ideal cardiovascular health was defined by blood pressure, cholesterol, glucose, smoking, physical activity, diet, and body mass index (i.e. modifiable risk factors).<h4>Results</h4>In individuals with T2D, lifetime risk of MARCE was 80% in those free from CVRD and was 97%, 93%, 98%, 89% and 91% in individuals with heart failure, chronic kidney disease, myocardial infarction, stroke and peripheral arterial disease, respectively at baseline. Among CVRD-free individuals, lifetime risk of chronic kidney disease was highest (54%), followed by CV death (41%), heart failure (29%), stroke (20%), myocardial infarction (19%) and peripheral arterial disease (9%). In those with HF only, 75% of MARCE after index T2D can be attributed to HF after adjusting for age, gender, and comorbidities. Compared with those with > 1, < 3 and ≥3 modifiable health risk behaviours, achieving ideal cardiovascular health could reduce MARCE by approximately 41.5%, 23.6% and 17.2%, respectively, in the T2D population.<h4>Conclusions</h4>Four out of five individuals with T2D free from CVRD, and nearly all those with history of CVRD, will develop MARCE over their lifetime. Early preventive measures in T2D patients are clinical, public health and policy priorities.",,doi:https://doi.org/10.1186/s12916-022-02234-2; html:https://europepmc.org/articles/PMC8822817; pdf:https://europepmc.org/articles/PMC8822817?pdf=render
33933206,https://doi.org/10.1016/s0140-6736(21)00676-0,"Tocilizumab in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2021,2021-05-01,Y,,,,"<h4>Background</h4>In this study, we aimed to evaluate the effects of tocilizumab in adult patients admitted to hospital with COVID-19 with both hypoxia and systemic inflammation.<h4>Methods</h4>This randomised, controlled, open-label, platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]), is assessing several possible treatments in patients hospitalised with COVID-19 in the UK. Those trial participants with hypoxia (oxygen saturation <92% on air or requiring oxygen therapy) and evidence of systemic inflammation (C-reactive protein ≥75 mg/L) were eligible for random assignment in a 1:1 ratio to usual standard of care alone versus usual standard of care plus tocilizumab at a dose of 400 mg-800 mg (depending on weight) given intravenously. A second dose could be given 12-24 h later if the patient's condition had not improved. The primary outcome was 28-day mortality, assessed in the intention-to-treat population. The trial is registered with ISRCTN (50189673) and ClinicalTrials.gov (NCT04381936).<h4>Findings</h4>Between April 23, 2020, and Jan 24, 2021, 4116 adults of 21 550 patients enrolled into the RECOVERY trial were included in the assessment of tocilizumab, including 3385 (82%) patients receiving systemic corticosteroids. Overall, 621 (31%) of the 2022 patients allocated tocilizumab and 729 (35%) of the 2094 patients allocated to usual care died within 28 days (rate ratio 0·85; 95% CI 0·76-0·94; p=0·0028). Consistent results were seen in all prespecified subgroups of patients, including those receiving systemic corticosteroids. Patients allocated to tocilizumab were more likely to be discharged from hospital within 28 days (57% vs 50%; rate ratio 1·22; 1·12-1·33; p<0·0001). Among those not receiving invasive mechanical ventilation at baseline, patients allocated tocilizumab were less likely to reach the composite endpoint of invasive mechanical ventilation or death (35% vs 42%; risk ratio 0·84; 95% CI 0·77-0·92; p<0·0001).<h4>Interpretation</h4>In hospitalised COVID-19 patients with hypoxia and systemic inflammation, tocilizumab improved survival and other clinical outcomes. These benefits were seen regardless of the amount of respiratory support and were additional to the benefits of systemic corticosteroids.<h4>Funding</h4>UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",,doi:https://doi.org/10.1016/S0140-6736(21)00676-0; html:https://europepmc.org/articles/PMC8084355
35104366,https://doi.org/10.1111/bjd.21042,Vaccine hesitancy and access to psoriasis care in the COVID-19 pandemic: findings from a global patient-reported cross-sectional survey.,"Bechman K, Cook ES, Dand N, Yiu ZZN, Tsakok T, Meynell F, Coker B, Vincent A, Bachelez H, Barbosa I, Brown MA, Capon F, Contreras CR, De La Cruz C, Di Meglio P, Gisondi P, Jullien D, Kelly J, Lambert J, Lancelot C, Langan SM, Mason KJ, McAteer H, Moorhead L, Naldi L, Norton S, Puig L, Spuls PI, Torres T, Urmston D, Vesty A, Warren RB, Waweru H, Weinman J, Griffiths CM, Barker JN, Smith CH, Galloway JB, Mahil SK, PsoProtect study group.",,The British journal of dermatology,2022,2022-02-01,N,,,,,,doi:https://doi.org/10.1111/bjd.21042
