id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
34148732,https://doi.org/10.1016/j.bja.2021.05.001,Surgical activity in England and Wales during the COVID-19 pandemic: a nationwide observational cohort study.,"Dobbs TD, Gibson JAG, Fowler AJ, Abbott TE, Shahid T, Torabi F, Griffiths R, Lyons RA, Pearse RM, Whitaker IS.",,British journal of anaesthesia,2021,2021-06-18,Y,Surgery; Anaesthesia; Public Policy; Waiting List; Surgical Activity; Covid-19,,,"<h4>Background</h4>A significant proportion of healthcare resource has been diverted to the care of those with COVID-19. This study reports the volume of surgical activity and the number of cancelled surgical procedures during the COVID-19 pandemic.<h4>Methods</h4>We used hospital episode statistics for all adult patients undergoing surgery between January 1, 2020 and December 31, 2020 in England and Wales. We identified surgical procedures using a previously published list of procedure codes. Procedures were stratified by urgency of surgery as defined by NHS England. We calculated the deficit of surgical activity by comparing the expected number of procedures from 2016 to 2019 with the actual number of procedures in 2020. Using a linear regression model, we calculated the expected cumulative number of cancelled procedures by December 31, 2021.<h4>Results</h4>The total number of surgical procedures carried out in England and Wales in 2020 was 3 102 674 compared with the predicted number of 4 671 338 (95% confidence interval [CI]: 4 218 740-5 123 932). This represents a 33.6% reduction in the national volume of surgical activity. There were 763 730 emergency surgical procedures (13.4% reduction) compared with 2 338 944 elective surgical procedures (38.6% reduction). The cumulative number of cancelled or postponed procedures was 1 568 664 (95% CI: 1 116 066-2 021 258). We estimate that this will increase to 2 358 420 (95% CI: 1 667 587-3 100 808) up to December 31, 2021.<h4>Conclusions</h4>The volume of surgical activity in England and Wales was reduced by 33.6% in 2020, resulting in more than 1.5 million cancelled operations. This deficit will continue to grow in 2021.",,doi:https://doi.org/10.1016/j.bja.2021.05.001; html:https://europepmc.org/articles/PMC8277602; pdf:https://europepmc.org/articles/PMC8277602?pdf=render
33497994,https://doi.org/10.1016/j.puhe.2020.12.003,Obesity during the COVID-19 pandemic: both cause of high risk and potential effect of lockdown? A population-based electronic health record study.,"Katsoulis M, Pasea L, Lai AG, Dobson RJB, Denaxas S, Hemingway H, Banerjee A.",,Public health,2021,2020-12-14,Y,Obesity; Diabetes; Coronavirus; Physical Activity; cardiovascular,,,"<h4>Objectives</h4>Obesity is a modifiable risk factor for coronavirus disease 2019 (COVID-19)-related mortality. We estimated excess mortality in obesity, both 'direct', through infection, and 'indirect', through changes in health care, and also due to potential increasing obesity during lockdown.<h4>Study design</h4>The study design of this study is a retrospective cohort study and causal inference methods.<h4>Methods</h4>In population-based electronic health records for 1,958,638 individuals in England, we estimated 1-year mortality risk ('direct' and 'indirect' effects) for obese individuals, incorporating (i) pre-COVID-19 risk by age, sex and comorbidities, (ii) population infection rate and (iii) relative impact on mortality (relative risk [RR]: 1.2, 1.5, 2.0 and 3.0). Using causal inference models, we estimated impact of change in body mass index (BMI) and physical activity during 3-month lockdown on 1-year incidence for high-risk conditions (cardiovascular diseases, diabetes, chronic obstructive pulmonary disease and chronic kidney disease), accounting for confounders.<h4>Results</h4>For severely obese individuals (3.5% at baseline), at 10% population infection rate, we estimated direct impact of 240 and 479 excess deaths in England at RR 1.5 and 2.0, respectively, and indirect effect of 383-767 excess deaths, assuming 40% and 80% will be affected at RR = 1.2. Owing to BMI change during the lockdown, we estimated that 97,755 (5.4%: normal weight to overweight, 5.0%: overweight to obese and 1.3%: obese to severely obese) to 434,104 individuals (15%: normal weight to overweight, 15%: overweight to obese and 6%: obese to severely obese) would be at higher risk for COVID-19 over one year.<h4>Conclusions</h4>Prevention of obesity and promotion of physical activity are at least as important as physical isolation of severely obese individuals during the pandemic.",,doi:https://doi.org/10.1016/j.puhe.2020.12.003; html:https://europepmc.org/articles/PMC7832229; pdf:https://europepmc.org/articles/PMC7832229?pdf=render
35908569,https://doi.org/10.1016/s0140-6736(22)01109-6,"Baricitinib in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial and updated meta-analysis.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2022,2022-07-01,Y,,,,"<h4>Background</h4>We aimed to evaluate the use of baricitinib, a Janus kinase (JAK) 1-2 inhibitor, for the treatment of patients admitted to hospital with COVID-19.<h4>Methods</h4>This randomised, controlled, open-label, platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]), is assessing multiple possible treatments in patients hospitalised with COVID-19 in the UK. Eligible and consenting patients were randomly allocated (1:1) to either usual standard of care alone (usual care group) or usual care plus baricitinib 4 mg once daily by mouth for 10 days or until discharge if sooner (baricitinib group). The primary outcome was 28-day mortality assessed in the intention-to-treat population. A meta-analysis was done, which included the results from the RECOVERY trial and all previous randomised controlled trials of baricitinib or other JAK inhibitor in patients hospitalised with COVID-19. The RECOVERY trial is registered with ISRCTN (50189673) and ClinicalTrials.gov (NCT04381936) and is ongoing.<h4>Findings</h4>Between Feb 2 and Dec 29, 2021, from 10 852 enrolled, 8156 patients were randomly allocated to receive usual care plus baricitinib versus usual care alone. At randomisation, 95% of patients were receiving corticosteroids and 23% were receiving tocilizumab (with planned use within the next 24 h recorded for a further 9%). Overall, 514 (12%) of 4148 patients allocated to baricitinib versus 546 (14%) of 4008 patients allocated to usual care died within 28 days (age-adjusted rate ratio 0·87; 95% CI 0·77-0·99; p=0·028). This 13% proportional reduction in mortality was somewhat smaller than that seen in a meta-analysis of eight previous trials of a JAK inhibitor (involving 3732 patients and 425 deaths), in which allocation to a JAK inhibitor was associated with a 43% proportional reduction in mortality (rate ratio 0·57; 95% CI 0·45-0·72). Including the results from RECOVERY in an updated meta-analysis of all nine completed trials (involving 11 888 randomly assigned patients and 1485 deaths) allocation to baricitinib or another JAK inhibitor was associated with a 20% proportional reduction in mortality (rate ratio 0·80; 95% CI 0·72-0·89; p<0·0001). In RECOVERY, there was no significant excess in death or infection due to non-COVID-19 causes and no significant excess of thrombosis, or other safety outcomes.<h4>Interpretation</h4>In patients hospitalised with COVID-19, baricitinib significantly reduced the risk of death but the size of benefit was somewhat smaller than that suggested by previous trials. The total randomised evidence to date suggests that JAK inhibitors (chiefly baricitinib) reduce mortality in patients hospitalised for COVID-19 by about one-fifth.<h4>Funding</h4>UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",,doi:https://doi.org/10.1016/S0140-6736(22)01109-6; html:https://europepmc.org/articles/PMC9333998; pdf:https://europepmc.org/articles/PMC9333998?pdf=render
36715329,https://doi.org/10.1093/bjd/ljac090,"The epidemiology, healthcare and societal burden of basal cell carcinoma in Wales 2000-2018: a retrospective nationwide analysis.","Ibrahim N, Jovic M, Ali S, Williams N, Gibson JAG, Griffiths R, Dobbs TD, Akbari A, Lyons RA, Hutchings HA, Whitaker IS.",,The British journal of dermatology,2022,2022-11-17,N,,,,"<h4>Background</h4>Basal cell carcinoma (BCC) represents the most commonly occurring cancer worldwide within the white population. Reports predict 298 308 cases of BCC in the UK by 2025, at a cost of £265-366 million to the National Health Service (NHS). Despite the morbidity, societal and healthcare pressures brought about by BCC, routinely collected healthcare data and global registration remain limited.<h4>Objectives</h4>To calculate the incidence of BCC in Wales between 2000 and 2018 and to establish the related healthcare utilization and estimated cost of care.<h4>Methods</h4>The Secure Anonymised Information Linkage (SAIL) databank is one of the largest and most robust health and social care data repositories in the UK. Cancer registry data were linked to routinely collected healthcare databases between 2000 and 2018. Pathological data from Swansea Bay University Health Board (SBUHB) were used for internal validation.<h4>Results</h4>A total of 61 404 histologically proven BCCs were identified within the SAIL Databank during the study period. The European age-standardized incidence for BCC in 2018 was 224.6 per 100 000 person-years. Based on validated regional data, a 45% greater incidence was noted within SBUHB pathology vs. matched regions within SAIL between 2016 and 2018. A negative association between deprivation and incidence was noted with a higher incidence in the least socially deprived and rural dwellers. Approximately 2% travelled 25-50 miles for dermatological services compared with 37% for plastic surgery. Estimated NHS costs of surgically managed lesions for 2002-2019 equated to £119.2-164.4 million.<h4>Conclusions</h4>Robust epidemiological data that are internationally comparable and representative are scarce for nonmelanoma skin cancer. The rising global incidence coupled with struggling healthcare systems in the post-COVID-19 recovery period serve to intensify the societal and healthcare impact. This study is the first to demonstrate the incidence of BCC in Wales and is one of a small number in the UK using internally validated large cohort datasets. Furthermore, our findings demonstrate one of the highest published incidences within the UK and Europe.",,doi:https://doi.org/10.1093/bjd/ljac090
35038301,https://doi.org/10.2196/30523,Requirements for a Bespoke Intensive Care Unit Dashboard in Response to the COVID-19 Pandemic: Semistructured Interview Study.,"Davidson B, Ferrer Portillo KM, Wac M, McWilliams C, Bourdeaux C, Craddock I.",,JMIR human factors,2022,2022-04-13,Y,Development; Monitoring; Design; Disease monitoring; ICU; Interview; Intensive Care; Critical Care; Ehealth; Dashboard; Human-centered Design; Covid-19,,,"<h4>Background</h4>Intensive care units (ICUs) around the world are in high demand due to patients with COVID-19 requiring hospitalization. As researchers at the University of Bristol, we were approached to develop a bespoke data visualization dashboard to assist two local ICUs during the pandemic that will centralize disparate data sources in the ICU to help reduce the cognitive load on busy ICU staff in the ever-evolving pandemic.<h4>Objective</h4>The aim of this study was to conduct interviews with ICU staff in University Hospitals Bristol and Weston National Health Service Foundation Trust to elicit requirements for a bespoke dashboard to monitor the high volume of patients, particularly during the COVID-19 pandemic.<h4>Methods</h4>We conducted six semistructured interviews with clinical staff to obtain an overview of their requirements for the dashboard and to ensure its ultimate suitability for end users. Interview questions aimed to understand the job roles undertaken in the ICU, potential uses of the dashboard, specific issues associated with managing COVID-19 patients, key data of interest, and any concerns about the introduction of a dashboard into the ICU.<h4>Results</h4>From our interviews, we found the following design requirements: (1) a flexible dashboard, where the functionality can be updated quickly and effectively to respond to emerging information about the management of this new disease; (2) a mobile dashboard, which allows staff to move around on wards with a dashboard, thus potentially replacing paper forms to enable detailed and consistent data entry; (3) a customizable and intuitive dashboard, where individual users would be able to customize the appearance of the dashboard to suit their role; (4) real-time data and trend analysis via informative data visualizations that help busy ICU staff to understand a patient's clinical trajectory; and (5) the ability to manage tasks and staff, tracking both staff and patient movements, handovers, and task monitoring to ensure the highest quality of care.<h4>Conclusions</h4>The findings of this study confirm that digital solutions for ICU use would potentially reduce the cognitive load of ICU staff and reduce clinical errors at a time of notably high demand of intensive health care.",,doi:https://doi.org/10.2196/30523; html:https://europepmc.org/articles/PMC9009380
34716166,https://doi.org/10.1136/bmjopen-2021-053268,Electronic reminders and rewards to improve adherence to inhaled asthma treatment in adolescents: a non-randomised feasibility study in tertiary care.,"De Simoni A, Fleming L, Holliday L, Horne R, Priebe S, Bush A, Sheikh A, Griffiths C.",,BMJ open,2021,2021-10-29,Y,Asthma; Respiratory Medicine (See Thoracic Medicine); Paediatric Thoracic Medicine,,,"<h4>Objective</h4>To test the feasibility and acceptability of a short-term reminder and incentives intervention in adolescents with low adherence to asthma medications.<h4>Methods</h4>Mixed-methods feasibility study in a tertiary care clinic. Adolescents recruited to a 24-week programme with three 8-weekly visits, receiving electronic reminders to prompt inhaled corticosteroid (ICS) inhalation through a mobile app coupled with electronic monitoring devices (EMD). From the second visit, monetary incentives based on adherence of ICS inhalation: £1 per dose, maximum £2 /day, up to £112/study, collected as gift cards at the third visit. End of study interviews and questionnaires assessing perceptions of asthma and ICS, analysed using the Perceptions and Practicalities Framework.<h4>Participants</h4>Adolescents (11-18 years) with documented low ICS adherence (<80% by EMD), and poor asthma control at the first clinic visit.<h4>Results</h4>10 out of 12 adolescents approached were recruited (7 males, 3 females, 12-16 years). Eight participants provided adherence measures up to the fourth visits and received rewards. Mean study duration was 281 days, with 7/10 participants unable to attend their fourth visit due to COVID-19 lockdown. Only 3/10 participants managed to pair the app/EMD up to the fourth visit, which was associated with improved ICS adherence (from 0.51, SD 0.07 to 0.86, SD 0.05). Adherence did not change in adolescents unable to pair the app/EMD. The intervention was acceptable to participants and parents/guardians. Exit interviews showed that participants welcomed reminders and incentives, though expressed frustration with app/EMD technological difficulties. Participants stated the intervention helped through reminding ICS doses, promoting self-monitoring and increasing motivation to take inhalers.<h4>Conclusions</h4>An intervention using electronic reminders and incentives through an app coupled with an EMD was feasible and acceptable to adolescents with asthma. A pilot randomised controlled trial is warranted to better estimate the effect size on adherence, with improved technical support for the EMD.",,doi:https://doi.org/10.1136/bmjopen-2021-053268; html:https://europepmc.org/articles/PMC8559117; pdf:https://europepmc.org/articles/PMC8559117?pdf=render
35726508,https://doi.org/10.1177/10398562221103117,Improving quantification of anticholinergic burden using the Anticholinergic Effect on Cognition Scale - a healthcare improvement study in a geriatric ward setting.,"Balasundaram B, Ang WST, Stewart R, Bishara D, Ooi CH, Li F, Akram F, Eu Kwek AB.",,Australasian psychiatry : bulletin of Royal Australian and New Zealand College of Psychiatrists,2022,2022-06-21,Y,Dementia; Delirium; Anticholinergic drugs; Anticholinergic Burden Scales; Anticholinergic Effect On Cognition Scale,,,"<h4>Objective</h4>Anticholinergic burden refers to the cumulative effects of taking multiple medications with anticholinergic effects. This study was carried out in a public hospital in Singapore, aimed to improve and achieve a 100% comprehensive identification and review of measured, anticholinergic burden in a geriatric psychiatry liaison service to geriatric wards. We evaluated changes in pre-to post-assessment anticholinergic burden scores and trainee feedback.<h4>Method</h4>Plan Do Study Act methodology was employed, and Anticholinergic Effect on Cognition scale (AEC) was implemented as the study intervention. A survey instrument evaluated trainee feedback.<h4>Results</h4>There was no measured anticholinergic burden in a baseline of 170 assessments. 75 liaison psychiatry assessments were conducted between June and November 2021 in two cycles. 94.7% of pre-assessments (at the time of assessment) and 71.1% of post-assessments (following assessment) had a record of AEC scores in clinical documentation in cycle one, improving in the second cycle to 100%, 94.6%, respectively. A high post-assessment AEC score of 3 and over reduced from 15.8% in cycle one to 5.4% in cycle two. The trainee feedback suggested an enriching educational experience.<h4>Conclusions</h4>Using the AEC scale, the findings support the feasibility of comprehensive identification and review of measured anticholinergic burden in older people with neurocognitive disorders.",,doi:https://doi.org/10.1177/10398562221103117; html:https://europepmc.org/articles/PMC9379386; pdf:https://europepmc.org/articles/PMC9379386?pdf=render
33020224,https://doi.org/10.1136/heartjnl-2020-317870,Monitoring indirect impact of COVID-19 pandemic on services for cardiovascular diseases in the UK.,"Ball S, Banerjee A, Berry C, Boyle JR, Bray B, Bradlow W, Chaudhry A, Crawley R, Danesh J, Denniston A, Falter F, Figueroa JD, Hall C, Hemingway H, Jefferson E, Johnson T, King G, Lee KK, McKean P, Mason S, Mills NL, Pearson E, Pirmohamed M, Poon MTC, Priedon R, Shah A, Sofat R, Sterne JAC, Strachan FE, Sudlow CLM, Szarka Z, Whiteley W, Wyatt M, CVD-COVID-UK Consortium.",,Heart (British Cardiac Society),2020,2020-10-05,Y,epidemiology; Heart Disease; Health Care Delivery; Global Health Care Delivery; Aortic And Arterial Disease,,,"<h4>Objective</h4>To monitor hospital activity for presentation, diagnosis and treatment of cardiovascular diseases during the COVID-19) pandemic to inform on indirect effects.<h4>Methods</h4>Retrospective serial cross-sectional study in nine UK hospitals using hospital activity data from 28 October 2019 (pre-COVID-19) to 10 May 2020 (pre-easing of lockdown) and for the same weeks during 2018-2019. We analysed aggregate data for selected cardiovascular diseases before and during the epidemic. We produced an online visualisation tool to enable near real-time monitoring of trends.<h4>Results</h4>Across nine hospitals, total admissions and emergency department (ED) attendances decreased after lockdown (23 March 2020) by 57.9% (57.1%-58.6%) and 52.9% (52.2%-53.5%), respectively, compared with the previous year. Activity for cardiac, cerebrovascular and other vascular conditions started to decline 1-2 weeks before lockdown and fell by 31%-88% after lockdown, with the greatest reductions observed for coronary artery bypass grafts, carotid endarterectomy, aortic aneurysm repair and peripheral arterial disease procedures. Compared with before the first UK COVID-19 (31 January 2020), activity declined across diseases and specialties between the first case and lockdown (total ED attendances relative reduction (RR) 0.94, 0.93-0.95; total hospital admissions RR 0.96, 0.95-0.97) and after lockdown (attendances RR 0.63, 0.62-0.64; admissions RR 0.59, 0.57-0.60). There was limited recovery towards usual levels of some activities from mid-April 2020.<h4>Conclusions</h4>Substantial reductions in total and cardiovascular activities are likely to contribute to a major burden of indirect effects of the pandemic, suggesting they should be monitored and mitigated urgently.",,doi:https://doi.org/10.1136/heartjnl-2020-317870; html:https://europepmc.org/articles/PMC7536637; pdf:https://europepmc.org/articles/PMC7536637?pdf=render
32855306,https://doi.org/10.1136/gutjnl-2020-321650,Prioritisation by FIT to mitigate the impact of delays in the 2-week wait colorectal cancer referral pathway during the COVID-19 pandemic: a UK modelling study.,"Loveday C, Sud A, Jones ME, Broggio J, Scott S, Gronthound F, Torr B, Garrett A, Nicol DL, Jhanji S, Boyce SA, Williams M, Barry C, Riboli E, Kipps E, McFerran E, Muller DC, Lyratzopoulos G, Lawler M, Abulafi M, Houlston RS, Turnbull C.",,Gut,2021,2020-08-27,Y,Colonoscopy; Colorectal Cancer; Colorectal Cancer Screening,,,"<h4>Objective</h4>To evaluate the impact of faecal immunochemical testing (FIT) prioritisation to mitigate the impact of delays in the colorectal cancer (CRC) urgent diagnostic (2-week-wait (2WW)) pathway consequent from the COVID-19 pandemic.<h4>Design</h4>We modelled the reduction in CRC survival and life years lost resultant from per-patient delays of 2-6 months in the 2WW pathway. We stratified by age group, individual-level benefit in CRC survival versus age-specific nosocomial COVID-19-related fatality per referred patient undergoing colonoscopy. We modelled mitigation strategies using thresholds of FIT triage of 2, 10 and 150 µg Hb/g to prioritise 2WW referrals for colonoscopy. To construct the underlying models, we employed 10-year net CRC survival for England 2008-2017, 2WW pathway CRC case and referral volumes and per-day-delay HRs generated from observational studies of diagnosis-to-treatment interval.<h4>Results</h4>Delay of 2/4/6 months across all 11 266 patients with CRC diagnosed per typical year via the 2WW pathway were estimated to result in 653/1419/2250 attributable deaths and loss of 9214/20 315/32 799 life years. Risk-benefit from urgent investigatory referral is particularly sensitive to nosocomial COVID-19 rates for patients aged >60. Prioritisation out of delay for the 18% of symptomatic referrals with FIT >10 µg Hb/g would avoid 89% of these deaths attributable to presentational/diagnostic delay while reducing immediate requirement for colonoscopy by >80%.<h4>Conclusions</h4>Delays in the pathway to CRC diagnosis and treatment have potential to cause significant mortality and loss of life years. FIT triage of symptomatic patients in primary care could streamline access to colonoscopy, reduce delays for true-positive CRC cases and reduce nosocomial COVID-19 mortality in older true-negative 2WW referrals. However, this strategy offers benefit only in short-term rationalisation of limited endoscopy services: the appreciable false-negative rate of FIT in symptomatic patients means most colonoscopies will still be required.",,doi:https://doi.org/10.1136/gutjnl-2020-321650; html:https://europepmc.org/articles/PMC7447105; pdf:https://europepmc.org/articles/PMC7447105?pdf=render
35104366,https://doi.org/10.1111/bjd.21042,Vaccine hesitancy and access to psoriasis care during the COVID-19 pandemic: findings from a global patient-reported cross-sectional survey.,"Bechman K, Cook ES, Dand N, Yiu ZZN, Tsakok T, Meynell F, Coker B, Vincent A, Bachelez H, Barbosa I, Brown MA, Capon F, Contreras CR, De La Cruz C, Meglio PD, Gisondi P, Jullien D, Kelly J, Lambert J, Lancelot C, Langan SM, Mason KJ, McAteer H, Moorhead L, Naldi L, Norton S, Puig L, Spuls PI, Torres T, Urmston D, Vesty A, Warren RB, Waweru H, Weinman J, Griffiths CEM, Barker JN, Smith CH, Galloway JB, Mahil SK, PsoProtect study group.",,The British journal of dermatology,2022,2022-05-03,Y,,,,,,doi:https://doi.org/10.1111/bjd.21042; html:https://europepmc.org/articles/PMC9545500; pdf:https://europepmc.org/articles/PMC9545500?pdf=render
34470746,https://doi.org/10.1136/bmjgh-2021-006204,Disruption in essential health services in Mexico during COVID-19: an interrupted time series analysis of health information system data.,"Doubova SV, Leslie HH, Kruk ME, Pérez-Cuevas R, Arsenault C.",,BMJ global health,2021,2021-09-01,Y,Hypertension; Cancer; Diabetes; Maternal Health; Health Systems Evaluation,,,"<h4>Introduction</h4>The COVID-19 pandemic has disrupted health systems around the world. The objectives of this study are to estimate the overall effect of the pandemic on essential health service use and outcomes in Mexico, describe observed and predicted trends in services over 24 months, and to estimate the number of visits lost through December 2020.<h4>Methods</h4>We used health information system data for January 2019 to December 2020 from the Mexican Institute of Social Security (IMSS), which provides health services for more than half of Mexico's population-65 million people. Our analysis includes nine indicators of service use and three outcome indicators for reproductive, maternal and child health and non-communicable disease services. We used an interrupted time series design and linear generalised estimating equation models to estimate the change in service use and outcomes from April to December 2020. Estimates were expressed using average marginal effects on the risk ratio scale.<h4>Results</h4>The study found that across nine health services, an estimated 8.74 million patient visits were lost in Mexico. This included a decline of over two thirds for breast and cervical cancer screenings (79% and 68%, respectively), over half for sick child visits and female contraceptive services, approximately one-third for childhood vaccinations, diabetes, hypertension and antenatal care consultations, and a decline of 10% for deliveries performed at IMSS. In terms of patient outcomes, the proportion of patients with diabetes and hypertension with controlled conditions declined by 22% and 17%, respectively. Caesarean section rate did not change.<h4>Conclusion</h4>Significant disruptions in health services show that the pandemic has strained the resilience of the Mexican health system and calls for urgent efforts to resume essential services and plan for catching up on missed preventive care even as the COVID-19 crisis continues in Mexico.",,doi:https://doi.org/10.1136/bmjgh-2021-006204; html:https://europepmc.org/articles/PMC8413469; pdf:https://europepmc.org/articles/PMC8413469?pdf=render
36036238,https://doi.org/10.1002/clt2.12180,Mixed-methods evaluation of a nurse-led allergy clinic model in primary care: Feasibility trial.,"Hammersley V, Kelman M, Morrice L, Kendall M, Mukerjhee M, Harley S, Schwarze J, Sheikh A.",,Clinical and translational allergy,2022,2022-08-01,Y,Allergy; Quality of life; Primary Care,,,"<h4>Introduction</h4>It is now widely acknowledged that there are serious shortcomings in allergy care provision for patients seen in primary care. We sought to assess the feasibility of delivering and evaluating a new nurse-led allergy service in primary care, measured by recruitment, retention and estimates of the potential impact of the intervention on disease-specific quality of life.<h4>Methods</h4>Mixed-methods evaluation of a nurse-led primary care-based allergy clinic in Edinburgh, UK undertaken during the period 2017-2021 with a focus on suspected food allergy and atopic eczema in young children, allergic rhinitis in children and young people, and suspected anaphylaxis in adults. Prior to March 2020, patients were seen face-to-face (Phase 1). Due to COVID-19 pandemic restrictions, recruitment was halted between March-August 2020, and a remote clinic was restarted in September 2020 (Phase 2). Disease-specific quality of life was measured at baseline and 6-12 weeks post intervention using validated instruments. Quantitative data were descriptively analysed. We undertook interviews with 16 carers/patients and nine healthcare professionals, which were thematically analysed.<h4>Results</h4>During Phase 1, 426/506 (84%) referred patients met the eligibility criteria; 40/46 (87%) of Phase 2 referrals were eligible. Males and females were recruited in approximately equal numbers. The majority (83%) of referrals were for possible food allergy or anaphylaxis. Complete data were available for 338/426 (79%) patients seen in Phase 1 and 30/40 (75%) in Phase 2. Compared with baseline assessments, there were improvements in disease-specific quality of life for most categories of patients. Patients/carers and healthcare professionals reported high levels of satisfaction, this being reinforced by the qualitative interviews in which convenience and speed of access to expert opinion, the quality of the consultation, and patient/care empowerment were particularly emphasised.<h4>Conclusion</h4>This large feasibility trial has demonstrated that it is possible to recruit, deliver and retain individuals into a nurse-led allergy clinic with both face-to-face and remote consultations. Our data indicate that the intervention was considered acceptable to patients/carers and healthcare professionals. The before-after data of disease-specific quality of life suggest that the intervention may prove effective, but this now needs to be confirmed through a formal randomised controlled trial.<h4>Trial registration</h4>ClinicalTrials.gov reference NCT03826953.",,doi:https://doi.org/10.1002/clt2.12180; html:https://europepmc.org/articles/PMC9362986; pdf:https://europepmc.org/articles/PMC9362986?pdf=render
33785494,https://doi.org/10.1136/bmjopen-2020-046365,Impact of the COVID-19 pandemic on remote mental healthcare and prescribing in psychiatry: an electronic health record study.,"Patel R, Irving J, Brinn A, Broadbent M, Shetty H, Pritchard M, Downs J, Stewart R, Harland R, McGuire P.",,BMJ open,2021,2021-03-30,Y,Psychiatry; Mental health; epidemiology; Telemedicine; Health Informatics,,,"<h4>Objectives</h4>The recent COVID-19 pandemic has disrupted mental healthcare delivery, with many services shifting from in-person to remote patient contact. We investigated the impact of the pandemic on the use of remote consultation and on the prescribing of psychiatric medications.<h4>Design and setting</h4>The Clinical Record Interactive Search tool was used to examine deidentified electronic health records of people receiving mental healthcare from the South London and Maudsley (SLaM) NHS Foundation Trust. Data from the period before and after the onset of the pandemic were analysed using linear regression, and visualised using locally estimated scatterplot smoothing.<h4>Participants</h4>All patients receiving care from SLaM between 7 January 2019 and 20 September 2020 (around 37 500 patients per week).<h4>Outcome measures</h4>(i) The number of clinical contacts (in-person, remote or non-attended) with mental healthcare professionals per week.(ii) Prescribing of antipsychotic and mood stabiliser medications per week.<h4>Results</h4>Following the onset of the pandemic, the frequency of in-person contacts was significantly reduced compared with that in the previous year (β coefficient: -5829.6 contacts, 95% CI -6919.5 to -4739.6, p<0.001), while the frequency of remote contacts significantly increased (β coefficient: 3338.5 contacts, 95% CI 3074.4 to 3602.7, p<0.001). Rates of remote consultation were lower in older adults than in working age adults, children and adolescents. Despite this change in the type of patient contact, antipsychotic and mood stabiliser prescribing remained at similar levels.<h4>Conclusions</h4>The COVID-19 pandemic has been associated with a marked increase in remote consultation, particularly among younger patients. However, there was no evidence that this has led to changes in psychiatric prescribing. Nevertheless, further work is needed to ensure that older patients are able to access mental healthcare remotely.",,doi:https://doi.org/10.1136/bmjopen-2020-046365; html:https://europepmc.org/articles/PMC8728386; pdf:https://europepmc.org/articles/PMC8728386?pdf=render
36050271,https://doi.org/10.1016/s2589-7500(22)00151-0,CODE-EHR best-practice framework for the use of structured electronic health-care records in clinical research.,"Kotecha D, Asselbergs FW, Achenbach S, Anker SD, Atar D, Baigent C, Banerjee A, Beger B, Brobert G, Casadei B, Ceccarelli C, Cowie MR, Crea F, Cronin M, Denaxas S, Derix A, Fitzsimons D, Fredriksson M, Gale CP, Gkoutos GV, Goettsch W, Hemingway H, Ingvar M, Jonas A, Kazmierski R, Løgstrup S, Lumbers RT, Lüscher TF, McGreavy P, Piña IL, Roessig L, Steinbeisser C, Sundgren M, Tyl B, Thiel GV, Bochove KV, Vardas PE, Villanueva T, Vrana M, Weber W, Weidinger F, Windecker S, Wood A, Grobbee DE, Innovative Medicines Initiative BigData@Heart Consortium, European Society of Cardiology, and CODE-EHR International Consensus Group.",,The Lancet. Digital health,2022,2022-08-29,N,,,,"Big data is important to new developments in global clinical science that aim to improve the lives of patients. Technological advances have led to the regular use of structured electronic health-care records with the potential to address key deficits in clinical evidence that could improve patient care. The COVID-19 pandemic has shown this potential in big data and related analytics but has also revealed important limitations. Data verification, data validation, data privacy, and a mandate from the public to conduct research are important challenges to effective use of routine health-care data. The European Society of Cardiology and the BigData@Heart consortium have brought together a range of international stakeholders, including representation from patients, clinicians, scientists, regulators, journal editors, and industry members. In this Review, we propose the CODE-EHR minimum standards framework to be used by researchers and clinicians to improve the design of studies and enhance transparency of study methods. The CODE-EHR framework aims to develop robust and effective utilisation of health-care data for research purposes.",,doi:https://doi.org/10.1016/S2589-7500(22)00151-0
