id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
PMC7523172,https://doi.org/,Place and causes of acute cardiovascular mortality during the COVID-19 pandemic,"Wu J, Mamas M, Mohamed M, Kwok C, Roebuck C, Humberstone B, Denwood T, Luescher T, de Belder M, Deanfield J, Gale C.",,Heart (British Cardiac Society),2020,2020-09-01,Y,Stroke; Acute coronary syndromes,,,"Objective To describe the place and causes of acute cardiovascular death during the COVID-19 pandemic. Methods Retrospective cohort of adult (age ≥18 years) acute cardiovascular deaths (n=5 87 225) in England and Wales, from 1 January 2014 to 30 June 2020. The exposure was the COVID-19 pandemic (from onset of the first COVID-19 death in England, 2 March 2020). The main outcome was acute cardiovascular events directly contributing to death. Results After 2 March 2020, there were 28 969 acute cardiovascular deaths of which 5.1% related to COVID-19, and an excess acute cardiovascular mortality of 2085 (+8%). Deaths in the community accounted for nearly half of all deaths during this period. Death at home had the greatest excess acute cardiovascular deaths (2279, +35%), followed by deaths at care homes and hospices (1095, +32%) and in hospital (50, +0%). The most frequent cause of acute cardiovascular death during this period was stroke (10 318, 35.6%), followed by acute coronary syndrome (ACS) (7 098, 24.5%), heart failure (6 770, 23.4%), pulmonary embolism (2 689, 9.3%) and cardiac arrest (1 328, 4.6%). The greatest cause of excess cardiovascular death in care homes and hospices was stroke (715, +39%), compared with ACS (768, +41%) at home and cardiogenic shock (55, +15%) in hospital. Conclusions and relevance The COVID-19 pandemic has resulted in an inflation in acute cardiovascular deaths, nearly half of which occurred in the community and most did not relate to COVID-19 infection suggesting there were delays to seeking help or likely the result of undiagnosed COVID-19.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7523172/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7523172/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7523172; pdf:https://europepmc.org/articles/PMC7523172?pdf=render
32355555,https://doi.org/10.7189/jogh.10.010104,COVID-19 must catalyse key global natural experiments.,"Been JV, Sheikh A.",,Journal of global health,2020,2020-06-01,Y,,,,,"""Been and Sheikh’s editorial about COVID-19, outlines the importance of two natural experiments: a- how different countries responded to the pandemic and its effects and b- impact of improvements in air quality on human and planetary health.""",doi:https://doi.org/10.7189/jogh.10.010104; html:https://europepmc.org/articles/PMC7179980; pdf:https://europepmc.org/articles/PMC7179980?pdf=render
32991065,https://doi.org/10.1111/dom.14203,Sodium-glucose co-transporter-2 inhibitors and susceptibility to COVID-19: A population-based retrospective cohort study.,"Sainsbury C, Wang J, Gokhale K, Acosta-Mena D, Dhalla S, Byne N, Chandan JS, Anand A, Cooper J, Okoth K, Subramanian A, Bangash MN, Taverner T, Hanif W, Ghosh S, Narendran P, Cheng KK, Marshall T, Gkoutos G, Toulis K, Thomas N, Tahrani A, Adderley NJ, Haroon S, Nirantharakumar K.",,"Diabetes, obesity & metabolism",2021,2020-10-19,N,Type 2 diabetes; Dpp-4 Inhibitor; Antidiabetic Drug; Pharmaco-epidemiology; Sglt2 Inhibitor,,,"Sodium-glucose co-transporter-2 (SGLT2) inhibitors are widely prescribed in people with type 2 diabetes. We aimed to investigate whether SGLT2 inhibitor prescription is associated with COVID-19, when compared with an active comparator. We performed a propensity-score-matched cohort study with active comparators and a negative control outcome in a large UK-based primary care dataset. Participants prescribed SGLT2 inhibitors (n = 9948) and a comparator group prescribed dipeptidyl peptidase-4 (DPP-4) inhibitors (n = 14 917) were followed up from January 30 to July 27, 2020. The primary outcome was confirmed or clinically suspected COVID-19. The incidence rate of COVID-19 was 19.7/1000 person-years among users of SGLT2 inhibitors and 24.7/1000 person-years among propensity-score-matched users of DPP-4 inhibitors. The adjusted hazard ratio was 0.92 (95% confidence interval 0.66 to 1.29), and there was no evidence of residual confounding in the negative control analysis. We did not observe an increased risk of COVID-19 in primary care amongst those prescribed SGLT2 inhibitors compared to DPP-4 inhibitors, suggesting that clinicians may safely use these agents in the everyday care of people with type 2 diabetes during the COVID-19 pandemic.",,doi:https://doi.org/10.1111/dom.14203
32405103,https://doi.org/10.1016/s0140-6736(20)30854-0,Estimating excess 1-year mortality associated with the COVID-19 pandemic according to underlying conditions and age: a population-based cohort study.,"Banerjee A, Pasea L, Harris S, Gonzalez-Izquierdo A, Torralbo A, Shallcross L, Noursadeghi M, Pillay D, Sebire N, Holmes C, Pagel C, Wong WK, Langenberg C, Williams B, Denaxas S, Hemingway H.",,"Lancet (London, England)",2020,2020-05-12,Y,,,,"<h4>Background</h4>The medical, societal, and economic impact of the coronavirus disease 2019 (COVID-19) pandemic has unknown effects on overall population mortality. Previous models of population mortality are based on death over days among infected people, nearly all of whom thus far have underlying conditions. Models have not incorporated information on high-risk conditions or their longer-term baseline (pre-COVID-19) mortality. We estimated the excess number of deaths over 1 year under different COVID-19 incidence scenarios based on varying levels of transmission suppression and differing mortality impacts based on different relative risks for the disease.<h4>Methods</h4>In this population-based cohort study, we used linked primary and secondary care electronic health records from England (Health Data Research UK-CALIBER). We report prevalence of underlying conditions defined by Public Health England guidelines (from March 16, 2020) in individuals aged 30 years or older registered with a practice between 1997 and 2017, using validated, openly available phenotypes for each condition. We estimated 1-year mortality in each condition, developing simple models (and a tool for calculation) of excess COVID-19-related deaths, assuming relative impact (as relative risks [RRs]) of the COVID-19 pandemic (compared with background mortality) of 1·5, 2·0, and 3·0 at differing infection rate scenarios, including full suppression (0·001%), partial suppression (1%), mitigation (10%), and do nothing (80%). We also developed an online, public, prototype risk calculator for excess death estimation.<h4>Findings</h4>We included 3 862 012 individuals (1 957 935 [50·7%] women and 1 904 077 [49·3%] men). We estimated that more than 20% of the study population are in the high-risk category, of whom 13·7% were older than 70 years and 6·3% were aged 70 years or younger with at least one underlying condition. 1-year mortality in the high-risk population was estimated to be 4·46% (95% CI 4·41-4·51). Age and underlying conditions combined to influence background risk, varying markedly across conditions. In a full suppression scenario in the UK population, we estimated that there would be two excess deaths (vs baseline deaths) with an RR of 1·5, four with an RR of 2·0, and seven with an RR of 3·0. In a mitigation scenario, we estimated 18 374 excess deaths with an RR of 1·5, 36 749 with an RR of 2·0, and 73 498 with an RR of 3·0. In a do nothing scenario, we estimated 146 996 excess deaths with an RR of 1·5, 293 991 with an RR of 2·0, and 587 982 with an RR of 3·0.<h4>Interpretation</h4>We provide policy makers, researchers, and the public a simple model and an online tool for understanding excess mortality over 1 year from the COVID-19 pandemic, based on age, sex, and underlying condition-specific estimates. These results signal the need for sustained stringent suppression measures as well as sustained efforts to target those at highest risk because of underlying conditions with a range of preventive interventions. Countries should assess the overall (direct and indirect) effects of the pandemic on excess mortality.<h4>Funding</h4>National Institute for Health Research University College London Hospitals Biomedical Research Centre, Health Data Research UK.","This paper aims to estimate the excess number of deaths over 1 year associated with covid-19, based on age and underlying conditions. They found that age, sex and underlying conditions do influence background risk, and support the need for sustained stringent suppression measures. They have also developed an online risk calculator prototype which is openly available for anyone to use.",doi:https://doi.org/10.1016/S0140-6736(20)30854-0; html:https://europepmc.org/articles/PMC7217641
33020224,https://doi.org/10.1136/heartjnl-2020-317870,Monitoring indirect impact of COVID-19 pandemic on services for cardiovascular diseases in the UK.,"Ball S, Banerjee A, Berry C, Boyle JR, Bray B, Bradlow W, Chaudhry A, Crawley R, Danesh J, Denniston A, Falter F, Figueroa JD, Hall C, Hemingway H, Jefferson E, Johnson T, King G, Lee KK, McKean P, Mason S, Mills NL, Pearson E, Pirmohamed M, Poon MTC, Priedon R, Shah A, Sofat R, Sterne JAC, Strachan FE, Sudlow CLM, Szarka Z, Whiteley W, Wyatt M, CVD-COVID-UK Consortium.",,Heart (British Cardiac Society),2020,2020-10-05,Y,epidemiology; Heart Disease; Health Care Delivery; Global Health Care Delivery; Aortic And Arterial Disease,,,"<h4>Objective</h4>To monitor hospital activity for presentation, diagnosis and treatment of cardiovascular diseases during the COVID-19) pandemic to inform on indirect effects.<h4>Methods</h4>Retrospective serial cross-sectional study in nine UK hospitals using hospital activity data from 28 October 2019 (pre-COVID-19) to 10 May 2020 (pre-easing of lockdown) and for the same weeks during 2018-2019. We analysed aggregate data for selected cardiovascular diseases before and during the epidemic. We produced an online visualisation tool to enable near real-time monitoring of trends.<h4>Results</h4>Across nine hospitals, total admissions and emergency department (ED) attendances decreased after lockdown (23 March 2020) by 57.9% (57.1%-58.6%) and 52.9% (52.2%-53.5%), respectively, compared with the previous year. Activity for cardiac, cerebrovascular and other vascular conditions started to decline 1-2 weeks before lockdown and fell by 31%-88% after lockdown, with the greatest reductions observed for coronary artery bypass grafts, carotid endarterectomy, aortic aneurysm repair and peripheral arterial disease procedures. Compared with before the first UK COVID-19 (31 January 2020), activity declined across diseases and specialties between the first case and lockdown (total ED attendances relative reduction (RR) 0.94, 0.93-0.95; total hospital admissions RR 0.96, 0.95-0.97) and after lockdown (attendances RR 0.63, 0.62-0.64; admissions RR 0.59, 0.57-0.60). There was limited recovery towards usual levels of some activities from mid-April 2020.<h4>Conclusions</h4>Substantial reductions in total and cardiovascular activities are likely to contribute to a major burden of indirect effects of the pandemic, suggesting they should be monitored and mitigated urgently.",,doi:https://doi.org/10.1136/heartjnl-2020-317870; html:https://europepmc.org/articles/PMC7536637; pdf:https://europepmc.org/articles/PMC7536637?pdf=render
32413819,https://doi.org/10.1016/j.dsx.2020.04.050,Vitamin D concentrations and COVID-19 infection in UK Biobank.,"Hastie CE, Mackay DF, Ho F, Celis-Morales CA, Katikireddi SV, Niedzwiedz CL, Jani BD, Welsh P, Mair FS, Gray SR, O'Donnell CA, Gill JM, Sattar N, Pell JP.",,Diabetes & metabolic syndrome,2020,2020-05-07,N,Vitamin D; Ethnicity; Covid-19,,,"<h4>Background and aims</h4>COVID-19 and low levels of vitamin D appear to disproportionately affect black and minority ethnic individuals. We aimed to establish whether blood 25-hydroxyvitamin D (25(OH)D) concentration was associated with COVID-19 risk, and whether it explained the higher incidence of COVID-19 in black and South Asian people.<h4>Methods</h4>UK Biobank recruited 502,624 participants aged 37-73 years between 2006 and 2010. Baseline exposure data, including 25(OH)D concentration and ethnicity, were linked to COVID-19 test results. Univariable and multivariable logistic regression analyses were performed for the association between 25(OH)D and confirmed COVID-19, and the association between ethnicity and both 25(OH)D and COVID-19.<h4>Results</h4>Complete data were available for 348,598 UK Biobank participants. Of these, 449 had confirmed COVID-19 infection. Vitamin D was associated with COVID-19 infection univariably (OR = 0.99; 95% CI 0.99-0.999; p = 0.013), but not after adjustment for confounders (OR = 1.00; 95% CI = 0.998-1.01; p = 0.208). Ethnicity was associated with COVID-19 infection univariably (blacks versus whites OR = 5.32, 95% CI = 3.68-7.70, p-value<0.001; South Asians versus whites OR = 2.65, 95% CI = 1.65-4.25, p-value<0.001). Adjustment for 25(OH)D concentration made little difference to the magnitude of the association.<h4>Conclusions</h4>Our findings do not support a potential link between vitamin D concentrations and risk of COVID-19 infection, nor that vitamin D concentration may explain ethnic differences in COVID-19 infection.","This study aimed to investigate if low levels of vitamin D were associated with a higher likelihood of having COVID-19, which could be a cause of higher rates of COVID infection amoung black and South Asian people.",doi:https://doi.org/10.1016/j.dsx.2020.04.050; html:https://europepmc.org/articles/PMC7204679; doi:https://doi.org/10.1016/j.dsx.2020.04.050
33342219,https://doi.org/10.1161/circoutcomes.120.007085,Estimating the effect of reduced attendance at emergency departments for suspected cardiac conditions on cardiac mortality during the COVID-19 pandemic.,"Katsoulis M, Gomes M, Lai AG, Henry A, Denaxas S, Lagiou P, Nafilyan V, Humberstone B, Banerjee A, Hemingway H, Lumbers RT.",,Circulation. Cardiovascular quality and outcomes,2020,2020-12-20,N,Instrumental Variables; Difference-in-difference; Covid19,,,,,doi:https://doi.org/10.1161/CIRCOUTCOMES.120.007085
32951042,https://doi.org/10.1093/ageing/afaa207,"The Impact of COVID-19 on Adjusted Mortality Risk in Care Homes for Older Adults in Wales, United Kingdom: A retrospective population-based cohort study for mortality in 2016-2020.","Hollinghurst J, Lyons J, Fry R, Akbari A, Gravenor M, Watkins A, Verity F, Lyons RA.",,Age and ageing,2020,2020-09-19,Y,Mortality; Frailty; Older People; Care Homes; Covid-19,,,"<h4>Background</h4>Mortality in care homes has had a prominent focus during the COVID-19 outbreak. Care homes are particularly vulnerable to the spread of infectious diseases, which may lead to increased mortality risk. Multiple and interconnected challenges face the care home sector in the prevention and management of outbreaks of COVID-19, including adequate supply of personal protective equipment, staff shortages, and insufficient or lack of timely COVID-19 testing.<h4>Aim</h4>To analyse the mortality of older care home residents in Wales during COVID-19 lockdown and compare this across the population of Wales and the previous 4-years.<h4>Study design and setting</h4>We used anonymised electronic health records and administrative data from the secure anonymised information linkage databank to create a cross-sectional cohort study. We anonymously linked data for Welsh residents to mortality data up to the 14th June 2020.<h4>Methods</h4>We calculated survival curves and adjusted Cox proportional hazards models to estimate hazard ratios (HRs) for the risk of mortality. We adjusted hazard ratios for age, gender, social economic status and prior health conditions.<h4>Results</h4>Survival curves show an increased proportion of deaths between 23rd March and 14th June 2020 in care homes for older people, with an adjusted HR of 1·72 (1·55, 1·90) compared to 2016. Compared to the general population in 2016-2019, adjusted care home mortality HRs for older adults rose from 2·15 (2·11,2·20) in 2016-2019 to 2·94 (2·81,3·08) in 2020.<h4>Conclusions</h4>The survival curves and increased HRs show a significantly increased risk of death in the 2020 study periods.",,doi:https://doi.org/10.1093/ageing/afaa207; html:https://europepmc.org/articles/PMC7546151; pdf:https://europepmc.org/articles/PMC7546151?pdf=render
33079204,https://doi.org/10.1093/ehjqcco/qcaa079,Impact of COVID-19 on cardiac procedure activity in England and associated 30-day mortality.,"Mohamed MO, Banerjee A, Clarke S, de Belder M, Patwala A, Goodwin AT, Kwok CS, Rashid M, Gale CP, Curzen N, Mamas MA.",,European heart journal. Quality of care & clinical outcomes,2020,2020-10-20,Y,Mortality; Cardiac; England; Procedures; Covid-19,,,"BACKGROUND:Limited data exists on the impact of COVID-19 on national changes in cardiac procedure activity, including patient characteristics and clinical outcomes before and during the COVID-19 pandemic. METHODS AND RESULTS:All major cardiac procedures (n = 374,899) performed between 1st January and 31st May for the years 2018, 2019 and 2020 were analysed, stratified by procedure type and time-period (pre-COVID: January-May 2018 and 2019 and January-February 2020 and COVID: March-May 2020). Multivariable logistic regression was performed to examine the odds ratio (OR) of 30-day mortality for procedures performed in the COVID period.Overall, there was a deficit of 45,501 procedures during the COVID period compared to the monthly averages (March-May) in 2018-2019. Cardiac catheterisation and device implantations were the most affected in terms of numbers (n = 19,637 and n = 10,453) whereas surgical procedures such as MVR, other valve replacement/repair, ASD/VSD repair and CABG were the most affected as a relative percentage difference (Δ) to previous years' averages. TAVR was the least affected (Δ-10.6%). No difference in 30-day mortality was observed between pre-COVID and COVID time-periods for all cardiac procedures except cardiac catheterisation (OR 1.25 95% confidence interval (CI) 1.07-1.47, p = 0.006) and cardiac device implantation (OR 1.35 95% CI 1.15-1.58, p < 0.001). CONCLUSION:Cardiac procedural activity has significantly declined across England during the COVID-19 pandemic, with a deficit in excess of 45000 procedures, without an increase in risk of mortality for most cardiac procedures performed during the pandemic. Major restructuring of cardiac services is necessary to deal with this deficit, which would inevitably impact long-term morbidity and mortality.",,doi:https://doi.org/10.1093/ehjqcco/qcaa079; html:https://europepmc.org/articles/PMC7665465; pdf:https://europepmc.org/articles/PMC7665465?pdf=render
PMC7717266,https://doi.org/,A semi-supervised approach for rapidly creating clinical biomarker phenotypes in the UK Biobank using different primary care EHR and clinical terminology systems,"Denaxas S, Shah A, Mateen B, Kuan V, Quint J, Fitzpatrick N, Torralbo A, Fatemifar G, Hemingway H.",,JAMIA open,2020,2020-11-23,Y,Phenotyping; Medical Informatics; Electronic Health Records; Uk Biobank,,,"Abstract <h4>Objectives</h4> The UK Biobank (UKB) is making primary care electronic health records (EHRs) for 500 000 participants available for COVID-19-related research. Data are extracted from four sources, recorded using five clinical terminologies and stored in different schemas. The aims of our research were to: (a) develop a semi-supervised approach for bootstrapping EHR phenotyping algorithms in UKB EHR, and (b) to evaluate our approach by implementing and evaluating phenotypes for 31 common biomarkers. <h4>Materials and Methods</h4> We describe an algorithmic approach to phenotyping biomarkers in primary care EHR involving (a) bootstrapping definitions using existing phenotypes, (b) excluding generic, rare, or semantically distant terms, (c) forward-mapping terminology terms, (d) expert review, and (e) data extraction. We evaluated the phenotypes by assessing the ability to reproduce known epidemiological associations with all-cause mortality using Cox proportional hazards models. <h4>Results</h4> We created and evaluated phenotyping algorithms for 31 biomarkers many of which are directly related to COVID-19 complications, for example diabetes, cardiovascular disease, respiratory disease. Our algorithm identified 1651 Read v2 and Clinical Terms Version 3 terms and automatically excluded 1228 terms. Clinical review excluded 103 terms and included 44 terms, resulting in 364 terms for data extraction (sensitivity 0.89, specificity 0.92). We extracted 38 190 682 events and identified 220 978 participants with at least one biomarker measured. <h4>Discussion and conclusion</h4> Bootstrapping phenotyping algorithms from similar EHR can potentially address pre-existing methodological concerns that undermine the outputs of biomarker discovery pipelines and provide research-quality phenotyping algorithms.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7717266/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7717266/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7717266; pdf:https://europepmc.org/articles/PMC7717266?pdf=render
31104603,https://doi.org/10.1098/rstb.2018.0276,Outbreak analytics: a developing data science for informing the response to emerging pathogens.,"Polonsky JA, Baidjoe A, Kamvar ZN, Cori A, Durski K, Edmunds WJ, Eggo RM, Funk S, Kaiser L, Keating P, de Waroux OLP, Marks M, Moraga P, Morgan O, Nouvellet P, Ratnayake R, Roberts CH, Whitworth J, Jombart T.",,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2019,2019-07-01,Y,Methods; Software; epidemics; Infectious; pipeline; Tools,Applied Analytics,,"Despite continued efforts to improve health systems worldwide, emerging pathogen epidemics remain a major public health concern. Effective response to such outbreaks relies on timely intervention, ideally informed by all available sources of data. The collection, visualization and analysis of outbreak data are becoming increasingly complex, owing to the diversity in types of data, questions and available methods to address them. Recent advances have led to the rise of outbreak analytics, an emerging data science focused on the technological and methodological aspects of the outbreak data pipeline, from collection to analysis, modelling and reporting to inform outbreak response. In this article, we assess the current state of the field. After laying out the context of outbreak response, we critically review the most common analytics components, their inter-dependencies, data requirements and the type of information they can provide to inform operations in real time. We discuss some challenges and opportunities and conclude on the potential role of outbreak analytics for improving our understanding of, and response to outbreaks of emerging pathogens. This article is part of the theme issue 'Modelling infectious disease outbreaks in humans, animals and plants: epidemic forecasting and control'. This theme issue is linked with the earlier issue 'Modelling infectious disease outbreaks in humans, animals and plants: approaches and important themes'.",,doi:https://doi.org/10.1098/rstb.2018.0276; html:https://europepmc.org/articles/PMC6558557; pdf:https://europepmc.org/articles/PMC6558557?pdf=render
32855306,https://doi.org/10.1136/gutjnl-2020-321650,Prioritisation by FIT to mitigate the impact of delays in the 2-week wait colorectal cancer referral pathway during the COVID-19 pandemic: a UK modelling study.,"Loveday C, Sud A, Jones ME, Broggio J, Scott S, Gronthound F, Torr B, Garrett A, Nicol DL, Jhanji S, Boyce SA, Williams M, Barry C, Riboli E, Kipps E, McFerran E, Muller DC, Lyratzopoulos G, Lawler M, Abulafi M, Houlston RS, Turnbull C.",,Gut,2020,2020-08-27,Y,Colonoscopy; Colorectal Cancer; Colorectal Cancer Screening,,,"OBJECTIVE:To evaluate the impact of faecal immunochemical testing (FIT) prioritisation to mitigate the impact of delays in the colorectal cancer (CRC) urgent diagnostic (2-week-wait (2WW)) pathway consequent from the COVID-19 pandemic. DESIGN:We modelled the reduction in CRC survival and life years lost resultant from per-patient delays of 2-6 months in the 2WW pathway. We stratified by age group, individual-level benefit in CRC survival versus age-specific nosocomial COVID-19-related fatality per referred patient undergoing colonoscopy. We modelled mitigation strategies using thresholds of FIT triage of 2, 10 and 150 µg Hb/g to prioritise 2WW referrals for colonoscopy. To construct the underlying models, we employed 10-year net CRC survival for England 2008-2017, 2WW pathway CRC case and referral volumes and per-day-delay HRs generated from observational studies of diagnosis-to-treatment interval. RESULTS:Delay of 2/4/6 months across all 11 266 patients with CRC diagnosed per typical year via the 2WW pathway were estimated to result in 653/1419/2250 attributable deaths and loss of 9214/20 315/32 799 life years. Risk-benefit from urgent investigatory referral is particularly sensitive to nosocomial COVID-19 rates for patients aged >60. Prioritisation out of delay for the 18% of symptomatic referrals with FIT >10 µg Hb/g would avoid 89% of these deaths attributable to presentational/diagnostic delay while reducing immediate requirement for colonoscopy by >80%. CONCLUSIONS:Delays in the pathway to CRC diagnosis and treatment have potential to cause significant mortality and loss of life years. FIT triage of symptomatic patients in primary care could streamline access to colonoscopy, reduce delays for true-positive CRC cases and reduce nosocomial COVID-19 mortality in older true-negative 2WW referrals. However, this strategy offers benefit only in short-term rationalisation of limited endoscopy services: the appreciable false-negative rate of FIT in symptomatic patients means most colonoscopies will still be required.",,doi:https://doi.org/10.1136/gutjnl-2020-321650; html:https://europepmc.org/articles/PMC7447105; pdf:https://europepmc.org/articles/PMC7447105?pdf=render
32935062,https://doi.org/10.23889/ijpds.v5i2.1383,Prospective data linkage to facilitate COVID-19 trials - A call to action.,"Paprica PA, Sydes MR, McGrail KM, Morris AD, Schull MJ, Walker R.",,International journal of population data science,2020,2020-08-11,Y,,,,,,doi:https://doi.org/10.23889/ijpds.v5i2.1383; html:https://europepmc.org/articles/PMC7473253; pdf:https://europepmc.org/articles/PMC7473253?pdf=render
33310109,https://doi.org/10.1016/j.ijid.2020.12.006,"Response to ""Early Hydroxychloroquine but not Chloroquine use reduces ICU admission in COVID-19 patients"".","Linschoten M, Nab L, van der Horst ICC, Tieleman R, Asselbergs FW.",,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2020,2020-12-09,Y,,,,,,doi:https://doi.org/10.1016/j.ijid.2020.12.006; html:https://europepmc.org/articles/PMC7725132; pdf:https://europepmc.org/articles/PMC7725132?pdf=render
33185016,https://doi.org/10.1002/art.41593,Non-steroidal anti-inflammatory drugs and susceptibility to COVID-19.,"Chandan JS, Zemedikun DT, Thayakaran R, Byne N, Dhalla S, Acosta-Mena D, Gokhale KM, Thomas T, Sainsbury C, Subramanian A, Cooper J, Anand A, Okoth KO, Wang J, Adderley NJ, Taverner T, Denniston AK, Lord J, Thomas GN, Buckley CD, Raza K, Bhala N, Nirantharakumar K, Haroon S.",,"Arthritis & rheumatology (Hoboken, N.J.)",2020,2020-11-13,N,,,,"<h4>Objectives</h4>To identify whether active use of non-steroidal anti-inflammatory drugs (NSAIDs) increases susceptibility to developing suspected or confirmed COVID-19 compared to the use of other common analgesics.<h4>Methods</h4>We performed a propensity score-matched cohort study with active comparators using a large UK primary care dataset. The cohort consisted of adult patients aged ≥18 years with a diagnosis of osteoarthritis and followed up from 30<sup>th</sup> January to 31<sup>st</sup> July 2020. Patients prescribed an NSAID (excluding topical preparations) were compared to those prescribed either co-codamol (paracetamol and codeine) or co-dydramol (paracetamol and dihydrocodeine). We identified 13,202 patients prescribed NSAIDs compared to 12,457 prescribed the comparator drugs. The primary outcome was documentation of suspected or confirmed COVID-19 and secondary outcome measure was all-cause mortality.<h4>Results</h4>During follow up, the incidence rates of suspected/confirmed COVID-19 were 15.4 and 19.9 per 1000 person-years in the NSAID-exposed and comparator groups, respectively. Adjusted hazard ratios in the unmatched and propensity score matched analyses for primary care consultations with suspected/confirmed COVID-19 were 0.82 (95% CI 0.62-1.10) and 0.79 (95% CI 0.57-1.11) respectively, and for subsequent mortality were 0.97 (95% CI 0.75-1.27) and 0.85 (95% CI 0.61-1.20). There was no effect modification by age or sex.<h4>Conclusion</h4>We did not observe an increased risk of suspected or confirmed COVID-19 or mortality among patients in primary care with osteoarthritis who were prescribed NSAIDs compared to comparator drugs. These results are reassuring and suggest that in the absence of acute illness, NSAIDs can be safely prescribed during the ongoing pandemic.",,doi:https://doi.org/10.1002/art.41593
33368145,https://doi.org/10.1111/bjd.19755,Risk mitigating behaviours in people with inflammatory skin and joint disease during the COVID-19 pandemic differ by treatment type: a cross-sectional patient survey.,"Mahil SK, Yates M, Langan SM, Yiu ZZN, Tsakok T, Dand N, Mason KJ, McAteer H, Meynell F, Coker B, Vincent A, Urmston D, Vesty A, Kelly J, Lancelot C, Moorhead L, Bachelez H, Bruce IN, Capon F, Contreras CR, Cope AP, De La Cruz C, Di Meglio P, Gisondi P, Hyrich K, Jullien D, Lambert J, Marzo-Ortega H, McInnes I, Naldi L, Norton S, Puig L, Sengupta R, Spuls P, Torres T, Warren RB, Waweru H, Weinman J, Griffiths CM, Barker JN, Brown MA, Galloway JB, Smith CH, PsoProtect and CORE-UK study groups.",,The British journal of dermatology,2020,2020-12-23,N,,,,"<h4>Objectives</h4>Registry data suggest that people with immune-mediated inflammatory diseases (IMIDs) receiving targeted systemic therapies have fewer adverse COVID-19 outcomes compared to patients receiving no systemic treatments. We used international patient survey data to explore the hypothesis that greater risk-mitigating behaviour in those receiving targeted therapies may account, at least in part, for this observation.<h4>Methods</h4>Online surveys were completed by individuals with psoriasis (globally) or Rheumatic and Musculoskeletal Diseases (RMD) (UK only) between 4th May and 7th September 2020. We used multiple logistic regression to assess the association between treatment type and risk-mitigating behaviour, adjusting for clinical and demographic characteristics. We characterised international variation in a mixed effects model.<h4>Results</h4>Of 3,720 participants (2,869 psoriasis, 851 RMD) from 74 countries, 2,262 (60.8%) reported the most stringent risk-mitigating behaviour (classified here under the umbrella term 'shielding'). A greater proportion of those receiving targeted therapies (biologics and JAK inhibitors) reported shielding compared to those receiving no systemic therapy (adjusted odds ratio [OR] 1.63, 95% CI 1.35-1.97) and standard systemic agents (OR 1.39, 95% CI 1.22-1.56). Shielding was associated with established risk factors for severe COVID-19 (male sex [OR 1.14, 95% CI 1.05-1.24], obesity [OR 1.38, 95% CI 1.23-1.54], comorbidity burden [OR 1.43, 95% CI 1.15-1.78]), a primary indication of RMD (OR 1.37, 95% CI 1.27-1.48) and a positive anxiety or depression screen (OR 1.57, 95% CI 1.36-1.80). Modest differences in the proportion shielding were observed across nations.<h4>Conclusions</h4>Greater risk-mitigating behaviour among people with IMIDs receiving targeted therapies may contribute to the reported lower risk of adverse COVID-19 outcomes. The behaviour variation across treatment groups, IMIDs and nations reinforces the need for clear evidence-based patient communication on risk mitigation strategies and may help inform updated public health guidelines as the pandemic continues.",,doi:https://doi.org/10.1111/bjd.19755
33328634,https://doi.org/10.1038/s41586-020-03043-4,Mapping routine measles vaccination in low- and middle-income countries.,Local Burden of Disease Vaccine Coverage Collaborators.,,Nature,2020,2020-12-16,Y,,,,"The safe, highly effective measles vaccine has been recommended globally since 1974, yet in 2017 there were more than 17 million cases of measles and 83,400 deaths in children under 5 years old, and more than 99% of both occurred in low- and middle-income countries (LMICs)<sup>1-4</sup>. Globally comparable, annual, local estimates of routine first-dose measles-containing vaccine (MCV1) coverage are critical for understanding geographically precise immunity patterns, progress towards the targets of the Global Vaccine Action Plan (GVAP), and high-risk areas amid disruptions to vaccination programmes caused by coronavirus disease 2019 (COVID-19)<sup>5-8</sup>. Here we generated annual estimates of routine childhood MCV1 coverage at 5 × 5-km<sup>2</sup> pixel and second administrative levels from 2000 to 2019 in 101 LMICs, quantified geographical inequality and assessed vaccination status by geographical remoteness. After widespread MCV1 gains from 2000 to 2010, coverage regressed in more than half of the districts between 2010 and 2019, leaving many LMICs far from the GVAP goal of 80% coverage in all districts by 2019. MCV1 coverage was lower in rural than in urban locations, although a larger proportion of unvaccinated children overall lived in urban locations; strategies to provide essential vaccination services should address both geographical contexts. These results provide a tool for decision-makers to strengthen routine MCV1 immunization programmes and provide equitable disease protection for all children.",,doi:https://doi.org/10.1038/s41586-020-03043-4; html:https://europepmc.org/articles/PMC7739806; pdf:https://europepmc.org/articles/PMC7739806?pdf=render
