id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
PMC7890379,https://doi.org/,Impact of baseline cases of cough and fever on UK COVID-19 diagnostic testing rates: estimates from the Bug Watch community cohort study [version 2; peer review: 2 approved],"Eyre M, Burns R, Kirkby V, Smith C, Denaxas S, Nguyen V, Hayward A, Shallcross L, Fragaszy E, Aldridge R.",,Wellcome open research,2020,2020-01-01,Y,Fever; Cough; United Kingdom; Diagnostic Testing Capacity; Covid-19; Swab Test,,,"Background: Diagnostic testing forms a major part of the UK’s response to the current coronavirus disease 2019 (COVID-19) pandemic with tests offered to anyone with a continuous cough, high temperature or anosmia. Testing capacity must be sufficient during the winter respiratory season when levels of cough and fever are high due to non-COVID-19 causes. This study aims to make predictions about the contribution of baseline cough or fever to future testing demand in the UK. Methods: In this analysis of the Bug Watch community cohort study, we estimated the incidence of cough or fever in England in 2018-2019. We then estimated the COVID-19 diagnostic testing rates required in the UK for baseline cough or fever cases for the period July 2020-June 2021. This was explored for different rates of the population requesting tests, four COVID-19 second wave scenarios and high and low baseline cough or fever incidence scenarios. Results: Under the high baseline cough or fever scenario, incidence in the UK is expected to rise rapidly from 250,708 (95%CI 181,095 - 347,080) cases per day in September to a peak of 444,660 (95%CI 353,084 - 559,988) in December. If 80% of these cases request tests, testing demand would exceed 1.4 million tests per week for five consecutive months. Demand was significantly lower in the low cough or fever incidence scenario, with 129,115 (95%CI 111,596 - 151,679) tests per day in January 2021, compared to 340,921 (95%CI 276,039 - 424,491) tests per day in the higher incidence scenario. Conclusions: Our results show that national COVID-19 testing demand is highly dependent on background cough or fever incidence. This study highlights that the UK’s response to the COVID-19 pandemic must ensure that a high proportion of people with symptoms request tests, and that testing capacity is sufficient to meet the high predicted demand.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7890379/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7890379/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7890379; pdf:https://europepmc.org/articles/PMC7890379?pdf=render
32877352,https://doi.org/10.2196/19992,Using Smartphones and Wearable Devices to Monitor Behavioral Changes During COVID-19.,"Sun S, Folarin AA, Ranjan Y, Rashid Z, Conde P, Stewart C, Cummins N, Matcham F, Dalla Costa G, Simblett S, Leocani L, Lamers F, Sørensen PS, Buron M, Zabalza A, Guerrero Pérez AI, Penninx BW, Siddi S, Haro JM, Myin-Germeys I, Rintala A, Wykes T, Narayan VA, Comi G, Hotopf M, Dobson RJ, RADAR-CNS Consortium.",,Journal of medical Internet research,2020,2020-09-25,Y,Mobility; Smartphones; Mobile Health; Behavioral Monitoring; Wearable Devices; Phone Use; Covid-19,,,"<h4>Background</h4>In the absence of a vaccine or effective treatment for COVID-19, countries have adopted nonpharmaceutical interventions (NPIs) such as social distancing and full lockdown. An objective and quantitative means of passively monitoring the impact and response of these interventions at a local level is needed.<h4>Objective</h4>We aim to explore the utility of the recently developed open-source mobile health platform Remote Assessment of Disease and Relapse (RADAR)-base as a toolbox to rapidly test the effect and response to NPIs intended to limit the spread of COVID-19.<h4>Methods</h4>We analyzed data extracted from smartphone and wearable devices, and managed by the RADAR-base from 1062 participants recruited in Italy, Spain, Denmark, the United Kingdom, and the Netherlands. We derived nine features on a daily basis including time spent at home, maximum distance travelled from home, the maximum number of Bluetooth-enabled nearby devices (as a proxy for physical distancing), step count, average heart rate, sleep duration, bedtime, phone unlock duration, and social app use duration. We performed Kruskal-Wallis tests followed by post hoc Dunn tests to assess differences in these features among baseline, prelockdown, and during lockdown periods. We also studied behavioral differences by age, gender, BMI, and educational background.<h4>Results</h4>We were able to quantify expected changes in time spent at home, distance travelled, and the number of nearby Bluetooth-enabled devices between prelockdown and during lockdown periods (P<.001 for all five countries). We saw reduced sociality as measured through mobility features and increased virtual sociality through phone use. People were more active on their phones (P<.001 for Italy, Spain, and the United Kingdom), spending more time using social media apps (P<.001 for Italy, Spain, the United Kingdom, and the Netherlands), particularly around major news events. Furthermore, participants had a lower heart rate (P<.001 for Italy and Spain; P=.02 for Denmark), went to bed later (P<.001 for Italy, Spain, the United Kingdom, and the Netherlands), and slept more (P<.001 for Italy, Spain, and the United Kingdom). We also found that young people had longer homestay than older people during the lockdown and fewer daily steps. Although there was no significant difference between the high and low BMI groups in time spent at home, the low BMI group walked more.<h4>Conclusions</h4>RADAR-base, a freely deployable data collection platform leveraging data from wearables and mobile technologies, can be used to rapidly quantify and provide a holistic view of behavioral changes in response to public health interventions as a result of infectious outbreaks such as COVID-19. RADAR-base may be a viable approach to implementing an early warning system for passively assessing the local compliance to interventions in epidemics and pandemics, and could help countries ease out of lockdown.",,doi:https://doi.org/10.2196/19992; html:https://europepmc.org/articles/PMC7527031
33716109,https://doi.org/10.1016/j.jinf.2021.03.002,Short durations of corticosteroids for hospitalised COVID-19 patients are associated with a high readmission rate.,"Chaudhry Z, Shawe-Taylor M, Rampling T, Cutfield T, Bidwell G, Chan XHS, Last A, Williams B, Logan S, Marks M, Esmail H.",,The Journal of infection,2021,2021-03-11,Y,Dexamethasone; Corticosteroids; Hospital; Readmissions; Covid-19,,,"<h4>Objective</h4>Our objective was to describe the characteristics of patients admitted, discharged and readmitted, due to COVID-19, to a central London acute-care hospital during the second peak, in particular in relation to corticosteroids use.<h4>Methods</h4>We reviewed patients admitted from the community to University College Hospital (UCH) with COVID-19 as their primary diagnosis between 1st-31st December 2020. Re-attendance and readmission data were collected for patients who re-presented within 10 days following discharge. Data were retrospectively collected.<h4>Results</h4>196 patients were admitted from the community with a diagnosis of COVID-19 and discharged alive in December 2020. Corticosteroids were prescribed in hospital for a median of 5 days (IQR 3-8). 20 patients (10.2%) were readmitted within 10 days. 11/20 received corticosteroids in the first admission of which 10 had received 1-3 days of corticosteroids. Readmission rate in those receiving 1-3 days of corticosteroids was 25%.<h4>Conclusions</h4>Most international guidelines have recommended providing up to 10 days of corticosteroids for severe COVID-19 but stopping on discharge. Our findings show shorter courses of corticosteroids during admission are associated with an increased risk of being readmitted and support continuing the course of corticosteroids after hospital discharge monitored in the virtual ward setting.",,doi:https://doi.org/10.1016/j.jinf.2021.03.002; html:https://europepmc.org/articles/PMC7948670; pdf:https://europepmc.org/articles/PMC7948670?pdf=render
33185016,https://doi.org/10.1002/art.41593,Nonsteroidal Antiinflammatory Drugs and Susceptibility to COVID-19.,"Chandan JS, Zemedikun DT, Thayakaran R, Byne N, Dhalla S, Acosta-Mena D, Gokhale KM, Thomas T, Sainsbury C, Subramanian A, Cooper J, Anand A, Okoth KO, Wang J, Adderley NJ, Taverner T, Denniston AK, Lord J, Thomas GN, Buckley CD, Raza K, Bhala N, Nirantharakumar K, Haroon S.",,"Arthritis & rheumatology (Hoboken, N.J.)",2021,2021-05-01,N,,,,"<h4>Objective</h4>To identify whether active use of nonsteroidal antiinflammatory drugs (NSAIDs) increases susceptibility to developing suspected or confirmed coronavirus disease 2019 (COVID-19) compared to the use of other common analgesics.<h4>Methods</h4>We performed a propensity score-matched cohort study with active comparators, using a large UK primary care data set. The cohort consisted of adult patients age ≥18 years with osteoarthritis (OA) who were followed up from January 30 to July 31, 2020. Patients prescribed an NSAID (excluding topical preparations) were compared to those prescribed either co-codamol (paracetamol and codeine) or co-dydramol (paracetamol and dihydrocodeine). A total of 13,202 patients prescribed NSAIDs were identified, compared to 12,457 patients prescribed the comparator drugs. The primary outcome measure was the documentation of suspected or confirmed COVID-19, and the secondary outcome measure was all-cause mortality.<h4>Results</h4>During follow-up, the incidence rates of suspected/confirmed COVID-19 were 15.4 and 19.9 per 1,000 person-years in the NSAID-exposed group and comparator group, respectively. Adjusted hazard ratios for suspected or confirmed COVID-19 among the unmatched and propensity score-matched OA cohorts, using data from clinical consultations in primary care settings, were 0.82 (95% confidence interval [95% CI] 0.62-1.10) and 0.79 (95% CI 0.57-1.11), respectively, and adjusted hazard ratios for the risk of all-cause mortality were 0.97 (95% CI 0.75-1.27) and 0.85 (95% CI 0.61-1.20), respectively. There was no effect modification by age or sex.<h4>Conclusion</h4>No increase in the risk of suspected or confirmed COVID-19 or mortality was observed among patients with OA in a primary care setting who were prescribed NSAIDs as compared to those who received comparator drugs. These results are reassuring and suggest that in the absence of acute illness, NSAIDs can be safely prescribed during the ongoing pandemic.",,doi:https://doi.org/10.1002/art.41593
33500288,https://doi.org/10.1136/bmjopen-2020-042945,Hospital bed capacity and usage across secondary healthcare providers in England during the first wave of the COVID-19 pandemic: a descriptive analysis.,"Mateen BA, Wilde H, Dennis JM, Duncan A, Thomas N, McGovern A, Denaxas S, Keeling M, Vollmer S.",,BMJ open,2021,2021-01-26,Y,Public Health; Health Policy; Intensive & Critical Care; Covid-19,,,"<h4>Objective</h4>In this study, we describe the pattern of bed occupancy across England during the peak of the first wave of the COVID-19 pandemic.<h4>Design</h4>Descriptive survey.<h4>Setting</h4>All non-specialist secondary care providers in England from 27 March27to 5 June 2020.<h4>Participants</h4>Acute (non-specialist) trusts with a type 1 (ie, 24 hours/day, consultant-led) accident and emergency department (n=125), Nightingale (field) hospitals (n=7) and independent sector secondary care providers (n=195).<h4>Main outcome measures</h4>Two thresholds for 'safe occupancy' were used: 85% as per the Royal College of Emergency Medicine and 92% as per NHS Improvement.<h4>Results</h4>At peak availability, there were 2711 additional beds compatible with mechanical ventilation across England, reflecting a 53% increase in capacity, and occupancy never exceeded 62%. A consequence of the repurposing of beds meant that at the trough there were 8.7% (8508) fewer general and acute beds across England, but occupancy never exceeded 72%. The closest to full occupancy of general and acute bed (surge) capacity that any trust in England reached was 99.8% . For beds compatible with mechanical ventilation there were 326 trust-days (3.7%) spent above 85% of surge capacity and 154 trust-days (1.8%) spent above 92%. 23 trusts spent a cumulative 81 days at 100% saturation of their surge ventilator bed capacity (median number of days per trust=1, range: 1-17). However, only three sustainability and transformation partnerships (aggregates of geographically co-located trusts) reached 100% saturation of their mechanical ventilation beds.<h4>Conclusions</h4>Throughout the first wave of the pandemic, an adequate supply of all bed types existed at a national level. However, due to an unequal distribution of bed utilisation, many trusts spent a significant period operating above 'safe-occupancy' thresholds despite substantial capacity in geographically co-located trusts, a key operational issue to address in preparing for future waves.",,doi:https://doi.org/10.1136/bmjopen-2020-042945; html:https://europepmc.org/articles/PMC7843315; pdf:https://europepmc.org/articles/PMC7843315?pdf=render
33560181,https://doi.org/10.1177/0272989x21994035,The Value of Triage during Periods of Intense COVID-19 Demand: Simulation Modeling Study.,"Wood RM, Pratt AC, Kenward C, McWilliams CJ, Booton RD, Thomas MJ, Bourdeaux CP, Vasilakis C.",,Medical decision making : an international journal of the Society for Medical Decision Making,2021,2021-02-09,N,Computer simulation; Coronavirus; Intensive Care; Critical Care; Triage; Covid-19,,,"<h4>Background</h4>During the COVID-19 pandemic, many intensive care units have been overwhelmed by unprecedented levels of demand. Notwithstanding ethical considerations, the prioritization of patients with better prognoses may support a more effective use of available capacity in maximizing aggregate outcomes. This has prompted various proposed triage criteria, although in none of these has an objective assessment been made in terms of impact on number of lives and life-years saved.<h4>Design</h4>An open-source computer simulation model was constructed for approximating the intensive care admission and discharge dynamics under triage. The model was calibrated from observational data for 9505 patient admissions to UK intensive care units. To explore triage efficacy under various conditions, scenario analysis was performed using a range of demand trajectories corresponding to differing nonpharmaceutical interventions.<h4>Results</h4>Triaging patients at the point of expressed demand had negligible effect on deaths but reduces life-years lost by up to 8.4% (95% confidence interval: 2.6% to 18.7%). Greater value may be possible through ""reverse triage"", that is, promptly discharging any patient not meeting the criteria if admission cannot otherwise be guaranteed for one who does. Under such policy, life-years lost can be reduced by 11.7% (2.8% to 25.8%), which represents 23.0% (5.4% to 50.1%) of what is operationally feasible with no limit on capacity and in the absence of improved clinical treatments.<h4>Conclusions</h4>The effect of simple triage is limited by a tradeoff between reduced deaths within intensive care (due to improved outcomes) and increased deaths resulting from declined admission (due to lower throughput given the longer lengths of stay of survivors). Improvements can be found through reverse triage, at the expense of potentially complex ethical considerations.",,doi:https://doi.org/10.1177/0272989X21994035
32375776,https://doi.org/10.1186/s12916-020-01597-8,Quantifying the impact of physical distance measures on the transmission of COVID-19 in the UK.,"Jarvis CI, Van Zandvoort K, Gimma A, Prem K, CMMID COVID-19 working group, Klepac P, Rubin GJ, Edmunds WJ.",,BMC medicine,2020,2020-05-07,Y,Pandemic; Disease Outbreak; Reproduction Number; Ncov; Covid-19; Contact Survey,,,"<h4>Background</h4>To mitigate and slow the spread of COVID-19, many countries have adopted unprecedented physical distancing policies, including the UK. We evaluate whether these measures might be sufficient to control the epidemic by estimating their impact on the reproduction number (R<sub>0</sub>, the average number of secondary cases generated per case).<h4>Methods</h4>We asked a representative sample of UK adults about their contact patterns on the previous day. The questionnaire was conducted online via email recruitment and documents the age and location of contacts and a measure of their intimacy (whether physical contact was made or not). In addition, we asked about adherence to different physical distancing measures. The first surveys were sent on Tuesday, 24 March, 1 day after a ""lockdown"" was implemented across the UK. We compared measured contact patterns during the ""lockdown"" to patterns of social contact made during a non-epidemic period. By comparing these, we estimated the change in reproduction number as a consequence of the physical distancing measures imposed. We used a meta-analysis of published estimates to inform our estimates of the reproduction number before interventions were put in place.<h4>Results</h4>We found a 74% reduction in the average daily number of contacts observed per participant (from 10.8 to 2.8). This would be sufficient to reduce R<sub>0</sub> from 2.6 prior to lockdown to 0.62 (95% confidence interval [CI] 0.37-0.89) after the lockdown, based on all types of contact and 0.37 (95% CI = 0.22-0.53) for physical (skin to skin) contacts only.<h4>Conclusions</h4>The physical distancing measures adopted by the UK public have substantially reduced contact levels and will likely lead to a substantial impact and a decline in cases in the coming weeks. However, this projected decline in incidence will not occur immediately as there are significant delays between infection, the onset of symptomatic disease, and hospitalisation, as well as further delays to these events being reported. Tracking behavioural change can give a more rapid assessment of the impact of physical distancing measures than routine epidemiological surveillance.",This paper utilises questionaire data and modelling data to identify the likely reduction of contacts a person encounters in a day. The study estimated a 74 % reduction in contacts per day which will have an influence in the spread of COVID-19.,doi:https://doi.org/10.1186/s12916-020-01597-8; html:https://europepmc.org/articles/PMC7202922; pdf:https://europepmc.org/articles/PMC7202922?pdf=render
33020224,https://doi.org/10.1136/heartjnl-2020-317870,Monitoring indirect impact of COVID-19 pandemic on services for cardiovascular diseases in the UK.,"Ball S, Banerjee A, Berry C, Boyle JR, Bray B, Bradlow W, Chaudhry A, Crawley R, Danesh J, Denniston A, Falter F, Figueroa JD, Hall C, Hemingway H, Jefferson E, Johnson T, King G, Lee KK, McKean P, Mason S, Mills NL, Pearson E, Pirmohamed M, Poon MTC, Priedon R, Shah A, Sofat R, Sterne JAC, Strachan FE, Sudlow CLM, Szarka Z, Whiteley W, Wyatt M, CVD-COVID-UK Consortium.",,Heart (British Cardiac Society),2020,2020-10-05,Y,epidemiology; Heart Disease; Health Care Delivery; Global Health Care Delivery; Aortic And Arterial Disease,,,"<h4>Objective</h4>To monitor hospital activity for presentation, diagnosis and treatment of cardiovascular diseases during the COVID-19) pandemic to inform on indirect effects.<h4>Methods</h4>Retrospective serial cross-sectional study in nine UK hospitals using hospital activity data from 28 October 2019 (pre-COVID-19) to 10 May 2020 (pre-easing of lockdown) and for the same weeks during 2018-2019. We analysed aggregate data for selected cardiovascular diseases before and during the epidemic. We produced an online visualisation tool to enable near real-time monitoring of trends.<h4>Results</h4>Across nine hospitals, total admissions and emergency department (ED) attendances decreased after lockdown (23 March 2020) by 57.9% (57.1%-58.6%) and 52.9% (52.2%-53.5%), respectively, compared with the previous year. Activity for cardiac, cerebrovascular and other vascular conditions started to decline 1-2 weeks before lockdown and fell by 31%-88% after lockdown, with the greatest reductions observed for coronary artery bypass grafts, carotid endarterectomy, aortic aneurysm repair and peripheral arterial disease procedures. Compared with before the first UK COVID-19 (31 January 2020), activity declined across diseases and specialties between the first case and lockdown (total ED attendances relative reduction (RR) 0.94, 0.93-0.95; total hospital admissions RR 0.96, 0.95-0.97) and after lockdown (attendances RR 0.63, 0.62-0.64; admissions RR 0.59, 0.57-0.60). There was limited recovery towards usual levels of some activities from mid-April 2020.<h4>Conclusions</h4>Substantial reductions in total and cardiovascular activities are likely to contribute to a major burden of indirect effects of the pandemic, suggesting they should be monitored and mitigated urgently.",,doi:https://doi.org/10.1136/heartjnl-2020-317870; html:https://europepmc.org/articles/PMC7536637; pdf:https://europepmc.org/articles/PMC7536637?pdf=render
33827854,https://doi.org/10.1136/bmj.n826,Linked electronic health records for research on a nationwide cohort of more than 54 million people in England: data resource.,"Wood A, Denholm R, Hollings S, Cooper J, Ip S, Walker V, Denaxas S, Akbari A, Banerjee A, Whiteley W, Lai A, Sterne J, Sudlow C, CVD-COVID-UK consortium.",,BMJ (Clinical research ed.),2021,2021-04-07,N,,,,"<h4>Objective</h4>To describe a novel England-wide electronic health record (EHR) resource enabling whole population research on covid-19 and cardiovascular disease while ensuring data security and privacy and maintaining public trust.<h4>Design</h4>Data resource comprising linked person level records from national healthcare settings for the English population, accessible within NHS Digital's new trusted research environment.<h4>Setting</h4>EHRs from primary care, hospital episodes, death registry, covid-19 laboratory test results, and community dispensing data, with further enrichment planned from specialist intensive care, cardiovascular, and covid-19 vaccination data.<h4>Participants</h4>54.4 million people alive on 1 January 2020 and registered with an NHS general practitioner in England.<h4>Main measures of interest</h4>Confirmed and suspected covid-19 diagnoses, exemplar cardiovascular conditions (incident stroke or transient ischaemic attack and incident myocardial infarction) and all cause mortality between 1 January and 31 October 2020.<h4>Results</h4>The linked cohort includes more than 96% of the English population. By combining person level data across national healthcare settings, data on age, sex, and ethnicity are complete for around 95% of the population. Among 53.3 million people with no previous diagnosis of stroke or transient ischaemic attack, 98 721 had a first ever incident stroke or transient ischaemic attack between 1 January and 31 October 2020, of which 30% were recorded only in primary care and 4% only in death registry records. Among 53.2 million people with no previous diagnosis of myocardial infarction, 62 966 had an incident myocardial infarction during follow-up, of which 8% were recorded only in primary care and 12% only in death registry records. A total of 959 470 people had a confirmed or suspected covid-19 diagnosis (714 162 in primary care data, 126 349 in hospital admission records, 776 503 in covid-19 laboratory test data, and 50 504 in death registry records). Although 58% of these were recorded in both primary care and covid-19 laboratory test data, 15% and 18%, respectively, were recorded in only one.<h4>Conclusions</h4>This population-wide resource shows the importance of linking person level data across health settings to maximise completeness of key characteristics and to ascertain cardiovascular events and covid-19 diagnoses. Although this resource was initially established to support research on covid-19 and cardiovascular disease to benefit clinical care and public health and to inform healthcare policy, it can broaden further to enable a wide range of research.",,doi:https://doi.org/10.1136/bmj.n826
33521768,https://doi.org/10.1016/s2666-7568(20)30011-8,Tackling immunosenescence to improve COVID-19 outcomes and vaccine response in older adults.,"Cox LS, Bellantuono I, Lord JM, Sapey E, Mannick JB, Partridge L, Gordon AL, Steves CJ, Witham MD.",,The Lancet. Healthy longevity,2020,2020-11-09,Y,,,,,,doi:https://doi.org/10.1016/S2666-7568(20)30011-8; html:https://europepmc.org/articles/PMC7834195; pdf:https://europepmc.org/articles/PMC7834195?pdf=render
32935062,https://doi.org/10.23889/ijpds.v5i2.1383,Prospective data linkage to facilitate COVID-19 trials - A call to action.,"Paprica PA, Sydes MR, McGrail KM, Morris AD, Schull MJ, Walker R.",,International journal of population data science,2020,2020-08-11,Y,,,,,,doi:https://doi.org/10.23889/ijpds.v5i2.1383; html:https://europepmc.org/articles/PMC7473253; pdf:https://europepmc.org/articles/PMC7473253?pdf=render
PMC7486860,https://doi.org/,Schools and COVID-19: Reopening Pandora’s box?,"Ziauddeen N, Woods-Townsend K, Saxena S, Gilbert R, Alwan N.",,Public Health in Practice,2020,2020-11-01,Y,Safety; Covid-19; School Re-Opening,,,"Schools in countries across the world are reopening as lockdown to slow progression of COVID-19 is eased. The UK government ordered school closures in England from March 20, 2020, later than the rest of Europe. A temporary and limited return for some year groups was trialled from June 2020. Teachers, school governors, the public and doctors have openly challenged the decision. The UK government has struggled to provide enough detailed information to convince the public, teachers and health practitioners, that effective systems for protection, including test, trace and isolate, are in place to prevent and manage outbreaks in schools. Risks of infection on reopening to children, staff and families must be weighed against the harms of closure to children’s education and social development. The potential consequences, if the re-opening of schools is managed badly, is subsequent waves of COVID-19 infection leading to more deaths, further school closures and prolonged restrictions, losing any ground gained thus far. This article weighs the evidence for risks and benefits of reopening schools during the pandemic.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486860/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486860/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7486860; pdf:https://europepmc.org/articles/PMC7486860?pdf=render
32855306,https://doi.org/10.1136/gutjnl-2020-321650,Prioritisation by FIT to mitigate the impact of delays in the 2-week wait colorectal cancer referral pathway during the COVID-19 pandemic: a UK modelling study.,"Loveday C, Sud A, Jones ME, Broggio J, Scott S, Gronthound F, Torr B, Garrett A, Nicol DL, Jhanji S, Boyce SA, Williams M, Barry C, Riboli E, Kipps E, McFerran E, Muller DC, Lyratzopoulos G, Lawler M, Abulafi M, Houlston RS, Turnbull C.",,Gut,2020,2020-08-27,Y,Colonoscopy; Colorectal Cancer; Colorectal Cancer Screening,,,"<h4>Objective</h4>To evaluate the impact of faecal immunochemical testing (FIT) prioritisation to mitigate the impact of delays in the colorectal cancer (CRC) urgent diagnostic (2-week-wait (2WW)) pathway consequent from the COVID-19 pandemic.<h4>Design</h4>We modelled the reduction in CRC survival and life years lost resultant from per-patient delays of 2-6 months in the 2WW pathway. We stratified by age group, individual-level benefit in CRC survival versus age-specific nosocomial COVID-19-related fatality per referred patient undergoing colonoscopy. We modelled mitigation strategies using thresholds of FIT triage of 2, 10 and 150 µg Hb/g to prioritise 2WW referrals for colonoscopy. To construct the underlying models, we employed 10-year net CRC survival for England 2008-2017, 2WW pathway CRC case and referral volumes and per-day-delay HRs generated from observational studies of diagnosis-to-treatment interval.<h4>Results</h4>Delay of 2/4/6 months across all 11 266 patients with CRC diagnosed per typical year via the 2WW pathway were estimated to result in 653/1419/2250 attributable deaths and loss of 9214/20 315/32 799 life years. Risk-benefit from urgent investigatory referral is particularly sensitive to nosocomial COVID-19 rates for patients aged >60. Prioritisation out of delay for the 18% of symptomatic referrals with FIT >10 µg Hb/g would avoid 89% of these deaths attributable to presentational/diagnostic delay while reducing immediate requirement for colonoscopy by >80%.<h4>Conclusions</h4>Delays in the pathway to CRC diagnosis and treatment have potential to cause significant mortality and loss of life years. FIT triage of symptomatic patients in primary care could streamline access to colonoscopy, reduce delays for true-positive CRC cases and reduce nosocomial COVID-19 mortality in older true-negative 2WW referrals. However, this strategy offers benefit only in short-term rationalisation of limited endoscopy services: the appreciable false-negative rate of FIT in symptomatic patients means most colonoscopies will still be required.",,doi:https://doi.org/10.1136/gutjnl-2020-321650; html:https://europepmc.org/articles/PMC7447105; pdf:https://europepmc.org/articles/PMC7447105?pdf=render
33724919,https://doi.org/10.2196/26627,Artificial Intelligence-Enabled Analysis of Public Attitudes on Facebook and Twitter Toward COVID-19 Vaccines in the United Kingdom and the United States: Observational Study.,"Hussain A, Tahir A, Hussain Z, Sheikh Z, Gogate M, Dashtipour K, Ali A, Sheikh A.",,Journal of medical Internet research,2021,2021-04-05,Y,Artificial intelligence; Vaccination; Public Health; Health Informatics; Natural Language Processing; Facebook; Social Media; Twitter; Covid-19; Sentiment Analysis; Infodemiology; Deep Learning,,,"<h4>Background</h4>Global efforts toward the development and deployment of a vaccine for COVID-19 are rapidly advancing. To achieve herd immunity, widespread administration of vaccines is required, which necessitates significant cooperation from the general public. As such, it is crucial that governments and public health agencies understand public sentiments toward vaccines, which can help guide educational campaigns and other targeted policy interventions.<h4>Objective</h4>The aim of this study was to develop and apply an artificial intelligence-based approach to analyze public sentiments on social media in the United Kingdom and the United States toward COVID-19 vaccines to better understand the public attitude and concerns regarding COVID-19 vaccines.<h4>Methods</h4>Over 300,000 social media posts related to COVID-19 vaccines were extracted, including 23,571 Facebook posts from the United Kingdom and 144,864 from the United States, along with 40,268 tweets from the United Kingdom and 98,385 from the United States from March 1 to November 22, 2020. We used natural language processing and deep learning-based techniques to predict average sentiments, sentiment trends, and topics of discussion. These factors were analyzed longitudinally and geospatially, and manual reading of randomly selected posts on points of interest helped identify underlying themes and validated insights from the analysis.<h4>Results</h4>Overall averaged positive, negative, and neutral sentiments were at 58%, 22%, and 17% in the United Kingdom, compared to 56%, 24%, and 18% in the United States, respectively. Public optimism over vaccine development, effectiveness, and trials as well as concerns over their safety, economic viability, and corporation control were identified. We compared our findings to those of nationwide surveys in both countries and found them to correlate broadly.<h4>Conclusions</h4>Artificial intelligence-enabled social media analysis should be considered for adoption by institutions and governments alongside surveys and other conventional methods of assessing public attitude. Such analyses could enable real-time assessment, at scale, of public confidence and trust in COVID-19 vaccines, help address the concerns of vaccine sceptics, and help develop more effective policies and communication strategies to maximize uptake.",,doi:https://doi.org/10.2196/26627; html:https://europepmc.org/articles/PMC8023383
33545096,https://doi.org/10.1016/s0140-6736(21)00149-5,"Azithromycin in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2021,2021-02-02,Y,,,,"<h4>Background</h4>Azithromycin has been proposed as a treatment for COVID-19 on the basis of its immunomodulatory actions. We aimed to evaluate the safety and efficacy of azithromycin in patients admitted to hospital with COVID-19.<h4>Methods</h4>In this randomised, controlled, open-label, adaptive platform trial (Randomised Evaluation of COVID-19 Therapy [RECOVERY]), several possible treatments were compared with usual care in patients admitted to hospital with COVID-19 in the UK. The trial is underway at 176 hospitals in the UK. Eligible and consenting patients were randomly allocated to either usual standard of care alone or usual standard of care plus azithromycin 500 mg once per day by mouth or intravenously for 10 days or until discharge (or allocation to one of the other RECOVERY treatment groups). Patients were assigned via web-based simple (unstratified) randomisation with allocation concealment and were twice as likely to be randomly assigned to usual care than to any of the active treatment groups. Participants and local study staff were not masked to the allocated treatment, but all others involved in the trial were masked to the outcome data during the trial. The primary outcome was 28-day all-cause mortality, assessed in the intention-to-treat population. The trial is registered with ISRCTN, 50189673, and ClinicalTrials.gov, NCT04381936.<h4>Findings</h4>Between April 7 and Nov 27, 2020, of 16 442 patients enrolled in the RECOVERY trial, 9433 (57%) were eligible and 7763 were included in the assessment of azithromycin. The mean age of these study participants was 65·3 years (SD 15·7) and approximately a third were women (2944 [38%] of 7763). 2582 patients were randomly allocated to receive azithromycin and 5181 patients were randomly allocated to usual care alone. Overall, 561 (22%) patients allocated to azithromycin and 1162 (22%) patients allocated to usual care died within 28 days (rate ratio 0·97, 95% CI 0·87-1·07; p=0·50). No significant difference was seen in duration of hospital stay (median 10 days [IQR 5 to >28] vs 11 days [5 to >28]) or the proportion of patients discharged from hospital alive within 28 days (rate ratio 1·04, 95% CI 0·98-1·10; p=0·19). Among those not on invasive mechanical ventilation at baseline, no significant difference was seen in the proportion meeting the composite endpoint of invasive mechanical ventilation or death (risk ratio 0·95, 95% CI 0·87-1·03; p=0·24).<h4>Interpretation</h4>In patients admitted to hospital with COVID-19, azithromycin did not improve survival or other prespecified clinical outcomes. Azithromycin use in patients admitted to hospital with COVID-19 should be restricted to patients in whom there is a clear antimicrobial indication.<h4>Funding</h4>UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",,doi:https://doi.org/10.1016/S0140-6736(21)00149-5; html:https://europepmc.org/articles/PMC7884931; pdf:https://europepmc.org/articles/PMC7884931?pdf=render
