id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33500288,https://doi.org/10.1136/bmjopen-2020-042945,Hospital bed capacity and usage across secondary healthcare providers in England during the first wave of the COVID-19 pandemic: a descriptive analysis.,"Mateen BA, Wilde H, Dennis JM, Duncan A, Thomas N, McGovern A, Denaxas S, Keeling M, Vollmer S.",,BMJ open,2021,2021-01-26,Y,Public Health; Health Policy; Intensive & Critical Care; Covid-19,,,"<h4>Objective</h4>In this study, we describe the pattern of bed occupancy across England during the peak of the first wave of the COVID-19 pandemic.<h4>Design</h4>Descriptive survey.<h4>Setting</h4>All non-specialist secondary care providers in England from 27 March27to 5 June 2020.<h4>Participants</h4>Acute (non-specialist) trusts with a type 1 (ie, 24 hours/day, consultant-led) accident and emergency department (n=125), Nightingale (field) hospitals (n=7) and independent sector secondary care providers (n=195).<h4>Main outcome measures</h4>Two thresholds for 'safe occupancy' were used: 85% as per the Royal College of Emergency Medicine and 92% as per NHS Improvement.<h4>Results</h4>At peak availability, there were 2711 additional beds compatible with mechanical ventilation across England, reflecting a 53% increase in capacity, and occupancy never exceeded 62%. A consequence of the repurposing of beds meant that at the trough there were 8.7% (8508) fewer general and acute beds across England, but occupancy never exceeded 72%. The closest to full occupancy of general and acute bed (surge) capacity that any trust in England reached was 99.8% . For beds compatible with mechanical ventilation there were 326 trust-days (3.7%) spent above 85% of surge capacity and 154 trust-days (1.8%) spent above 92%. 23 trusts spent a cumulative 81 days at 100% saturation of their surge ventilator bed capacity (median number of days per trust=1, range: 1-17). However, only three sustainability and transformation partnerships (aggregates of geographically co-located trusts) reached 100% saturation of their mechanical ventilation beds.<h4>Conclusions</h4>Throughout the first wave of the pandemic, an adequate supply of all bed types existed at a national level. However, due to an unequal distribution of bed utilisation, many trusts spent a significant period operating above 'safe-occupancy' thresholds despite substantial capacity in geographically co-located trusts, a key operational issue to address in preparing for future waves.",,doi:https://doi.org/10.1136/bmjopen-2020-042945; html:https://europepmc.org/articles/PMC7843315; pdf:https://europepmc.org/articles/PMC7843315?pdf=render
34230034,https://doi.org/10.1136/bmjresp-2021-000967,Increase in recruitment upon integration of trial into a clinical care pathway: an observational study.,"Yip KP, Gompertz S, Snelson C, Willson J, Madathil S, Huq SS, Rauf F, Salmon N, Tengende J, Tracey J, Cooper B, Filby K, Ball S, Parekh D, Dosanjh DPS.",,BMJ open respiratory research,2021,2021-07-01,Y,Covid-19,,,"<h4>Introduction</h4>Many respiratory clinical trials fail to reach their recruitment target and this problem exacerbates existing funding issues. Integration of the clinical trial recruitment process into a clinical care pathway (CCP) may represent an effective way to significantly increase recruitment numbers.<h4>Methods</h4>A respiratory support unit and a CCP for escalation of patients with severe COVID-19 were established on 11 January 2021. The recruitment process for the Randomised Evaluation of COVID-19 Therapy-Respiratory Support trial was integrated into the CCP on the same date. Recruitment data for the trial were collected before and after integration into the CCP.<h4>Results</h4>On integration of the recruitment process into a CCP, there was a significant increase in recruitment numbers. Fifty patients were recruited over 266 days before this process occurred whereas 108 patients were recruited over 49 days after this process. There was a statistically significant increase in both the proportion of recruited patients relative to the number of COVID-19 hospital admissions (change from 2.8% to 9.1%, p<0.0001) and intensive therapy unit admissions (change from 17.8% to 50.2%, p<0.001) over the same period, showing that this increase in recruitment was independent of COVID-19 prevalence.<h4>Discussion</h4>Integrating the trial recruitment process into a CCP can significantly boost recruitment numbers. This represents an innovative model that can be used to maximise recruitment without impacting on the financial and labour costs associated with the running of a respiratory clinical trial.",,doi:https://doi.org/10.1136/bmjresp-2021-000967; html:https://europepmc.org/articles/PMC8261886; pdf:https://europepmc.org/articles/PMC8261886?pdf=render
33560181,https://doi.org/10.1177/0272989x21994035,The Value of Triage during Periods of Intense COVID-19 Demand: Simulation Modeling Study.,"Wood RM, Pratt AC, Kenward C, McWilliams CJ, Booton RD, Thomas MJ, Bourdeaux CP, Vasilakis C.",,Medical decision making : an international journal of the Society for Medical Decision Making,2021,2021-02-09,N,Computer simulation; Coronavirus; Intensive Care; Critical Care; Triage; Covid-19,,,"<h4>Background</h4>During the COVID-19 pandemic, many intensive care units have been overwhelmed by unprecedented levels of demand. Notwithstanding ethical considerations, the prioritization of patients with better prognoses may support a more effective use of available capacity in maximizing aggregate outcomes. This has prompted various proposed triage criteria, although in none of these has an objective assessment been made in terms of impact on number of lives and life-years saved.<h4>Design</h4>An open-source computer simulation model was constructed for approximating the intensive care admission and discharge dynamics under triage. The model was calibrated from observational data for 9505 patient admissions to UK intensive care units. To explore triage efficacy under various conditions, scenario analysis was performed using a range of demand trajectories corresponding to differing nonpharmaceutical interventions.<h4>Results</h4>Triaging patients at the point of expressed demand had negligible effect on deaths but reduces life-years lost by up to 8.4% (95% confidence interval: 2.6% to 18.7%). Greater value may be possible through ""reverse triage"", that is, promptly discharging any patient not meeting the criteria if admission cannot otherwise be guaranteed for one who does. Under such policy, life-years lost can be reduced by 11.7% (2.8% to 25.8%), which represents 23.0% (5.4% to 50.1%) of what is operationally feasible with no limit on capacity and in the absence of improved clinical treatments.<h4>Conclusions</h4>The effect of simple triage is limited by a tradeoff between reduced deaths within intensive care (due to improved outcomes) and increased deaths resulting from declined admission (due to lower throughput given the longer lengths of stay of survivors). Improvements can be found through reverse triage, at the expense of potentially complex ethical considerations.",,doi:https://doi.org/10.1177/0272989X21994035
33664493,https://doi.org/10.1038/s41591-021-01275-z,The need for ethical guidance for the use of patient-reported outcomes in research and clinical practice.,"Cruz Rivera S, Mercieca-Bebber R, Aiyegbusi OL, Scott J, Hunn A, Fernandez C, Ives J, Ells C, Price G, Draper H, Calvert MJ.",,Nature medicine,2021,2021-04-01,N,,,,,,doi:https://doi.org/10.1038/s41591-021-01275-z
33827854,https://doi.org/10.1136/bmj.n826,Linked electronic health records for research on a nationwide cohort of more than 54 million people in England: data resource.,"Wood A, Denholm R, Hollings S, Cooper J, Ip S, Walker V, Denaxas S, Akbari A, Banerjee A, Whiteley W, Lai A, Sterne J, Sudlow C, CVD-COVID-UK consortium.",,BMJ (Clinical research ed.),2021,2021-04-07,N,,,,"<h4>Objective</h4>To describe a novel England-wide electronic health record (EHR) resource enabling whole population research on covid-19 and cardiovascular disease while ensuring data security and privacy and maintaining public trust.<h4>Design</h4>Data resource comprising linked person level records from national healthcare settings for the English population, accessible within NHS Digital's new trusted research environment.<h4>Setting</h4>EHRs from primary care, hospital episodes, death registry, covid-19 laboratory test results, and community dispensing data, with further enrichment planned from specialist intensive care, cardiovascular, and covid-19 vaccination data.<h4>Participants</h4>54.4 million people alive on 1 January 2020 and registered with an NHS general practitioner in England.<h4>Main measures of interest</h4>Confirmed and suspected covid-19 diagnoses, exemplar cardiovascular conditions (incident stroke or transient ischaemic attack and incident myocardial infarction) and all cause mortality between 1 January and 31 October 2020.<h4>Results</h4>The linked cohort includes more than 96% of the English population. By combining person level data across national healthcare settings, data on age, sex, and ethnicity are complete for around 95% of the population. Among 53.3 million people with no previous diagnosis of stroke or transient ischaemic attack, 98 721 had a first ever incident stroke or transient ischaemic attack between 1 January and 31 October 2020, of which 30% were recorded only in primary care and 4% only in death registry records. Among 53.2 million people with no previous diagnosis of myocardial infarction, 62 966 had an incident myocardial infarction during follow-up, of which 8% were recorded only in primary care and 12% only in death registry records. A total of 959 470 people had a confirmed or suspected covid-19 diagnosis (714 162 in primary care data, 126 349 in hospital admission records, 776 503 in covid-19 laboratory test data, and 50 504 in death registry records). Although 58% of these were recorded in both primary care and covid-19 laboratory test data, 15% and 18%, respectively, were recorded in only one.<h4>Conclusions</h4>This population-wide resource shows the importance of linking person level data across health settings to maximise completeness of key characteristics and to ascertain cardiovascular events and covid-19 diagnoses. Although this resource was initially established to support research on covid-19 and cardiovascular disease to benefit clinical care and public health and to inform healthcare policy, it can broaden further to enable a wide range of research.",,doi:https://doi.org/10.1136/bmj.n826
32935062,https://doi.org/10.23889/ijpds.v5i2.1383,Prospective data linkage to facilitate COVID-19 trials - A call to action.,"Paprica PA, Sydes MR, McGrail KM, Morris AD, Schull MJ, Walker R.",,International journal of population data science,2020,2020-08-11,Y,,,,,,doi:https://doi.org/10.23889/ijpds.v5i2.1383; html:https://europepmc.org/articles/PMC7473253; pdf:https://europepmc.org/articles/PMC7473253?pdf=render
33521768,https://doi.org/10.1016/s2666-7568(20)30011-8,Tackling immunosenescence to improve COVID-19 outcomes and vaccine response in older adults.,"Cox LS, Bellantuono I, Lord JM, Sapey E, Mannick JB, Partridge L, Gordon AL, Steves CJ, Witham MD.",,The Lancet. Healthy longevity,2020,2020-11-09,Y,,,,,,doi:https://doi.org/10.1016/S2666-7568(20)30011-8; html:https://europepmc.org/articles/PMC7834195; pdf:https://europepmc.org/articles/PMC7834195?pdf=render
32405103,https://doi.org/10.1016/s0140-6736(20)30854-0,Estimating excess 1-year mortality associated with the COVID-19 pandemic according to underlying conditions and age: a population-based cohort study.,"Banerjee A, Pasea L, Harris S, Gonzalez-Izquierdo A, Torralbo A, Shallcross L, Noursadeghi M, Pillay D, Sebire N, Holmes C, Pagel C, Wong WK, Langenberg C, Williams B, Denaxas S, Hemingway H.",,"Lancet (London, England)",2020,2020-05-12,Y,,,,"<h4>Background</h4>The medical, societal, and economic impact of the coronavirus disease 2019 (COVID-19) pandemic has unknown effects on overall population mortality. Previous models of population mortality are based on death over days among infected people, nearly all of whom thus far have underlying conditions. Models have not incorporated information on high-risk conditions or their longer-term baseline (pre-COVID-19) mortality. We estimated the excess number of deaths over 1 year under different COVID-19 incidence scenarios based on varying levels of transmission suppression and differing mortality impacts based on different relative risks for the disease.<h4>Methods</h4>In this population-based cohort study, we used linked primary and secondary care electronic health records from England (Health Data Research UK-CALIBER). We report prevalence of underlying conditions defined by Public Health England guidelines (from March 16, 2020) in individuals aged 30 years or older registered with a practice between 1997 and 2017, using validated, openly available phenotypes for each condition. We estimated 1-year mortality in each condition, developing simple models (and a tool for calculation) of excess COVID-19-related deaths, assuming relative impact (as relative risks [RRs]) of the COVID-19 pandemic (compared with background mortality) of 1·5, 2·0, and 3·0 at differing infection rate scenarios, including full suppression (0·001%), partial suppression (1%), mitigation (10%), and do nothing (80%). We also developed an online, public, prototype risk calculator for excess death estimation.<h4>Findings</h4>We included 3 862 012 individuals (1 957 935 [50·7%] women and 1 904 077 [49·3%] men). We estimated that more than 20% of the study population are in the high-risk category, of whom 13·7% were older than 70 years and 6·3% were aged 70 years or younger with at least one underlying condition. 1-year mortality in the high-risk population was estimated to be 4·46% (95% CI 4·41-4·51). Age and underlying conditions combined to influence background risk, varying markedly across conditions. In a full suppression scenario in the UK population, we estimated that there would be two excess deaths (vs baseline deaths) with an RR of 1·5, four with an RR of 2·0, and seven with an RR of 3·0. In a mitigation scenario, we estimated 18 374 excess deaths with an RR of 1·5, 36 749 with an RR of 2·0, and 73 498 with an RR of 3·0. In a do nothing scenario, we estimated 146 996 excess deaths with an RR of 1·5, 293 991 with an RR of 2·0, and 587 982 with an RR of 3·0.<h4>Interpretation</h4>We provide policy makers, researchers, and the public a simple model and an online tool for understanding excess mortality over 1 year from the COVID-19 pandemic, based on age, sex, and underlying condition-specific estimates. These results signal the need for sustained stringent suppression measures as well as sustained efforts to target those at highest risk because of underlying conditions with a range of preventive interventions. Countries should assess the overall (direct and indirect) effects of the pandemic on excess mortality.<h4>Funding</h4>National Institute for Health Research University College London Hospitals Biomedical Research Centre, Health Data Research UK.","This paper aims to estimate the excess number of deaths over 1 year associated with covid-19, based on age and underlying conditions. They found that age, sex and underlying conditions do influence background risk, and support the need for sustained stringent suppression measures. They have also developed an online risk calculator prototype which is openly available for anyone to use.",doi:https://doi.org/10.1016/S0140-6736(20)30854-0; html:https://europepmc.org/articles/PMC7217641
33020224,https://doi.org/10.1136/heartjnl-2020-317870,Monitoring indirect impact of COVID-19 pandemic on services for cardiovascular diseases in the UK.,"Ball S, Banerjee A, Berry C, Boyle JR, Bray B, Bradlow W, Chaudhry A, Crawley R, Danesh J, Denniston A, Falter F, Figueroa JD, Hall C, Hemingway H, Jefferson E, Johnson T, King G, Lee KK, McKean P, Mason S, Mills NL, Pearson E, Pirmohamed M, Poon MTC, Priedon R, Shah A, Sofat R, Sterne JAC, Strachan FE, Sudlow CLM, Szarka Z, Whiteley W, Wyatt M, CVD-COVID-UK Consortium.",,Heart (British Cardiac Society),2020,2020-10-05,Y,epidemiology; Heart Disease; Health Care Delivery; Global Health Care Delivery; Aortic And Arterial Disease,,,"<h4>Objective</h4>To monitor hospital activity for presentation, diagnosis and treatment of cardiovascular diseases during the COVID-19) pandemic to inform on indirect effects.<h4>Methods</h4>Retrospective serial cross-sectional study in nine UK hospitals using hospital activity data from 28 October 2019 (pre-COVID-19) to 10 May 2020 (pre-easing of lockdown) and for the same weeks during 2018-2019. We analysed aggregate data for selected cardiovascular diseases before and during the epidemic. We produced an online visualisation tool to enable near real-time monitoring of trends.<h4>Results</h4>Across nine hospitals, total admissions and emergency department (ED) attendances decreased after lockdown (23 March 2020) by 57.9% (57.1%-58.6%) and 52.9% (52.2%-53.5%), respectively, compared with the previous year. Activity for cardiac, cerebrovascular and other vascular conditions started to decline 1-2 weeks before lockdown and fell by 31%-88% after lockdown, with the greatest reductions observed for coronary artery bypass grafts, carotid endarterectomy, aortic aneurysm repair and peripheral arterial disease procedures. Compared with before the first UK COVID-19 (31 January 2020), activity declined across diseases and specialties between the first case and lockdown (total ED attendances relative reduction (RR) 0.94, 0.93-0.95; total hospital admissions RR 0.96, 0.95-0.97) and after lockdown (attendances RR 0.63, 0.62-0.64; admissions RR 0.59, 0.57-0.60). There was limited recovery towards usual levels of some activities from mid-April 2020.<h4>Conclusions</h4>Substantial reductions in total and cardiovascular activities are likely to contribute to a major burden of indirect effects of the pandemic, suggesting they should be monitored and mitigated urgently.",,doi:https://doi.org/10.1136/heartjnl-2020-317870; html:https://europepmc.org/articles/PMC7536637; pdf:https://europepmc.org/articles/PMC7536637?pdf=render
34135032,https://doi.org/10.1136/bmjopen-2020-043906,Realising the full potential of data-enabled trials in the UK: a call for action.,"Sydes MR, Barbachano Y, Bowman L, Denwood T, Farmer A, Garfield-Birkbeck S, Gibson M, Gulliford MC, Harrison DA, Hewitt C, Logue J, Navaie W, Norrie J, O'Kane M, Quint JK, Rycroft-Malone J, Sheffield J, Smeeth L, Sullivan F, Tizzard J, Walker P, Wilding J, Williamson PR, Landray M, Morris A, Walker RR, Williams HC, Valentine J, Data Enabled Trials Group Workshop Group members.",,BMJ open,2021,2021-06-16,Y,Clinical Trials; Health Informatics; Statistics & Research Methods,,,"<h4>Rationale</h4>Clinical trials are the gold standard for testing interventions. COVID-19 has further raised their public profile and emphasised the need to deliver better, faster, more efficient trials for patient benefit. Considerable overlap exists between data required for trials and data already collected routinely in electronic healthcare records (EHRs). Opportunities exist to use these in innovative ways to decrease duplication of effort and speed trial recruitment, conduct and follow-up.<h4>Approach</h4>The National Institute of Health Research (NIHR), Health Data Research UK and Clinical Practice Research Datalink co-organised a national workshop to accelerate the agenda for 'data-enabled clinical trials'. Showcasing successful examples and imagining future possibilities, the plenary talks, panel discussions, group discussions and case studies covered: design/feasibility; recruitment; conduct/follow-up; collecting benefits/harms; and analysis/interpretation.<h4>Reflection</h4>Some notable studies have successfully accessed and used EHR to identify potential recruits, support randomised trials, deliver interventions and supplement/replace trial-specific follow-up. Some outcome measures are already reliably collected; others, like safety, need detailed work to meet regulatory reporting requirements. There is a clear need for system interoperability and a 'route map' to identify and access the necessary datasets. Researchers running regulatory-facing trials must carefully consider how data quality and integrity would be assessed. An experience-sharing forum could stimulate wider adoption of EHR-based methods in trial design and execution.<h4>Discussion</h4>EHR offer opportunities to better plan clinical trials, assess patients and capture data more efficiently, reducing research waste and increasing focus on each trial's specific challenges. The short-term emphasis should be on facilitating patient recruitment and for postmarketing authorisation trials where research-relevant outcome measures are readily collectable. Sharing of case studies is encouraged. The workshop directly informed NIHR's funding call for ambitious data-enabled trials at scale. There is the opportunity for the UK to build upon existing data science capabilities to identify, recruit and monitor patients in trials at scale.",,doi:https://doi.org/10.1136/bmjopen-2020-043906; html:https://europepmc.org/articles/PMC8211043; pdf:https://europepmc.org/articles/PMC8211043?pdf=render
34145643,https://doi.org/10.1111/jdv.17450,Describing the burden of the COVID-19 pandemic in people with psoriasis: findings from a global cross-sectional study.,"Mahil SK, Yates M, Yiu Z, Langan SM, Tsakok T, Dand N, Mason KJ, McAteer H, Meynell F, Coker B, Vincent A, Urmston D, Vesty A, Kelly J, Lancelot C, Moorhead L, Bachelez H, Capon F, Contreras CR, De La Cruz C, Di Meglio P, Gisondi P, Jullien D, Lambert J, Naldi L, Norton S, Puig L, Spuls P, Torres T, Warren RB, Waweru H, Weinman J, Brown MA, Galloway JB, Griffiths CM, Barker JN, Smith CH, PsoProtect study group.",,Journal of the European Academy of Dermatology and Venereology : JEADV,2021,2021-06-17,N,Adherence; Depression; Psoriasis; Anxiety; Covid-19,,,Indirect excess morbidity in the COVID-19 pandemic may arise from public health risk-mitigation efforts such as stay-at-home orders and re-purposing of healthcare services<sup>1</sup> . Increased mental health disorders and shortfalls in the care of long-term conditions are described.,,doi:https://doi.org/10.1111/jdv.17450
34127076,https://doi.org/10.1186/s40900-021-00281-2,"Perceptions of anonymised data use and awareness of the NHS data opt-out amongst patients, carers and healthcare staff.","Atkin C, Crosby B, Dunn K, Price G, Marston E, Crawford C, O'Hara M, Morgan C, Levermore M, Gallier S, Modhwadia S, Attwood J, Perks S, Denniston AK, Gkoutos G, Dormer R, Rosser A, Ignatowicz A, Fanning H, Sapey E, PIONEER Data Hub.",,Research involvement and engagement,2021,2021-06-14,Y,data sharing; Commercial; Secondary Data Use; Anonymised Healthcare Data; National Data Opt-out,,,"<h4>Background</h4>England operates a National Data Opt-Out (NDOO) for the secondary use of confidential health data for research and planning. We hypothesised that public awareness and support for the secondary use of health data and the NDOO would vary by participant demography and healthcare experience. We explored patient/public awareness and perceptions of secondary data use, grouping potential researchers into National Health Service (NHS), academia or commercial. We assessed awareness of the NDOO system amongst patients, carers, healthcare staff and the public. We co-developed recommendations to consider when sharing unconsented health data for research.<h4>Methods</h4>A patient and public engagement program, co-created and including patient and public workshops, questionnaires and discussion groups regarding anonymised health data use.<h4>Results</h4>There were 350 participants in total. Central concerns for health data use included unauthorised data re-use, the potential for discrimination and data sharing without patient benefit. 94% of respondents were happy for their data to be used for NHS research, 85% for academic research and 68% by health companies, but less than 50% for non-healthcare companies and opinions varied with demography and participant group. Questionnaires showed that knowledge of the NDOO was low, with 32% of all respondents, 53% of all NHS staff and 29% of all patients aware of the NDOO. Recommendations to guide unconsented secondary health data use included that health data use should benefit patients; data sharing decisions should involve patients/public. That data should remain in close proximity to health services with the principles of data minimisation applied. Further, that there should be transparency in secondary health data use, including publicly available lists of projects, summaries and benefits. Finally, organisations involved in data access decisions should participate in programmes to increase knowledge of the NDOO, to ensure public members were making informed choices about their own data.<h4>Conclusion</h4>The majority of participants in this study reported that the use of healthcare data for secondary purposes was acceptable when accessed by NHS. Academic and health-focused companies. However, awareness was limited, including of the NDOO. Further development of publicly-agreed recommendations for secondary health data use may improve both awareness and confidence in secondary health data use.",,doi:https://doi.org/10.1186/s40900-021-00281-2; html:https://europepmc.org/articles/PMC8201435; pdf:https://europepmc.org/articles/PMC8201435?pdf=render
33655079,https://doi.org/10.12688/wellcomeopenres.16304.2,Impact of baseline cases of cough and fever on UK COVID-19 diagnostic testing rates: estimates from the Bug Watch community cohort study.,"Eyre MT, Burns R, Kirkby V, Smith C, Denaxas S, Nguyen V, Hayward A, Shallcross L, Fragaszy E, Aldridge RW.",,Wellcome open research,2020,2020-01-01,N,Fever; Cough; United Kingdom; Diagnostic Testing Capacity; Covid-19; Swab Test,,,"<b>Background:</b> Diagnostic testing forms a major part of the UK's response to the current coronavirus disease 2019 (COVID-19) pandemic with tests offered to anyone with a continuous cough, high temperature or anosmia. Testing capacity must be sufficient during the winter respiratory season when levels of cough and fever are high due to non-COVID-19 causes. This study aims to make predictions about the contribution of baseline cough or fever to future testing demand in the UK. <b>Methods:</b> In this analysis of the Bug Watch community cohort study, we estimated the incidence of cough or fever in England in 2018-2019. We then estimated the COVID-19 diagnostic testing rates required in the UK for baseline cough or fever cases for the period July 2020-June 2021. This was explored for different rates of the population requesting tests, four COVID-19 second wave scenarios and high and low baseline cough or fever incidence scenarios. <b>Results:</b> Under the high baseline cough or fever scenario, incidence in the UK is expected to rise rapidly from 250,708 (95%CI 181,095 - 347,080) cases per day in September to a peak of 444,660 (95%CI 353,084 - 559,988) in December. If 80% of these cases request tests, testing demand would exceed 1.4 million tests per week for five consecutive months. Demand was significantly lower in the low cough or fever incidence scenario, with 129,115 (95%CI 111,596 - 151,679) tests per day in January 2021, compared to 340,921 (95%CI 276,039 - 424,491) tests per day in the higher incidence scenario. <b>Conclusions:</b> Our results show that national COVID-19 testing demand is highly dependent on background cough or fever incidence. This study highlights that the UK's response to the COVID-19 pandemic must ensure that a high proportion of people with symptoms request tests, and that testing capacity is sufficient to meet the high predicted demand.",,doi:https://doi.org/10.12688/wellcomeopenres.16304.2
33619467,https://doi.org/10.1093/jamiaopen/ooaa047,A semi-supervised approach for rapidly creating clinical biomarker phenotypes in the UK Biobank using different primary care EHR and clinical terminology systems.,"Denaxas S, Shah AD, Mateen BA, Kuan V, Quint JK, Fitzpatrick N, Torralbo A, Fatemifar G, Hemingway H.",,JAMIA open,2020,2020-12-05,Y,Phenotyping; Medical Informatics; Electronic Health Records; Uk Biobank,,,"<h4>Objectives</h4>The UK Biobank (UKB) is making primary care electronic health records (EHRs) for 500 000 participants available for COVID-19-related research. Data are extracted from four sources, recorded using five clinical terminologies and stored in different schemas. The aims of our research were to: (a) develop a semi-supervised approach for bootstrapping EHR phenotyping algorithms in UKB EHR, and (b) to evaluate our approach by implementing and evaluating phenotypes for 31 common biomarkers.<h4>Materials and methods</h4>We describe an algorithmic approach to phenotyping biomarkers in primary care EHR involving (a) bootstrapping definitions using existing phenotypes, (b) excluding generic, rare, or semantically distant terms, (c) forward-mapping terminology terms, (d) expert review, and (e) data extraction. We evaluated the phenotypes by assessing the ability to reproduce known epidemiological associations with all-cause mortality using Cox proportional hazards models.<h4>Results</h4>We created and evaluated phenotyping algorithms for 31 biomarkers many of which are directly related to COVID-19 complications, for example diabetes, cardiovascular disease, respiratory disease. Our algorithm identified 1651 Read v2 and Clinical Terms Version 3 terms and automatically excluded 1228 terms. Clinical review excluded 103 terms and included 44 terms, resulting in 364 terms for data extraction (sensitivity 0.89, specificity 0.92). We extracted 38 190 682 events and identified 220 978 participants with at least one biomarker measured.<h4>Discussion and conclusion</h4>Bootstrapping phenotyping algorithms from similar EHR can potentially address pre-existing methodological concerns that undermine the outputs of biomarker discovery pipelines and provide research-quality phenotyping algorithms.",,doi:https://doi.org/10.1093/jamiaopen/ooaa047; html:https://europepmc.org/articles/PMC7717266; pdf:https://europepmc.org/articles/PMC7717266?pdf=render
34228774,https://doi.org/10.1001/jama.2021.11330,Association Between Administration of IL-6 Antagonists and Mortality Among Patients Hospitalized for COVID-19: A Meta-analysis.,"WHO Rapid Evidence Appraisal for COVID-19 Therapies (REACT) Working Group, Shankar-Hari M, Vale CL, Godolphin PJ, Fisher D, Higgins JPT, Spiga F, Savovic J, Tierney J, Baron G, Benbenishty JS, Berry LR, Broman N, Cavalcanti AB, Colman R, De Buyser SL, Derde LPG, Domingo P, Omar SF, Fernandez-Cruz A, Feuth T, Garcia F, Garcia-Vicuna R, Gonzalez-Alvaro I, Gordon AC, Haynes R, Hermine O, Horby PW, Horick NK, Kumar K, Lambrecht BN, Landray MJ, Leal L, Lederer DJ, Lorenzi E, Mariette X, Merchante N, Misnan NA, Mohan SV, Nivens MC, Oksi J, Perez-Molina JA, Pizov R, Porcher R, Postma S, Rajasuriar R, Ramanan AV, Ravaud P, Reid PD, Rutgers A, Sancho-Lopez A, Seto TB, Sivapalasingam S, Soin AS, Staplin N, Stone JH, Strohbehn GW, Sunden-Cullberg J, Torre-Cisneros J, Tsai LW, van Hoogstraten H, van Meerten T, Veiga VC, Westerweel PE, Murthy S, Diaz JV, Marshall JC, Sterne JAC.",,JAMA,2021,2021-07-06,N,,,,"<h4>Importance</h4>Clinical trials assessing the efficacy of IL-6 antagonists in patients hospitalized for COVID-19 have variously reported benefit, no effect, and harm.<h4>Objective</h4>To estimate the association between administration of IL-6 antagonists compared with usual care or placebo and 28-day all-cause mortality and other outcomes.<h4>Data sources</h4>Trials were identified through systematic searches of electronic databases between October 2020 and January 2021. Searches were not restricted by trial status or language. Additional trials were identified through contact with experts.<h4>Study selection</h4>Eligible trials randomly assigned patients hospitalized for COVID-19 to a group in whom IL-6 antagonists were administered and to a group in whom neither IL-6 antagonists nor any other immunomodulators except corticosteroids were administered. Among 72 potentially eligible trials, 27 (37.5%) met study selection criteria.<h4>Data extraction and synthesis</h4>In this prospective meta-analysis, risk of bias was assessed using the Cochrane Risk of Bias Assessment Tool. Inconsistency among trial results was assessed using the I2 statistic. The primary analysis was an inverse variance-weighted fixed-effects meta-analysis of odds ratios (ORs) for 28-day all-cause mortality.<h4>Main outcomes and measures</h4>The primary outcome measure was all-cause mortality at 28 days after randomization. There were 9 secondary outcomes including progression to invasive mechanical ventilation or death and risk of secondary infection by 28 days.<h4>Results</h4>A total of 10 930 patients (median age, 61 years [range of medians, 52-68 years]; 3560 [33%] were women) participating in 27 trials were included. By 28 days, there were 1407 deaths among 6449 patients randomized to IL-6 antagonists and 1158 deaths among 4481 patients randomized to usual care or placebo (summary OR, 0.86 [95% CI, 0.79-0.95]; P = .003 based on a fixed-effects meta-analysis). This corresponds to an absolute mortality risk of 22% for IL-6 antagonists compared with an assumed mortality risk of 25% for usual care or placebo. The corresponding summary ORs were 0.83 (95% CI, 0.74-0.92; P < .001) for tocilizumab and 1.08 (95% CI, 0.86-1.36; P = .52) for sarilumab. The summary ORs for the association with mortality compared with usual care or placebo in those receiving corticosteroids were 0.77 (95% CI, 0.68-0.87) for tocilizumab and 0.92 (95% CI, 0.61-1.38) for sarilumab. The ORs for the association with progression to invasive mechanical ventilation or death, compared with usual care or placebo, were 0.77 (95% CI, 0.70-0.85) for all IL-6 antagonists, 0.74 (95% CI, 0.66-0.82) for tocilizumab, and 1.00 (95% CI, 0.74-1.34) for sarilumab. Secondary infections by 28 days occurred in 21.9% of patients treated with IL-6 antagonists vs 17.6% of patients treated with usual care or placebo (OR accounting for trial sample sizes, 0.99; 95% CI, 0.85-1.16).<h4>Conclusions and relevance</h4>In this prospective meta-analysis of clinical trials of patients hospitalized for COVID-19, administration of IL-6 antagonists, compared with usual care or placebo, was associated with lower 28-day all-cause mortality.<h4>Trial registration</h4>PROSPERO Identifier: CRD42021230155.",,doi:https://doi.org/10.1001/jama.2021.11330
