id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33248277,https://doi.org/10.1016/j.jclinepi.2020.11.014,Text-mining in electronic healthcare records can be used as efficient tool for screening and data collection in cardiovascular trials: a multicenter validation study.,"van Dijk WB, Fiolet ATL, Schuit E, Sammani A, Groenhof TKJ, van der Graaf R, de Vries MC, Alings M, Schaap J, Asselbergs FW, Grobbee DE, Groenwold RHH, Mosterd A.",,Journal of clinical epidemiology,2021,2020-11-25,N,Screening; Recruitment; trials; Multicenter; cardiovascular; Text-mining; Data-mining; Electronic Medical Records (Emrs); Lodoco2; Data-collections; Electronic Healthcare Records (Ehrs),,,"<h4>Objective</h4>This study aimed to validate trial patient eligibility screening and baseline data collection using text-mining in electronic healthcare records (EHRs), comparing the results to those of an international trial.<h4>Study design and setting</h4>In three medical centers with different EHR vendors, EHR-based text-mining was used to automatically screen patients for trial eligibility and extract baseline data on nineteen characteristics. First, the yield of screening with automated EHR text-mining search was compared with manual screening by research personnel. Second, the accuracy of extracted baseline data by EHR text mining was compared to manual data entry by research personnel.<h4>Results</h4>Of the 92,466 patients visiting the out-patient cardiology departments, 568 (0.6%) were enrolled in the trial during its recruitment period using manual screening methods. Automated EHR data screening of all patients showed that the number of patients needed to screen could be reduced by 73,863 (79.9%). The remaining 18,603 (20.1%) contained 458 of the actual participants (82.4% of participants). In trial participants, automated EHR text-mining missed a median of 2.8% (Interquartile range [IQR] across all variables 0.4-8.5%) of all data points compared to manually collected data. The overall accuracy of automatically extracted data was 88.0% (IQR 84.7-92.8%).<h4>Conclusion</h4>Automatically extracting data from EHRs using text-mining can be used to identify trial participants and to collect baseline information.",,doi:https://doi.org/10.1016/j.jclinepi.2020.11.014
33127858,https://doi.org/10.1681/asn.2020050679,Conventional and Genetic Evidence on the Association between Adiposity and CKD.,"Zhu P, Herrington WG, Haynes R, Emberson J, Landray MJ, Sudlow CLM, Woodward M, Baigent C, Lewington S, Staplin N.",,Journal of the American Society of Nephrology : JASN,2021,2020-10-30,N,Obesity; body mass index; Chronic Kidney Disease; Mendelian Randomization; Central Adiposity; Epidemiology And Outcomes,,,"<h4>Background</h4>The size of any causal contribution of central and general adiposity to CKD risk and the underlying mechanism of mediation are unknown.<h4>Methods</h4>Data from 281,228 UK Biobank participants were used to estimate the relevance of waist-to-hip ratio and body mass index (BMI) to CKD prevalence. Conventional approaches used logistic regression. Genetic analyses used Mendelian randomization (MR) and data from 394 waist-to-hip ratio and 773 BMI-associated loci. Models assessed the role of known mediators (diabetes mellitus and BP) by adjusting for measured values (conventional analyses) or genetic associations of the selected loci (multivariable MR).<h4>Results</h4>Evidence of CKD was found in 18,034 (6.4%) participants. Each 0.06 higher measured waist-to-hip ratio and each 5-kg/m<sup>2</sup> increase in BMI were associated with 69% (odds ratio, 1.69; 95% CI, 1.64 to 1.74) and 58% (1.58; 1.55 to 1.62) higher odds of CKD, respectively. In analogous MR analyses, each 0.06-genetically-predicted higher waist-to-hip ratio was associated with a 29% (1.29; 1.20 to 1.38) increased odds of CKD, and each 5-kg/m<sup>2</sup> genetically-predicted higher BMI was associated with a 49% (1.49; 1.39 to 1.59) increased odds. After adjusting for diabetes and measured BP, chi-squared values for associations for waist-to-hip ratio and BMI fell by 56%. In contrast, mediator adjustment using multivariable MR found 83% and 69% reductions in chi-squared values for genetically-predicted waist-to-hip ratio and BMI models, respectively.<h4>Conclusions</h4>Genetic analyses suggest that conventional associations between central and general adiposity with CKD are largely causal. However, conventional approaches underestimate mediating roles of diabetes, BP, and their correlates. Genetic approaches suggest these mediators explain most of adiposity-CKD-associated risk.",,doi:https://doi.org/10.1681/ASN.2020050679
33185739,https://doi.org/10.1007/s00395-020-00828-6,Functional investigation of the coronary artery disease gene SVEP1.,"Winkler MJ, Müller P, Sharifi AM, Wobst J, Winter H, Mokry M, Ma L, van der Laan SW, Pang S, Miritsch B, Hinterdobler J, Werner J, Stiller B, Güldener U, Webb TR, Asselbergs FW, Björkegren JLM, Maegdefessel L, Schunkert H, Sager HB, Kessler T.",,Basic research in cardiology,2020,2020-11-13,Y,Genetics; Atherosclerosis; coronary artery disease; Svep1,,,"A missense variant of the sushi, von Willebrand factor type A, EGF and pentraxin domain containing protein 1 (SVEP1) is genome-wide significantly associated with coronary artery disease. The mechanisms how SVEP1 impacts atherosclerosis are not known. We found endothelial cells (EC) and vascular smooth muscle cells to represent the major cellular source of SVEP1 in plaques. Plaques were larger in atherosclerosis-prone Svep1 haploinsufficient (ApoE<sup>-/-</sup>Svep1<sup>+/-</sup>) compared to Svep1 wild-type mice (ApoE<sup>-/-</sup>Svep1<sup>+/+</sup>) and ApoE<sup>-/-</sup>Svep1<sup>+/-</sup> mice displayed elevated plaque neutrophil, Ly6C<sup>high</sup> monocyte, and macrophage numbers. We assessed how leukocytes accumulated more inside plaques in ApoE<sup>-/-</sup>Svep1<sup>+/-</sup> mice and found enhanced leukocyte recruitment from blood into plaques. In vitro, we examined how SVEP1 deficiency promotes leukocyte recruitment and found elevated expression of the leukocyte attractant chemokine (C-X-C motif) ligand 1 (CXCL1) in EC after incubation with missense compared to wild-type SVEP1. Increasing wild-type SVEP1 levels silenced endothelial CXCL1 release. In line, plasma Cxcl1 levels were elevated in ApoE<sup>-/-</sup>Svep1<sup>+/-</sup> mice. Our studies reveal an atheroprotective role of SVEP1. Deficiency of wild-type Svep1 increased endothelial CXCL1 expression leading to enhanced recruitment of proinflammatory leukocytes from blood to plaque. Consequently, elevated vascular inflammation resulted in enhanced plaque progression in Svep1 deficiency.",,doi:https://doi.org/10.1007/s00395-020-00828-6; html:https://europepmc.org/articles/PMC7666586; pdf:https://europepmc.org/articles/PMC7666586?pdf=render
31398891,https://doi.org/10.3390/nu11081839,Intakes and Food Sources of Dietary Fibre and Their Associations with Measures of Body Composition and Inflammation in UK Adults: Cross-Sectional Analysis of the Airwave Health Monitoring Study.,"Gibson R, Eriksen R, Chambers E, Gao H, Aresu M, Heard A, Chan Q, Elliott P, Frost G.",,Nutrients,2019,2019-08-08,Y,Body composition; body mass index; Dietary fibre; C-reactive Protein; Waist Circumference; Uk Population; Food Sources Fibre; Airwave Health Monitoring Study,Improving Public Health,,"The purpose of this study was to investigate the associations between intakes of fibre from the main food sources of fibre in the UK diet with body mass index (BMI), percentage body fat (%BF), waist circumference (WC) and C-reactive protein (CRP). Participants enrolled in the Airwave Health Monitoring Study (2007-2012) with 7-day food records (<i>n</i> = 6898; 61% men) were included for cross-sectional analyses. General linear models evaluated associations across fifths of fibre intakes (total, vegetable, fruit, potato, whole grain and non-whole grain cereal) with BMI, %BF, WC and CRP. Fully adjusted analyses showed inverse linear trends across fifths of total fibre and fibre from fruit with all outcome measures (<i>p<sub>trend</sub></i> < 0.0001). Vegetable fibre intake showed an inverse association with WC (<i>p<sub>trend</sub></i> 0.0156) and CRP (<i>p<sub>trend</sub></i> 0.0005). Fibre from whole grain sources showed an inverse association with BMI (<i>p<sub>trend</sub></i> 0.0002), %BF (<i>p<sub>trend</sub></i> 0.0007) and WC (<i>p<sub>trend</sub></i> 0.0004). Non-whole grain cereal fibre showed an inverse association with BMI (<i>P<sub>trend</sub></i> 0.0095). Direct associations observed between potato fibre intake and measures of body composition and inflammation were attenuated in fully adjusted analyses controlling for fried potato intake. Higher fibre intake has a beneficial association on body composition, however, there are differential associations based on the food source.",,doi:https://doi.org/10.3390/nu11081839; html:https://europepmc.org/articles/PMC6722677; pdf:https://europepmc.org/articles/PMC6722677?pdf=render
31204027,https://doi.org/10.1016/j.injury.2019.06.012,"Comparing the outcomes of isolated, serious traumatic brain injury in older adults managed at major trauma centres and neurosurgical services: A registry-based cohort study.","Dunn MS, Beck B, Simpson PM, Cameron PA, Kennedy M, Maiden M, Judson R, Gabbe BJ.",,Injury,2019,2019-06-10,N,Traumatic brain injury; Functional Outcome; Older Adult; Tbi; Trauma Systems,,,"<h4>Background</h4>The incidence of older adult traumatic brain injury (TBI) is increasing in both high and middle to low-income countries. It is unknown whether older adults with isolated, serious TBI can be safely managed outside of major trauma centres. This registry based cohort study aimed to compare mortality and functional outcomes of older adults with isolated, serious TBI who were managed at specialised Major Trauma Services (MTS) and Metropolitan Neurosurgical Services (MNS).<h4>Method</h4>Older adults (65 years and over) who sustained an isolated, serious TBI following a low fall (from standing or ≤ 1 m) were extracted from the Victorian State Trauma Registry from 2007 to 2016. Multivariable models were fitted to assess the association between hospital designation (MTS vs. MNS) and the two outcomes of interest: in-hospital mortality and functional outcome, adjusting for potential confounders. Functional outcomes were measured using the Glasgow Outcome Scale Extended at six months post-injury.<h4>Results</h4>From 2007-2016, there were 1904 older adults who sustained an isolated, serious TBI from a low fall who received definitive care at an MTS (n = 1124) or an MNS (n = 780). After adjusting for confounders, there was no mortality benefit for patients managed at an MTS over an MNS (OR = 0.84; 95% CI: 0.65, 1.08; P = 0.17) or improvement in functional outcome six months post-injury (OR = 1.13; 95% CI: 0.94, 1.36; P = 0.21).<h4>Conclusion</h4>For older adults with isolated, serious TBI following a low fall, there was no difference in mortality or functional outcome based on definitive management at an MTS or an MNS. This confirms that MNS without the added designation of a major trauma centre are a suitable destination for the management of isolated, serious TBI in older adults.",,doi:https://doi.org/10.1016/j.injury.2019.06.012
31113941,https://doi.org/10.1038/s41467-019-10417-4,Author Correction: Towards a data-integrated cell.,"Malod-Dognin N, Petschnigg J, Windels SFL, Povh J, Hemingway H, Ketteler R, Pržulj N.",,Nature communications,2019,2019-05-21,Y,,,,"The original version of this Article contained an error in the spelling of the author Harry Hemingway, which was incorrectly given as Harry Hemmingway. This has been corrected in both the PDF and HTML versions of the Article.",,doi:https://doi.org/10.1038/s41467-019-10417-4; html:https://europepmc.org/articles/PMC6529418; pdf:https://europepmc.org/articles/PMC6529418?pdf=render
32909959,https://doi.org/10.1136/bmj.m3164,Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI Extension.,"Liu X, Rivera SC, Moher D, Calvert MJ, Denniston AK, SPIRIT-AI and CONSORT-AI Working Group.",,BMJ (Clinical research ed.),2020,2020-09-09,Y,,,,"The CONSORT 2010 (Consolidated Standards of Reporting Trials) statement provides minimum guidelines for reporting randomised trials. Its widespread use has been instrumental in ensuring transparency when evaluating new interventions. More recently, there has been a growing recognition that interventions involving artificial intelligence (AI) need to undergo rigorous, prospective evaluation to demonstrate impact on health outcomes.The CONSORT-AI extension is a new reporting guideline for clinical trials evaluating interventions with an AI component. It was developed in parallel with its companion statement for clinical trial protocols: SPIRIT-AI. Both guidelines were developed through a staged consensus process, involving a literature review and expert consultation to generate 29 candidate items, which were assessed by an international multi-stakeholder group in a two-stage Delphi survey (103 stakeholders), agreed on in a two-day consensus meeting (31 stakeholders) and refined through a checklist pilot (34 participants).The CONSORT-AI extension includes 14 new items, which were considered sufficiently important for AI interventions, that they should be routinely reported in addition to the core CONSORT 2010 items. CONSORT-AI recommends that investigators provide clear descriptions of the AI intervention, including instructions and skills required for use, the setting in which the AI intervention is integrated, the handling of inputs and outputs of the AI intervention, the human-AI interaction and providing analysis of error cases.CONSORT-AI will help promote transparency and completeness in reporting clinical trials for AI interventions. It will assist editors and peer-reviewers, as well as the general readership, to understand, interpret and critically appraise the quality of clinical trial design and risk of bias in the reported outcomes.",,doi:https://doi.org/10.1136/bmj.m3164; html:https://europepmc.org/articles/PMC7490784
31182084,https://doi.org/10.1186/s12911-019-0824-x,The effect of computerized decision support systems on cardiovascular risk factors: a systematic review and meta-analysis.,"Groenhof TKJ, Asselbergs FW, Groenwold RHH, Grobbee DE, Visseren FLJ, Bots ML, UCC-SMART study group.",,BMC medical informatics and decision making,2019,2019-06-10,Y,Cdss; Computerized Decision Support; Cardiovascular Risk Management,,,"<h4>Background</h4>Cardiovascular risk management (CVRM) is notoriously difficult because of multi-morbidity and the different phenotypes and severities of cardiovascular disease. Computerized decision support systems (CDSS) enable the clinician to integrate the latest scientific evidence and patient information into tailored strategies. The effect on cardiovascular risk factor management is yet to be confirmed.<h4>Methods</h4>We performed a systematic review and meta-analysis evaluating the effects of CDSS on CVRM, defined as the change in absolute values and attainment of treatment goals of systolic blood pressure (SBP), low density lipoprotein cholesterol (LDL-c) and HbA1c. Also, CDSS characteristics related to more effective CVRM were identified. Eligible articles were methodologically appraised using the Cochrane risk of bias tool. We calculated mean differences, relative risks, and if appropriate (I<sup>2</sup> < 70%), pooled the results using a random-effects model.<h4>Results</h4>Of the 14,335 studies identified, 22 were included. Four studies reported on SBP, 3 on LDL-c, 10 on CVRM in patients with type II diabetes and 5 on guideline adherence. The CDSSs varied considerably in technical performance and content. Heterogeneity of results was such that quantitative pooling was often not appropriate. Among CVRM patients, the results tended towards a beneficial effect of CDSS, but only LDL-c target attainment in diabetes patients reached statistical significance. Prompting, integration into the electronical health record, patient empowerment, and medication support were related to more effective CVRM.<h4>Conclusion</h4>We did not find a clear clinical benefit from CDSS in cardiovascular risk factor levels and target attainment. Some features of CDSS seem more promising than others. However, the variability in CDSS characteristics and heterogeneity of the results - emphasizing the immaturity of this research area - limit stronger conclusions. Clinical relevance of CDSS in CVRM might additionally be sought in the improvement of shared decision making and patient empowerment.",,doi:https://doi.org/10.1186/s12911-019-0824-x; html:https://europepmc.org/articles/PMC6558725; pdf:https://europepmc.org/articles/PMC6558725?pdf=render
32987048,https://doi.org/10.1016/j.ijcard.2020.09.053,Predicting 10-year risk of recurrent cardiovascular events andcardiovascular interventions in patients with established cardiovascular disease: results from UCC-SMART and REACH.,"Klooster CCV', Bhatt DL, Steg PG, Massaro JM, Dorresteijn JAN, Westerink J, Ruigrok YM, de Borst GJ, Asselbergs FW, van der Graaf Y, Visseren FLJ, UCC-SMART study group.",,International journal of cardiology,2021,2020-09-25,N,Risk Prediction; Cardiovascular Interventions; Major Cardiovascular Events; Patients With Established Cardiovascular Disease,,,"<h4>Background</h4>Existing cardiovascular risk scores for patients with established cardiovascular disease (CVD) estimate residual risk of recurrent major cardiovascular events (MACE). The aim of the current study is to develop and externally validate a prediction model to estimate the 10-year combined risk of recurrent MACE and cardiovascular interventions (MACE+) in patients with established CVD.<h4>Methods</h4>Data of patients with established CVD from the UCC-SMART cohort (N = 8421) were used for model development, and patient data from REACH Western Europe (N = 14,528) and REACH North America (N = 19,495) for model validation. Predictors were selected based on the existing SMART risk score. A Fine and Gray competing risk-adjusted 10-year risk model was developed for the combined outcome MACE+. The model was validated in all patients and in strata of coronary heart disease (CHD), cerebrovascular disease (CeVD), peripheral artery disease (PAD).<h4>Results</h4>External calibration for 2-year risk in REACH Western Europe and REACH North America was good, c-statistics were moderate: 0.60 and 0.58, respectively. In strata of CVD at baseline good external calibration was observed in patients with CHD and CeVD, however, poor calibration was seen in patients with PAD. C-statistics for patients with CHD were 0.60 and 0.57, for patients with CeVD 0.62 and 0.61, and for patients with PAD 0.53 and 0.54 in REACH Western Europe and REACH North America, respectively.<h4>Conclusions</h4>The 10-year combined risk of recurrent MACE and cardiovascular interventions can be estimated in patients with established CHD or CeVD. However, cardiovascular interventions in patients with PAD could not be predicted reliably.",,doi:https://doi.org/10.1016/j.ijcard.2020.09.053
33415961,https://doi.org/10.19191/ep20.5-6.s1.p179.088,Initial plans for a large-scale investigation into the chronic health effects of earthquakes in Italy: building on Barbara Pacelli's legacy.,"Allara E, Ripoll Gallardo A, Fabiani L, Barone Adesi F, Sofianopoulou E, Ragazzoni L, Wood A, Faggiano F, Della Corte F.",,Epidemiologia e prevenzione,2020,2020-09-01,N,,,,"Barbara Pacelli, a young Italian epidemiologist, passed away unexpectedly in September 2019. During her prolific professional life, she gave several scientific contributions to natural disaster epidemiology, particularly in relation to the medium and long-term health effects of earthquakes. In this opinion paper, we reflect on Barbara's legacy and outline potential actions that could arise from her work. Particularly, availability of electronic health records would enable a systematic and large-scale investigation into the long-term health effects of earthquakes in Italy, a country with high seismic risk. This effort would have high societal value as it would likely enable mitigation of substantial morbidity and mortality in areas affected by earthquakes. In this paper, we define scope, objectives, potential data sources, and analysis methods that could be used to systematically assess the chronic health effects of recent earthquakes in Italy. Keywords: earthquakes; chronic diseases; electronic health records; retrospective cohort; case crossover study.",,doi:https://doi.org/10.19191/EP20.5-6.S1.P179.088
32907797,https://doi.org/10.1136/bmj.m3210,Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI Extension.,"Rivera SC, Liu X, Chan AW, Denniston AK, Calvert MJ, SPIRIT-AI and CONSORT-AI Working Group.",,BMJ (Clinical research ed.),2020,2020-09-09,Y,,,,"The SPIRIT 2013 (The Standard Protocol Items: Recommendations for Interventional Trials) statement aims to improve the completeness of clinical trial protocol reporting, by providing evidence-based recommendations for the minimum set of items to be addressed. This guidance has been instrumental in promoting transparent evaluation of new interventions. More recently, there is a growing recognition that interventions involving artificial intelligence need to undergo rigorous, prospective evaluation to demonstrate their impact on health outcomes.The SPIRIT-AI extension is a new reporting guideline for clinical trials protocols evaluating interventions with an AI component. It was developed in parallel with its companion statement for trial reports: CONSORT-AI. Both guidelines were developed using a staged consensus process, involving a literature review and expert consultation to generate 26 candidate items, which were consulted on by an international multi-stakeholder group in a 2-stage Delphi survey (103 stakeholders), agreed on in a consensus meeting (31 stakeholders) and refined through a checklist pilot (34 participants).The SPIRIT-AI extension includes 15 new items, which were considered sufficiently important for clinical trial protocols of AI interventions. These new items should be routinely reported in addition to the core SPIRIT 2013 items. SPIRIT-AI recommends that investigators provide clear descriptions of the AI intervention, including instructions and skills required for use, the setting in which the AI intervention will be integrated, considerations around the handling of input and output data, the human-AI interaction and analysis of error cases.SPIRIT-AI will help promote transparency and completeness for clinical trial protocols for AI interventions. Its use will assist editors and peer-reviewers, as well as the general readership, to understand, interpret and critically appraise the design and risk of bias for a planned clinical trial.",,doi:https://doi.org/10.1136/bmj.m3210; html:https://europepmc.org/articles/PMC7490785
31650125,https://doi.org/10.1016/s2589-7500(19)30012-3,A chronological map of 308 physical and mental health conditions from 4 million individuals in the English National Health Service.,"Kuan V, Denaxas S, Gonzalez-Izquierdo A, Direk K, Bhatti O, Husain S, Sutaria S, Hingorani M, Nitsch D, Parisinos CA, Lumbers RT, Mathur R, Sofat R, Casas JP, Wong ICK, Hemingway H, Hingorani AD.",,The Lancet. Digital health,2019,2019-05-20,Y,,The Human Phenome,,"<h4>Background</h4>To effectively prevent, detect, and treat health conditions that affect people during their lifecourse, health-care professionals and researchers need to know which sections of the population are susceptible to which health conditions and at which ages. Hence, we aimed to map the course of human health by identifying the 50 most common health conditions in each decade of life and estimating the median age at first diagnosis.<h4>Methods</h4>We developed phenotyping algorithms and codelists for physical and mental health conditions that involve intensive use of health-care resources. Individuals older than 1 year were included in the study if their primary-care and hospital-admission records met research standards set by the Clinical Practice Research Datalink and they had been registered in a general practice in England contributing up-to-standard data for at least 1 year during the study period. We used linked records of individuals from the CALIBER platform to calculate the sex-standardised cumulative incidence for these conditions by 10-year age groups between April 1, 2010, and March 31, 2015. We also derived the median age at diagnosis and prevalence estimates stratified by age, sex, and ethnicity (black, white, south Asian) over the study period from the primary-care and secondary-care records of patients.<h4>Findings</h4>We developed case definitions for 308 disease phenotypes. We used records of 2 784 138 patients for the calculation of cumulative incidence and of 3 872 451 patients for the calculation of period prevalence and median age at diagnosis of these conditions. Conditions that first gained prominence at key stages of life were: atopic conditions and infections that led to hospital admission in children (<10 years); acne and menstrual disorders in the teenage years (10-19 years); mental health conditions, obesity, and migraine in individuals aged 20-29 years; soft-tissue disorders and gastro-oesophageal reflux disease in individuals aged 30-39 years; dyslipidaemia, hypertension, and erectile dysfunction in individuals aged 40-59 years; cancer, osteoarthritis, benign prostatic hyperplasia, cataract, diverticular disease, type 2 diabetes, and deafness in individuals aged 60-79 years; and atrial fibrillation, dementia, acute and chronic kidney disease, heart failure, ischaemic heart disease, anaemia, and osteoporosis in individuals aged 80 years or older. Black or south-Asian individuals were diagnosed earlier than white individuals for 258 (84%) of the 308 conditions. Bone fractures and atopic conditions were recorded earlier in male individuals, whereas female individuals were diagnosed at younger ages with nutritional anaemias, tubulointerstitial nephritis, and urinary disorders.<h4>Interpretation</h4>We have produced the first chronological map of human health with cumulative-incidence and period-prevalence estimates for multiple morbidities in parallel from birth to advanced age. This can guide clinicians, policy makers, and researchers on how to formulate differential diagnoses, allocate resources, and target research priorities on the basis of the knowledge of who gets which diseases when. We have published our phenotyping algorithms on the CALIBER open-access Portal which will facilitate future research by providing a curated list of reusable case definitions.<h4>Funding</h4>Wellcome Trust, National Institute for Health Research, Medical Research Council, Arthritis Research UK, British Heart Foundation, Cancer Research UK, Chief Scientist Office of the Scottish Government Health and Social Care Directorates, Department of Health and Social Care (England), Health and Social Care Research and Development Division (Welsh Government), Public Health Agency (Northern Ireland), Economic and Social Research Council, Engineering and Physical Sciences Research Council, National Institute for Social Care and Health Research, and The Alan Turing Institute.",,doi:https://doi.org/10.1016/S2589-7500(19)30012-3; html:https://europepmc.org/articles/PMC6798263; pdf:https://europepmc.org/articles/PMC6798263?pdf=render
32814899,https://doi.org/10.1038/s41586-020-2635-8,Genetic and functional insights into the fractal structure of the heart.,"Meyer HV, Dawes TJW, Serrani M, Bai W, Tokarczuk P, Cai J, de Marvao A, Henry A, Lumbers RT, Gierten J, Thumberger T, Wittbrodt J, Ware JS, Rueckert D, Matthews PM, Prasad SK, Costantino ML, Cook SA, Birney E, O'Regan DP.",,Nature,2020,2020-08-19,N,,,,"The inner surfaces of the human heart are covered by a complex network of muscular strands that is thought to be a remnant of embryonic development<sup>1,2</sup>. The function of these trabeculae in adults and their genetic architecture are unknown. Here we performed a genome-wide association study to investigate image-derived phenotypes of trabeculae using the fractal analysis of trabecular morphology in 18,096 participants of the UK Biobank. We identified 16 significant loci that contain genes associated with haemodynamic phenotypes and regulation of cytoskeletal arborization<sup>3,4</sup>. Using biomechanical simulations and observational data from human participants, we demonstrate that trabecular morphology is an important determinant of cardiac performance. Through genetic association studies with cardiac disease phenotypes and Mendelian randomization, we find a causal relationship between trabecular morphology and risk of cardiovascular disease. These findings suggest a previously unknown role for myocardial trabeculae in the function of the adult heart, identify conserved pathways that regulate structural complexity and reveal the influence of the myocardial trabeculae on susceptibility to cardiovascular disease.",,doi:https://doi.org/10.1038/s41586-020-2635-8; html:https://europepmc.org/articles/PMC7116759; pdf:https://europepmc.org/articles/PMC7116759?pdf=render; doi:https://doi.org/10.1038/s41586-020-2635-8
33887342,https://doi.org/10.1016/j.ijcard.2021.04.029,Clopidogrel in noncarriers of CYP2C19 loss-of-function alleles versus ticagrelor in elderly patients with acute coronary syndrome: A pre-specified sub analysis from the POPular Genetics and POPular Age trials CYP2C19 alleles in elderly patients.,"Claassens DMF, Gimbel ME, Bergmeijer TO, Vos GJA, Hermanides RS, van der Harst P, Barbato E, Morisco C, Tjon Joe Gin RM, de Vrey EA, Heestermans TACM, Jukema JW, von Birgelen C, Waalewijn RA, Hofma SH, den Hartog FR, Voskuil M, Van't Hof AWJ, Asselbergs FW, Mosterd A, Herrman JR, Dewilde W, Mahmoodi BK, Deneer VHM, Ten Berg JM.",,International journal of cardiology,2021,2021-04-20,N,Genotyping; Myocardial infarction; CYP2C19; Pharmacogenetics; Older; P2y12,,,"<h4>Background</h4>Patients with acute coronary syndrome (ACS) who are carrying CYP2C19 loss-of-function alleles derive less benefit from clopidogrel treatment. Despite this, in elderly patients, clopidogrel might be preferred over more potent P2Y<sub>12</sub> inhibitors due to a lower bleeding risk. Whether CYP2C19 genotype-guided antiplatelet treatment in the elderly could be of benefit has not been studied specifically.<h4>Methods</h4>Patients aged 70 years and older with known CYP2C19*2 and *3 genotype were identified from the POPular Genetics and POPular Age trials. Noncarriers of loss-of-function alleles treated with clopidogrel were compared to patients, irrespective of CYP2C19 genotype, treated with ticagrelor and to clopidogrel treated carriers of loss-of-function alleles. We assessed net clinical benefit (all-cause death, myocardial infarction, stroke and Platelet Inhibition and Patient Outcomes (PLATO) major bleeding), atherothrombotic outcomes (cardiovascular death, myocardial infarction, stroke) and bleeding outcomes (PLATO major and minor bleeding).<h4>Results</h4>A total of 991 patients were assessed. There was no significant difference in net clinical benefit (17.2% vs. 15.1%, adjusted hazard ratio (adjHR) 1.05, 95% confidence interval (CI) 0.77-1.44), atherothrombotic outcomes (9.7% vs. 9.2%, adjHR 1.00, 95%CI 0.66-1.50), and bleeding outcomes (17.7% vs. 19.8%, adjHR 0.80, 95%CI 0.62-1.12) between clopidogrel in noncarriers of loss-of-function alleles and ticagrelor respectively.<h4>Conclusion</h4>In ACS patients aged 70 years and older, there was no significant difference in net clinical benefit and atherothrombotic outcomes between noncarriers of a loss-of-function allele treated with clopidogrel and patients treated with ticagrelor. The bleeding rate was numerically; though not statistically significant, lower in patients using clopidogrel.",,doi:https://doi.org/10.1016/j.ijcard.2021.04.029
33245137,https://doi.org/10.1093/ije/dyaa155,"Plant foods, dietary fibre and risk of ischaemic heart disease in the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort.","Perez-Cornago A, Crowe FL, Appleby PN, Bradbury KE, Wood AM, Jakobsen MU, Johnson L, Sacerdote C, Steur M, Weiderpass E, Würtz AML, Kühn T, Katzke V, Trichopoulou A, Karakatsani A, La Vecchia C, Masala G, Tumino R, Panico S, Sluijs I, Skeie G, Imaz L, Petrova D, Quirós JR, Yohar SMC, Jakszyn P, Melander O, Sonestedt E, Andersson J, Wennberg M, Aune D, Riboli E, Schulze MB, di Angelantonio E, Wareham NJ, Danesh J, Forouhi NG, Butterworth AS, Key TJ.",,International journal of epidemiology,2021,2021-03-01,Y,Seeds; Fruit; Legumes; vegetables; Coronary Heart Disease; Nuts,,,"<h4>Background</h4>Epidemiological evidence indicates that diets rich in plant foods are associated with a lower risk of ischaemic heart disease (IHD), but there is sparse information on fruit and vegetable subtypes and sources of dietary fibre. This study examined the associations of major plant foods, their subtypes and dietary fibre with risk of IHD in the European Prospective Investigation into Cancer and Nutrition (EPIC).<h4>Methods</h4>We conducted a prospective analysis of 490 311 men and women without a history of myocardial infarction or stroke at recruitment (12.6 years of follow-up, n cases = 8504), in 10 European countries. Dietary intake was assessed using validated questionnaires, calibrated with 24-h recalls. Multivariable Cox regressions were used to estimate hazard ratios (HR) of IHD.<h4>Results</h4>There was a lower risk of IHD with a higher intake of fruit and vegetables combined [HR per 200 g/day higher intake 0.94, 95% confidence interval (CI): 0.90-0.99, P-trend = 0.009], and with total fruits (per 100 g/day 0.97, 0.95-1.00, P-trend = 0.021). There was no evidence for a reduced risk for fruit subtypes, except for bananas. Risk was lower with higher intakes of nuts and seeds (per 10 g/day 0.90, 0.82-0.98, P-trend = 0.020), total fibre (per 10 g/day 0.91, 0.85-0.98, P-trend = 0.015), fruit and vegetable fibre (per 4 g/day 0.95, 0.91-0.99, P-trend = 0.022) and fruit fibre (per 2 g/day 0.97, 0.95-1.00, P-trend = 0.045). No associations were observed between vegetables, vegetables subtypes, legumes, cereals and IHD risk.<h4>Conclusions</h4>In this large prospective study, we found some small inverse associations between plant foods and IHD risk, with fruit and vegetables combined being the most strongly inversely associated with risk. Whether these small associations are causal remains unclear.",,doi:https://doi.org/10.1093/ije/dyaa155; html:https://europepmc.org/articles/PMC7938513; pdf:https://europepmc.org/articles/PMC7938513?pdf=render
