id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
32822252,https://doi.org/10.1161/circgen.119.002874,Genetic Determinants of Electrocardiographic P-Wave Duration and Relation to Atrial Fibrillation.,"Weng LC, Hall AW, Choi SH, Jurgens SJ, Haessler J, Bihlmeyer NA, Grarup N, Lin H, Teumer A, Li-Gao R, Yao J, Guo X, Brody JA, Müller-Nurasyid M, Schramm K, Verweij N, van den Berg ME, van Setten J, Isaacs A, Ramírez J, Warren HR, Padmanabhan S, Kors JA, de Boer RA, van der Meer P, Sinner MF, Waldenberger M, Psaty BM, Taylor KD, Völker U, Kanters JK, Li M, Alonso A, Perez MV, Vaartjes I, Bots ML, Huang PL, Heckbert SR, Lin HJ, Kornej J, Munroe PB, van Duijn CM, Asselbergs FW, Stricker BH, van der Harst P, Kääb S, Peters A, Sotoodehnia N, Rotter JI, Mook-Kanamori DO, Dörr M, Felix SB, Linneberg A, Hansen T, Arking DE, Kooperberg C, Benjamin EJ, Lunetta KL, Ellinor PT, Lubitz SA.",,Circulation. Genomic and precision medicine,2020,2020-08-21,N,Population; Electrophysiology; Genetic; Atrial fibrillation; Genome-wide Association Studies; Exome,,,"<h4>Background</h4>The P-wave duration (PWD) is an electrocardiographic measurement that represents cardiac conduction in the atria. Shortened or prolonged PWD is associated with atrial fibrillation (AF). We used exome-chip data to examine the associations between common and rare variants with PWD.<h4>Methods</h4>Fifteen studies comprising 64 440 individuals (56 943 European, 5681 African, 1186 Hispanic, 630 Asian) and ≈230 000 variants were used to examine associations with maximum PWD across the 12-lead ECG. Meta-analyses summarized association results for common variants; gene-based burden and sequence kernel association tests examined low-frequency variant-PWD associations. Additionally, we examined the associations between PWD loci and AF using previous AF genome-wide association studies.<h4>Results</h4>We identified 21 common and low-frequency genetic loci (14 novel) associated with maximum PWD, including several AF loci (<i>TTN</i>, <i>CAND2</i>, <i>SCN10A</i>, <i>PITX2</i>, <i>CAV1</i>, <i>SYNPO2L</i>, <i>SOX5</i>, <i>TBX5, MYH6, RPL3L</i>). The top variants at known sarcomere genes (<i>TTN, MYH6</i>) were associated with longer PWD and increased AF risk. However, top variants at other loci (eg, <i>PITX2</i> and <i>SCN10A</i>) were associated with longer PWD but lower AF risk.<h4>Conclusions</h4>Our results highlight multiple novel genetic loci associated with PWD, and underscore the shared mechanisms of atrial conduction and AF. Prolonged PWD may be an endophenotype for several different genetic mechanisms of AF.",,doi:https://doi.org/10.1161/CIRCGEN.119.002874
30617256,https://doi.org/10.1038/s41588-018-0311-9,Genome-wide meta-analysis identifies new loci and functional pathways influencing Alzheimer's disease risk.,"Jansen IE, Savage JE, Watanabe K, Bryois J, Williams DM, Steinberg S, Sealock J, Karlsson IK, Hägg S, Athanasiu L, Voyle N, Proitsi P, Witoelar A, Stringer S, Aarsland D, Almdahl IS, Andersen F, Bergh S, Bettella F, Bjornsson S, Brækhus A, Bråthen G, de Leeuw C, Desikan RS, Djurovic S, Dumitrescu L, Fladby T, Hohman TJ, Jonsson PV, Kiddle SJ, Rongve A, Saltvedt I, Sando SB, Selbæk G, Shoai M, Skene NG, Snaedal J, Stordal E, Ulstein ID, Wang Y, White LR, Hardy J, Hjerling-Leffler J, Sullivan PF, van der Flier WM, Dobson R, Davis LK, Stefansson H, Stefansson K, Pedersen NL, Ripke S, Andreassen OA, Posthuma D.",,Nature genetics,2019,2019-01-07,N,,Understanding the Causes of Disease,neurological,"Alzheimer's disease (AD) is highly heritable and recent studies have identified over 20 disease-associated genomic loci. Yet these only explain a small proportion of the genetic variance, indicating that undiscovered loci remain. Here, we performed a large genome-wide association study of clinically diagnosed AD and AD-by-proxy (71,880 cases, 383,378 controls). AD-by-proxy, based on parental diagnoses, showed strong genetic correlation with AD (r<sub>g</sub> = 0.81). Meta-analysis identified 29 risk loci, implicating 215 potential causative genes. Associated genes are strongly expressed in immune-related tissues and cell types (spleen, liver, and microglia). Gene-set analyses indicate biological mechanisms involved in lipid-related processes and degradation of amyloid precursor proteins. We show strong genetic correlations with multiple health-related outcomes, and Mendelian randomization results suggest a protective effect of cognitive ability on AD risk. These results are a step forward in identifying the genetic factors that contribute to AD risk and add novel insights into the neurobiology of AD.",,doi:https://doi.org/10.1038/s41588-018-0311-9; html:https://europepmc.org/articles/PMC6836675; pdf:https://europepmc.org/articles/PMC6836675?pdf=render; doi:https://doi.org/10.1038/s41588-018-0311-9
32861314,https://doi.org/10.1016/s0140-6736(20)30750-9,"Measuring universal health coverage based on an index of effective coverage of health services in 204 countries and territories, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019.",GBD 2019 Universal Health Coverage Collaborators.,,"Lancet (London, England)",2020,2020-08-27,Y,,,,"<h4>Background</h4>Achieving universal health coverage (UHC) involves all people receiving the health services they need, of high quality, without experiencing financial hardship. Making progress towards UHC is a policy priority for both countries and global institutions, as highlighted by the agenda of the UN Sustainable Development Goals (SDGs) and WHO's Thirteenth General Programme of Work (GPW13). Measuring effective coverage at the health-system level is important for understanding whether health services are aligned with countries' health profiles and are of sufficient quality to produce health gains for populations of all ages.<h4>Methods</h4>Based on the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2019, we assessed UHC effective coverage for 204 countries and territories from 1990 to 2019. Drawing from a measurement framework developed through WHO's GPW13 consultation, we mapped 23 effective coverage indicators to a matrix representing health service types (eg, promotion, prevention, and treatment) and five population-age groups spanning from reproductive and newborn to older adults (≥65 years). Effective coverage indicators were based on intervention coverage or outcome-based measures such as mortality-to-incidence ratios to approximate access to quality care; outcome-based measures were transformed to values on a scale of 0-100 based on the 2·5th and 97·5th percentile of location-year values. We constructed the UHC effective coverage index by weighting each effective coverage indicator relative to its associated potential health gains, as measured by disability-adjusted life-years for each location-year and population-age group. For three tests of validity (content, known-groups, and convergent), UHC effective coverage index performance was generally better than that of other UHC service coverage indices from WHO (ie, the current metric for SDG indicator 3.8.1 on UHC service coverage), the World Bank, and GBD 2017. We quantified frontiers of UHC effective coverage performance on the basis of pooled health spending per capita, representing UHC effective coverage index levels achieved in 2019 relative to country-level government health spending, prepaid private expenditures, and development assistance for health. To assess current trajectories towards the GPW13 UHC billion target-1 billion more people benefiting from UHC by 2023-we estimated additional population equivalents with UHC effective coverage from 2018 to 2023.<h4>Findings</h4>Globally, performance on the UHC effective coverage index improved from 45·8 (95% uncertainty interval 44·2-47·5) in 1990 to 60·3 (58·7-61·9) in 2019, yet country-level UHC effective coverage in 2019 still spanned from 95 or higher in Japan and Iceland to lower than 25 in Somalia and the Central African Republic. Since 2010, sub-Saharan Africa showed accelerated gains on the UHC effective coverage index (at an average increase of 2·6% [1·9-3·3] per year up to 2019); by contrast, most other GBD super-regions had slowed rates of progress in 2010-2019 relative to 1990-2010. Many countries showed lagging performance on effective coverage indicators for non-communicable diseases relative to those for communicable diseases and maternal and child health, despite non-communicable diseases accounting for a greater proportion of potential health gains in 2019, suggesting that many health systems are not keeping pace with the rising non-communicable disease burden and associated population health needs. In 2019, the UHC effective coverage index was associated with pooled health spending per capita (r=0·79), although countries across the development spectrum had much lower UHC effective coverage than is potentially achievable relative to their health spending. Under maximum efficiency of translating health spending into UHC effective coverage performance, countries would need to reach $1398 pooled health spending per capita (US$ adjusted for purchasing power parity) in order to achieve 80 on the UHC effective coverage index. From 2018 to 2023, an estimated 388·9 million (358·6-421·3) more population equivalents would have UHC effective coverage, falling well short of the GPW13 target of 1 billion more people benefiting from UHC during this time. Current projections point to an estimated 3·1 billion (3·0-3·2) population equivalents still lacking UHC effective coverage in 2023, with nearly a third (968·1 million [903·5-1040·3]) residing in south Asia.<h4>Interpretation</h4>The present study demonstrates the utility of measuring effective coverage and its role in supporting improved health outcomes for all people-the ultimate goal of UHC and its achievement. Global ambitions to accelerate progress on UHC service coverage are increasingly unlikely unless concerted action on non-communicable diseases occurs and countries can better translate health spending into improved performance. Focusing on effective coverage and accounting for the world's evolving health needs lays the groundwork for better understanding how close-or how far-all populations are in benefiting from UHC.<h4>Funding</h4>Bill & Melinda Gates Foundation.",,doi:https://doi.org/10.1016/S0140-6736(20)30750-9; html:https://europepmc.org/articles/PMC7562819
33321069,https://doi.org/10.1161/circgen.119.002769,Genetic Predisposition to Coronary Artery Disease in Type 2 Diabetes Mellitus.,"van Zuydam NR, Ladenvall C, Voight BF, Strawbridge RJ, Fernandez-Tajes J, Rayner NW, Robertson NR, Mahajan A, Vlachopoulou E, Goel A, Kleber ME, Nelson CP, Kwee LC, Esko T, Mihailov E, Mägi R, Milani L, Fischer K, Kanoni S, Kumar J, Song C, Hartiala JA, Pedersen NL, Perola M, Gieger C, Peters A, Qu L, Willems SM, Doney ASF, Morris AD, Zheng Y, Sesti G, Hu FB, Qi L, Laakso M, Thorsteinsdottir U, Grallert H, van Duijn C, Reilly MP, Ingelsson E, Deloukas P, Kathiresan S, Metspalu A, Shah SH, Sinisalo J, Salomaa V, Hamsten A, Samani NJ, März W, Hazen SL, Watkins H, Saleheen D, Morris AP, Colhoun HM, Groop L, McCarthy MI, Palmer CNA, SUMMIT Steering Committee; CARDIOGRAMplusC4D Steering Committee*.",,Circulation. Genomic and precision medicine,2020,2020-08-13,Y,Diabetes mellitus; Blood pressure; coronary artery disease; risk factors; Genome-wide Association Study,,,"<h4>Background</h4>Coronary artery disease (CAD) is accelerated in subjects with type 2 diabetes mellitus (T2D).<h4>Methods</h4>To test whether this reflects differential genetic influences on CAD risk in subjects with T2D, we performed a systematic assessment of genetic overlap between CAD and T2D in 66 643 subjects (27 708 with CAD and 24 259 with T2D). Variants showing apparent association with CAD in stratified analyses or evidence of interaction were evaluated in a further 117 787 subjects (16 694 with CAD and 11 537 with T2D).<h4>Results</h4>None of the previously characterized CAD loci was found to have specific effects on CAD in T2D individuals, and a genome-wide interaction analysis found no new variants for CAD that could be considered T2D specific. When we considered the overall genetic correlations between CAD and its risk factors, we found no substantial differences in these relationships by T2D background.<h4>Conclusions</h4>This study found no evidence that the genetic architecture of CAD differs in those with T2D compared with those without T2D.",,doi:https://doi.org/10.1161/CIRCGEN.119.002769; html:https://europepmc.org/articles/PMC7748049; pdf:https://europepmc.org/articles/PMC7748049?pdf=render
33727701,https://doi.org/10.1038/s41588-021-00832-z,Publisher Correction: Discovery of rare variants associated with blood pressure regulation through meta-analysis of 1.3 million individuals.,"Surendran P, Feofanova EV, Lahrouchi N, Ntalla I, Karthikeyan S, Cook J, Chen L, Mifsud B, Yao C, Kraja AT, Cartwright JH, Hellwege JN, Giri A, Tragante V, Thorleifsson G, Liu DJ, Prins BP, Stewart ID, Cabrera CP, Eales JM, Akbarov A, Auer PL, Bielak LF, Bis JC, Braithwaite VS, Brody JA, Daw EW, Warren HR, Drenos F, Nielsen SF, Faul JD, Fauman EB, Fava C, Ferreira T, Foley CN, Franceschini N, Gao H, Giannakopoulou O, Giulianini F, Gudbjartsson DF, Guo X, Harris SE, Havulinna AS, Helgadottir A, Huffman JE, Hwang SJ, Kanoni S, Kontto J, Larson MG, Li-Gao R, Lindström J, Lotta LA, Lu Y, Luan J, Mahajan A, Malerba G, Masca NGD, Mei H, Menni C, Mook-Kanamori DO, Mosen-Ansorena D, Müller-Nurasyid M, Paré G, Paul DS, Perola M, Poveda A, Rauramaa R, Richard M, Richardson TG, Sepúlveda N, Sim X, Smith AV, Smith JA, Staley JR, Stanáková A, Sulem P, Thériault S, Thorsteinsdottir U, Trompet S, Varga TV, Velez Edwards DR, Veronesi G, Weiss S, Willems SM, Yao J, Young R, Yu B, Zhang W, Zhao JH, Zhao W, Zhao W, Evangelou E, Aeschbacher S, Asllanaj E, Blankenberg S, Bonnycastle LL, Bork-Jensen J, Brandslund I, Braund PS, Burgess S, Cho K, Christensen C, Connell J, Mutsert R, Dominiczak AF, Dörr M, Eiriksdottir G, Farmaki AE, Gaziano JM, Grarup N, Grove ML, Hallmans G, Hansen T, Have CT, Heiss G, Jørgensen ME, Jousilahti P, Kajantie E, Kamat M, Käräjämäki A, Karpe F, Koistinen HA, Kovesdy CP, Kuulasmaa K, Laatikainen T, Lannfelt L, Lee IT, Lee WJ, LifeLines Cohort Study, Linneberg A, Martin LW, Moitry M, Nadkarni G, Neville MJ, Palmer CNA, Papanicolaou GJ, Pedersen O, Peters J, Poulter N, Rasheed A, Rasmussen KL, Rayner NW, Mägi R, Renström F, Rettig R, Rossouw J, Schreiner PJ, Sever PS, Sigurdsson EL, Skaaby T, Sun YV, Sundstrom J, Thorgeirsson G, Esko T, Trabetti E, Tsao PS, Tuomi T, Turner ST, Tzoulaki I, Vaartjes I, Vergnaud AC, Willer CJ, Wilson PWF, Witte DR, Yonova-Doing E, Zhang H, Aliya N, Almgren P, Amouyel P, Asselbergs FW, Barnes MR, Blakemore AI, Boehnke M, Bots ML, Bottinger EP, Buring JE, Chambers JC, Chen YI, Chowdhury R, Conen D, Correa A, Davey Smith G, Boer RA, Deary IJ, Dedoussis G, Deloukas P, Di Angelantonio E, Elliott P, EPIC-CVD, EPIC-InterAct, Felix SB, Ferrières J, Ford I, Fornage M, Franks PW, Franks S, Frossard P, Gambaro G, Gaunt TR, Groop L, Gudnason V, Harris TB, Hayward C, Hennig BJ, Herzig KH, Ingelsson E, Tuomilehto J, Järvelin MR, Jukema JW, Kardia SLR, Kee F, Kooner JS, Kooperberg C, Launer LJ, Lind L, Loos RJF, Majumder AAS, Laakso M, McCarthy MI, Melander O, Mohlke KL, Murray AD, Nordestgaard BG, Orho-Melander M, Packard CJ, Padmanabhan S, Palmas W, Polasek O, Porteous DJ, Prentice AM, Province MA, Relton CL, Rice K, Ridker PM, Rolandsson O, Rosendaal FR, Rotter JI, Rudan I, Salomaa V, Samani NJ, Sattar N, Sheu WH, Smith BH, Soranzo N, Spector TD, Starr JM, Sebert S, Taylor KD, Lakka TA, Timpson NJ, Tobin MD, Understanding Society Scientific Group, van der Harst P, van der Meer P, Ramachandran VS, Verweij N, Virtamo J, Völker U, Weir DR, Zeggini E, Charchar FJ, Million Veteran Program, Wareham NJ, Langenberg C, Tomaszewski M, Butterworth AS, Caulfield MJ, Danesh J, Edwards TL, Holm H, Hung AM, Lindgren CM, Liu C, Manning AK, Morris AP, Morrison AC, O'Donnell CJ, Psaty BM, Saleheen D, Stefansson K, Boerwinkle E, Chasman DI, Levy D, Newton-Cheh C, Munroe PB, Howson JMM.",,Nature genetics,2021,2021-05-01,N,,,,,,doi:https://doi.org/10.1038/s41588-021-00832-z
32109421,https://doi.org/10.1016/j.ajhg.2020.02.006,Genome-wide Association Analysis in Humans Links Nucleotide Metabolism to Leukocyte Telomere Length.,"Li C, Stoma S, Lotta LA, Warner S, Albrecht E, Allione A, Arp PP, Broer L, Buxton JL, Da Silva Couto Alves A, Deelen J, Fedko IO, Gordon SD, Jiang T, Karlsson R, Kerrison N, Loe TK, Mangino M, Milaneschi Y, Miraglio B, Pervjakova N, Russo A, Surakka I, van der Spek A, Verhoeven JE, Amin N, Beekman M, Blakemore AI, Canzian F, Hamby SE, Hottenga JJ, Jones PD, Jousilahti P, Mägi R, Medland SE, Montgomery GW, Nyholt DR, Perola M, Pietiläinen KH, Salomaa V, Sillanpää E, Suchiman HE, van Heemst D, Willemsen G, Agudo A, Boeing H, Boomsma DI, Chirlaque MD, Fagherazzi G, Ferrari P, Franks P, Gieger C, Eriksson JG, Gunter M, Hägg S, Hovatta I, Imaz L, Kaprio J, Kaaks R, Key T, Krogh V, Martin NG, Melander O, Metspalu A, Moreno C, Onland-Moret NC, Nilsson P, Ong KK, Overvad K, Palli D, Panico S, Pedersen NL, Penninx BWJH, Quirós JR, Jarvelin MR, Rodríguez-Barranco M, Scott RA, Severi G, Slagboom PE, Spector TD, Tjonneland A, Trichopoulou A, Tumino R, Uitterlinden AG, van der Schouw YT, van Duijn CM, Weiderpass E, Denchi EL, Matullo G, Butterworth AS, Danesh J, Samani NJ, Wareham NJ, Nelson CP, Langenberg C, Codd V.",,American journal of human genetics,2020,2020-02-27,Y,Biological Aging; Telomere Length; Age-related Disease; Mendelian Randomisation,The Human Phenome,,"Leukocyte telomere length (LTL) is a heritable biomarker of genomic aging. In this study, we perform a genome-wide meta-analysis of LTL by pooling densely genotyped and imputed association results across large-scale European-descent studies including up to 78,592 individuals. We identify 49 genomic regions at a false dicovery rate (FDR) < 0.05 threshold and prioritize genes at 31, with five highlighting nucleotide metabolism as an important regulator of LTL. We report six genome-wide significant loci in or near SENP7, MOB1B, CARMIL1, PRRC2A, TERF2, and RFWD3, and our results support recently identified PARP1, POT1, ATM, and MPHOSPH6 loci. Phenome-wide analyses in >350,000 UK Biobank participants suggest that genetically shorter telomere length increases the risk of hypothyroidism and decreases the risk of thyroid cancer, lymphoma, and a range of proliferative conditions. Our results replicate previously reported associations with increased risk of coronary artery disease and lower risk for multiple cancer types. Our findings substantially expand current knowledge on genes that regulate LTL and their impact on human health and disease.","This study performs some genetic meta-analysis across large-scale european-descent studies which include over 72,000 individulas. The results of the analyses identify certain characteristics of the genes which increase the risk of hypothyroidism (insufficient production of thyroid hormone) and decrease the risk of thyroid cancer and a range of cancerous conditions. The findings expand current knowlege on these associations between the genes and their impact on diseases.",doi:https://doi.org/10.1016/j.ajhg.2020.02.006; html:https://europepmc.org/articles/PMC7058826; pdf:https://europepmc.org/articles/PMC7058826?pdf=render
32654539,https://doi.org/10.1161/circulationaha.119.045526,Association of Factor V Leiden With Subsequent Atherothrombotic Events: A GENIUS-CHD Study of Individual Participant Data.,"Mahmoodi BK, Tragante V, Kleber ME, Holmes MV, Schmidt AF, McCubrey RO, Howe LJ, Direk K, Allayee H, Baranova EV, Braund PS, Delgado GE, Eriksson N, Gijsberts CM, Gong Y, Hartiala J, Heydarpour M, Pasterkamp G, Kotti S, Kuukasjärvi P, Lenzini PA, Levin D, Lyytikäinen LP, Muehlschlegel JD, Nelson CP, Nikus K, Pilbrow AP, Wilson Tang WH, van der Laan SW, van Setten J, Vilmundarson RO, Deanfield J, Deloukas P, Dudbridge F, James S, Mordi IR, Teren A, Bergmeijer TO, Body SC, Bots M, Burkhardt R, Cooper-DeHoff RM, Cresci S, Danchin N, Doughty RN, Grobbee DE, Hagström E, Hazen SL, Held C, Hoefer IE, Hovingh GK, Johnson JA, Kaczor MP, Kähönen M, Klungel OH, Laurikka JO, Lehtimäki T, Maitland-van der Zee AH, McPherson R, Palmer CN, Kraaijeveld AO, Pepine CJ, Sanak M, Sattar N, Scholz M, Simon T, Spertus JA, Stewart AFR, Szczeklik W, Thiery J, Visseren FLJ, Waltenberger J, Richards AM, Lang CC, Cameron VA, Åkerblom A, Pare G, März W, Samani NJ, Hingorani AD, Ten Berg JM, Wallentin L, Asselbergs FW, Patel RS.",,Circulation,2020,2020-07-13,N,Thrombosis; Myocardial infarction; Single nucleotide polymorphism; Prognosis; coronary artery disease; Secondary Prevention; Genetic Association Studies,,,"<h4>Background</h4>Studies examining the role of factor V Leiden among patients at higher risk of atherothrombotic events, such as those with established coronary heart disease (CHD), are lacking. Given that coagulation is involved in the thrombus formation stage on atherosclerotic plaque rupture, we hypothesized that factor V Leiden may be a stronger risk factor for atherothrombotic events in patients with established CHD.<h4>Methods</h4>We performed an individual-level meta-analysis including 25 prospective studies (18 cohorts, 3 case-cohorts, 4 randomized trials) from the GENIUS-CHD (Genetics of Subsequent Coronary Heart Disease) consortium involving patients with established CHD at baseline. Participating studies genotyped factor V Leiden status and shared risk estimates for the outcomes of interest using a centrally developed statistical code with harmonized definitions across studies. Cox proportional hazards regression models were used to obtain age- and sex-adjusted estimates. The obtained estimates were pooled using fixed-effect meta-analysis. The primary outcome was composite of myocardial infarction and CHD death. Secondary outcomes included any stroke, ischemic stroke, coronary revascularization, cardiovascular mortality, and all-cause mortality.<h4>Results</h4>The studies included 69 681 individuals of whom 3190 (4.6%) were either heterozygous or homozygous (n=47) carriers of factor V Leiden. Median follow-up per study ranged from 1.0 to 10.6 years. A total of 20 studies with 61 147 participants and 6849 events contributed to analyses of the primary outcome. Factor V Leiden was not associated with the combined outcome of myocardial infarction and CHD death (hazard ratio, 1.03 [95% CI, 0.92-1.16]; <i>I</i><sup><i>2</i></sup>=28%; <i>P</i>-heterogeneity=0.12). Subgroup analysis according to baseline characteristics or strata of traditional cardiovascular risk factors did not show relevant differences. Similarly, risk estimates for the secondary outcomes including stroke, coronary revascularization, cardiovascular mortality, and all-cause mortality were also close to identity.<h4>Conclusions</h4>Factor V Leiden was not associated with increased risk of subsequent atherothrombotic events and mortality in high-risk participants with established and treated CHD. Routine assessment of factor V Leiden status is unlikely to improve atherothrombotic events risk stratification in this population.",,doi:https://doi.org/10.1161/CIRCULATIONAHA.119.045526
32646569,https://doi.org/10.1016/j.jacc.2020.05.029,Clinical Features and Natural History of PRKAG2 Variant Cardiac Glycogenosis.,"Lopez-Sainz A, Dominguez F, Lopes LR, Ochoa JP, Barriales-Villa R, Climent V, Linschoten M, Tiron C, Chiriatti C, Marques N, Rasmussen TB, Espinosa MÁ, Beinart R, Quarta G, Cesar S, Field E, Garcia-Pinilla JM, Bilinska Z, Muir AR, Roberts AM, Santas E, Zorio E, Peña-Peña ML, Navarro M, Fernandez A, Palomino-Doza J, Azevedo O, Lorenzini M, García-Álvarez MI, Bento D, Jensen MK, Méndez I, Pezzoli L, Sarquella-Brugada G, Campuzano O, Gonzalez-Lopez E, Mogensen J, Kaski JP, Arad M, Brugada R, Asselbergs FW, Monserrat L, Olivotto I, Elliott PM, Garcia-Pavia P, European Genetic Cardiomyopathies Initiative Investigators.",,Journal of the American College of Cardiology,2020,2020-07-01,N,hypertrophic cardiomyopathy; Left ventricular hypertrophy; Pacemaker; Heart Failure; Sudden Cardiac Death; Pre-excitation; Prkag2; Glycogen-storage Disease,,,"<h4>Background</h4>PRKAG2 gene variants cause a syndrome characterized by cardiomyopathy, conduction disease, and ventricular pre-excitation. Only a small number of cases have been reported to date, and the natural history of the disease is poorly understood.<h4>Objectives</h4>The aim of this study was to describe phenotype and natural history of PRKAG2 variants in a large multicenter European cohort.<h4>Methods</h4>Clinical, electrocardiographic, and echocardiographic data from 90 subjects with PRKAG2 variants (53% men; median age 33 years; interquartile range [IQR]: 15 to 50 years) recruited from 27 centers were retrospectively studied.<h4>Results</h4>At first evaluation, 93% of patients were in New York Heart Association functional class I or II. Maximum left ventricular wall thickness was 18 ± 8 mm, and left ventricular ejection fraction was 61 ± 12%. Left ventricular hypertrophy (LVH) was present in 60 subjects (67%) at baseline. Thirty patients (33%) had ventricular pre-excitation or had undergone accessory pathway ablation; 17 (19%) had pacemakers (median age at implantation 36 years; IQR: 27 to 46 years), and 16 (18%) had atrial fibrillation (median age 43 years; IQR: 31 to 54 years). After a median follow-up period of 6 years (IQR: 2.3 to 13.9 years), 71% of subjects had LVH, 29% had AF, 21% required de novo pacemakers (median age at implantation 37 years; IQR: 29 to 48 years), 14% required admission for heart failure, 8% experienced sudden cardiac death or equivalent, 4% required heart transplantation, and 13% died.<h4>Conclusions</h4>PRKAG2 syndrome is a progressive cardiomyopathy characterized by high rates of atrial fibrillation, conduction disease, advanced heart failure, and life-threatening arrhythmias. Classical features of pre-excitation and severe LVH are not uniformly present, and diagnosis should be considered in patients with LVH who develop atrial fibrillation or require permanent pacemakers at a young age.",,doi:https://doi.org/10.1016/j.jacc.2020.05.029
33607016,https://doi.org/10.1016/s2214-109x(20)30488-5,The Lancet Global Health Commission on Global Eye Health: vision beyond 2020.,"Burton MJ, Ramke J, Marques AP, Bourne RRA, Congdon N, Jones I, Ah Tong BAM, Arunga S, Bachani D, Bascaran C, Bastawrous A, Blanchet K, Braithwaite T, Buchan JC, Cairns J, Cama A, Chagunda M, Chuluunkhuu C, Cooper A, Crofts-Lawrence J, Dean WH, Denniston AK, Ehrlich JR, Emerson PM, Evans JR, Frick KD, Friedman DS, Furtado JM, Gichangi MM, Gichuhi S, Gilbert SS, Gurung R, Habtamu E, Holland P, Jonas JB, Keane PA, Keay L, Khanna RC, Khaw PT, Kuper H, Kyari F, Lansingh VC, Mactaggart I, Mafwiri MM, Mathenge W, McCormick I, Morjaria P, Mowatt L, Muirhead D, Murthy GVS, Mwangi N, Patel DB, Peto T, Qureshi BM, Salomão SR, Sarah V, Shilio BR, Solomon AW, Swenor BK, Taylor HR, Wang N, Webson A, West SK, Wong TY, Wormald R, Yasmin S, Yusufu M, Silva JC, Resnikoff S, Ravilla T, Gilbert CE, Foster A, Faal HB.",,The Lancet. Global health,2021,2021-02-16,Y,,,,,,doi:https://doi.org/10.1016/S2214-109X(20)30488-5; html:https://europepmc.org/articles/PMC7966694
31919418,https://doi.org/10.1038/s41467-019-13690-5,Genome-wide association and Mendelian randomisation analysis provide insights into the pathogenesis of heart failure.,"Shah S, Henry A, Roselli C, Lin H, Sveinbjörnsson G, Fatemifar G, Hedman ÅK, Wilk JB, Morley MP, Chaffin MD, Helgadottir A, Verweij N, Dehghan A, Almgren P, Andersson C, Aragam KG, Ärnlöv J, Backman JD, Biggs ML, Bloom HL, Brandimarto J, Brown MR, Buckbinder L, Carey DJ, Chasman DI, Chen X, Chen X, Chung J, Chutkow W, Cook JP, Delgado GE, Denaxas S, Doney AS, Dörr M, Dudley SC, Dunn ME, Engström G, Esko T, Felix SB, Finan C, Ford I, Ghanbari M, Ghasemi S, Giedraitis V, Giulianini F, Gottdiener JS, Gross S, Guðbjartsson DF, Gutmann R, Haggerty CM, van der Harst P, Hyde CL, Ingelsson E, Jukema JW, Kavousi M, Khaw KT, Kleber ME, Køber L, Koekemoer A, Langenberg C, Lind L, Lindgren CM, London B, Lotta LA, Lovering RC, Luan J, Magnusson P, Mahajan A, Margulies KB, März W, Melander O, Mordi IR, Morgan T, Morris AD, Morris AP, Morrison AC, Nagle MW, Nelson CP, Niessner A, Niiranen T, O'Donoghue ML, Owens AT, Palmer CNA, Parry HM, Perola M, Portilla-Fernandez E, Psaty BM, Regeneron Genetics Center, Rice KM, Ridker PM, Romaine SPR, Rotter JI, Salo P, Salomaa V, van Setten J, Shalaby AA, Smelser DT, Smith NL, Stender S, Stott DJ, Svensson P, Tammesoo ML, Taylor KD, Teder-Laving M, Teumer A, Thorgeirsson G, Thorsteinsdottir U, Torp-Pedersen C, Trompet S, Tyl B, Uitterlinden AG, Veluchamy A, Völker U, Voors AA, Wang X, Wareham NJ, Waterworth D, Weeke PE, Weiss R, Wiggins KL, Xing H, Yerges-Armstrong LM, Yu B, Zannad F, Zhao JH, Hemingway H, Samani NJ, McMurray JJV, Yang J, Visscher PM, Newton-Cheh C, Malarstig A, Holm H, Lubitz SA, Sattar N, Holmes MV, Cappola TP, Asselbergs FW, Hingorani AD, Kuchenbaecker K, Ellinor PT, Lang CC, Stefansson K, Smith JG, Vasan RS, Swerdlow DI, Lumbers RT.",,Nature communications,2020,2020-01-09,Y,,,,"Heart failure (HF) is a leading cause of morbidity and mortality worldwide. A small proportion of HF cases are attributable to monogenic cardiomyopathies and existing genome-wide association studies (GWAS) have yielded only limited insights, leaving the observed heritability of HF largely unexplained. We report results from a GWAS meta-analysis of HF comprising 47,309 cases and 930,014 controls. Twelve independent variants at 11 genomic loci are associated with HF, all of which demonstrate one or more associations with coronary artery disease (CAD), atrial fibrillation, or reduced left ventricular function, suggesting shared genetic aetiology. Functional analysis of non-CAD-associated loci implicate genes involved in cardiac development (MYOZ1, SYNPO2L), protein homoeostasis (BAG3), and cellular senescence (CDKN1A). Mendelian randomisation analysis supports causal roles for several HF risk factors, and demonstrates CAD-independent effects for atrial fibrillation, body mass index, and hypertension. These findings extend our knowledge of the pathways underlying HF and may inform new therapeutic strategies.",,doi:https://doi.org/10.1038/s41467-019-13690-5; html:https://europepmc.org/articles/PMC6952380; pdf:https://europepmc.org/articles/PMC6952380?pdf=render
